LINE,X,Y,STATION,ID
6,-76194.03,6613680.18,"2500",6_2500
6,-76215.16,6613634.86,"2450",6_2450
6,-76236.29,6613589.55,"2400",6_2400
6,-76257.42,6613544.23,"2350",6_2350
6,-76278.55,6613498.92,"2300",6_2300
6,-76299.68,6613453.60,"2250",6_2250
6,-76320.81,6613408.29,"2200",6_2200
6,-76341.94,6613362.97,"2150",6_2150
6,-76363.07,6613317.65,"2100",6_2100
6,-76384.20,6613272.34,"2050",6_2050
6,-76405.34,6613227.02,"2000",6_2000
6,-76426.47,6613181.71,"1950",6_1950
6,-76447.60,6613136.39,"1900",6_1900
6,-76468.73,6613091.08,"1850",6_1850
6,-76489.86,6613045.76,"1800",6_1800
6,-76510.99,6613000.45,"1750",6_1750
6,-76532.12,6612955.13,"1700",6_1700
6,-76553.25,6612909.82,"1650",6_1650
6,-76574.38,6612864.50,"1600",6_1600
6,-76595.51,6612819.19,"1550",6_1550
6,-76616.64,6612773.87,"1500",6_1500
6,-76637.78,6612728.55,"1450",6_1450
6,-76658.91,6612683.24,"1400",6_1400
6,-76680.04,6612637.92,"1350",6_1350
6,-76701.17,6612592.61,"1300",6_1300
6,-76722.30,6612547.29,"1250",6_1250
6,-76743.43,6612501.98,"1200",6_1200
6,-76764.56,6612456.66,"1150",6_1150
6,-76785.69,6612411.35,"1100",6_1100
6,-76806.82,6612366.03,"1050",6_1050
6,-76827.95,6612320.72,"1000",6_1000
6,-76849.09,6612275.40,"950",6_950
6,-76870.22,6612230.09,"900",6_900
6,-76891.35,6612184.77,"850",6_850
6,-76912.48,6612139.45,"800",6_800
6,-76933.61,6612094.14,"750",6_750
6,-76954.74,6612048.82,"700",6_700
6,-76975.87,6612003.51,"650",6_650
6,-76997.00,6611958.19,"600",6_600
6,-77018.13,6611912.88,"550",6_550
6,-77039.26,6611867.56,"500",6_500
6,-77060.39,6611822.25,"450",6_450
6,-77081.53,6611776.93,"400",6_400
6,-77102.66,6611731.62,"350",6_350
6,-77123.79,6611686.30,"300",6_300
6,-77144.92,6611640.99,"250",6_250
6,-77166.05,6611595.67,"200",6_200
6,-77187.18,6611550.35,"150",6_150
6,-77208.31,6611505.04,"100",6_100
6,-77229.44,6611459.72,"50",6_50
6,-77250.57,6611414.41,"0",6_0
7,-76607.24,6611610.94,"0",7_0
7,-76586.11,6611656.25,"50",7_50
7,-76564.98,6611701.57,"100",7_100
7,-76543.85,6611746.88,"150",7_150
7,-76522.72,6611792.20,"200",7_200
7,-76501.59,6611837.51,"250",7_250
7,-76480.45,6611882.83,"300",7_300
7,-76459.32,6611928.15,"350",7_350
7,-76438.19,6611973.46,"400",7_400
7,-76417.06,6612018.78,"450",7_450
7,-76395.93,6612064.09,"500",7_500
7,-76374.80,6612109.41,"550",7_550
7,-76353.67,6612154.72,"600",7_600
7,-76332.54,6612200.04,"650",7_650
7,-76311.41,6612245.35,"700",7_700
7,-76290.28,6612290.67,"750",7_750
7,-76269.15,6612335.98,"800",7_800
7,-76248.01,6612381.30,"850",7_850
7,-76226.88,6612426.61,"900",7_900
7,-76205.75,6612471.93,"950",7_950
7,-76184.62,6612517.25,"1000",7_1000
7,-76163.49,6612562.56,"1050",7_1050
7,-76142.36,6612607.88,"1100",7_1100
7,-76121.23,6612653.19,"1150",7_1150
7,-76100.10,6612698.51,"1200",7_1200
7,-76078.97,6612743.82,"1250",7_1250
7,-76057.84,6612789.14,"1300",7_1300
7,-76036.71,6612834.45,"1350",7_1350
7,-76015.57,6612879.77,"1400",7_1400
7,-75994.44,6612925.08,"1450",7_1450
7,-75973.31,6612970.40,"1500",7_1500
7,-75952.18,6613015.71,"1550",7_1550
7,-75931.05,6613061.03,"1600",7_1600
7,-75909.92,6613106.35,"1650",7_1650
7,-75888.79,6613151.66,"1700",7_1700
7,-75867.66,6613196.98,"1750",7_1750
7,-75846.53,6613242.29,"1800",7_1800
7,-75825.40,6613287.61,"1850",7_1850
7,-75804.27,6613332.92,"1900",7_1900
7,-75783.13,6613378.24,"1950",7_1950
7,-75762.00,6613423.55,"2000",7_2000
7,-75740.87,6613468.87,"2050",7_2050
7,-75719.74,6613514.18,"2100",7_2100
7,-75698.61,6613559.50,"2150",7_2150
7,-75677.48,6613604.82,"2200",7_2200
7,-75656.35,6613650.13,"2250",7_2250
7,-75635.22,6613695.45,"2300",7_2300
7,-75614.09,6613740.76,"2350",7_2350
7,-75592.96,6613786.08,"2400",7_2400
7,-75571.83,6613831.39,"2450",7_2450
7,-75550.69,6613876.71,"2500",7_2500
7,-75529.56,6613922.02,"2550",7_2550
7,-75508.43,6613967.34,"2600",7_2600
7,-75487.30,6614012.65,"2650",7_2650
7,-75466.17,6614057.97,"2700",7_2700
7,-75445.04,6614103.28,"2750",7_2750
7,-75423.91,6614148.60,"2800",7_2800
7,-75402.78,6614193.92,"2850",7_2850
7,-75381.65,6614239.23,"2900",7_2900
7,-75360.52,6614284.55,"2950",7_2950
7,-75339.39,6614329.86,"3000",7_3000
7,-75318.25,6614375.18,"3050",7_3050
7,-75297.12,6614420.49,"3100",7_3100
7,-75275.99,6614465.81,"3150",7_3150
7,-75254.86,6614511.12,"3200",7_3200
7,-75233.73,6614556.44,"3250",7_3250
7,-75212.60,6614601.75,"3300",7_3300
7,-75191.47,6614647.07,"3350",7_3350
7,-75170.34,6614692.38,"3400",7_3400
7,-75149.21,6614737.70,"3450",7_3450
7,-75128.08,6614783.02,"3500",7_3500
7,-75106.95,6614828.33,"3550",7_3550
7,-75085.81,6614873.65,"3600",7_3600
7,-75064.68,6614918.96,"3650",7_3650
7,-75043.55,6614964.28,"3700",7_3700
7,-75022.42,6615009.59,"3750",7_3750
7,-75001.29,6615054.91,"3800",7_3800
7,-74980.16,6615100.22,"3850",7_3850
7,-74959.03,6615145.54,"3900",7_3900
7,-74937.90,6615190.85,"3950",7_3950
7,-74916.77,6615236.17,"4000",7_4000
7,-74895.64,6615281.48,"4050",7_4050
7,-74874.51,6615326.80,"4100",7_4100
7,-74853.37,6615372.12,"4150",7_4150
7,-74832.24,6615417.43,"4200",7_4200
7,-74811.11,6615462.75,"4250",7_4250
7,-74789.98,6615508.06,"4300",7_4300
7,-74768.85,6615553.38,"4350",7_4350
7,-74747.72,6615598.69,"4400",7_4400
7,-74726.59,6615644.01,"4450",7_4450
7,-74705.46,6615689.32,"4500",7_4500
7,-74684.33,6615734.64,"4550",7_4550
7,-74663.20,6615779.95,"4600",7_4600
7,-74642.07,6615825.27,"4650",7_4650
7,-74620.93,6615870.58,"4700",7_4700
7,-74599.80,6615915.90,"4750",7_4750
7,-74578.67,6615961.22,"4800",7_4800
7,-74557.54,6616006.53,"4850",7_4850
7,-74536.41,6616051.85,"4900",7_4900
7,-74515.28,6616097.16,"4950",7_4950
7,-74494.15,6616142.48,"5000",7_5000
7,-74473.02,6616187.79,"5050",7_5050
7,-74451.89,6616233.11,"5100",7_5100
7,-74430.76,6616278.42,"5150",7_5150
7,-74409.63,6616323.74,"5200",7_5200
7,-74388.49,6616369.05,"5250",7_5250
7,-74367.36,6616414.37,"5300",7_5300
7,-74346.23,6616459.68,"5350",7_5350
7,-74325.10,6616505.00,"5400",7_5400
7,-74303.97,6616550.32,"5450",7_5450
7,-74282.84,6616595.63,"5500",7_5500
7,-74261.71,6616640.95,"5550",7_5550
7,-74240.58,6616686.26,"5600",7_5600
7,-74219.45,6616731.58,"5650",7_5650
7,-74198.32,6616776.89,"5700",7_5700
7,-74177.19,6616822.21,"5750",7_5750
7,-74156.05,6616867.52,"5800",7_5800
7,-74134.92,6616912.84,"5850",7_5850
7,-74113.79,6616958.15,"5900",7_5900
7,-74092.66,6617003.47,"5950",7_5950
7,-74071.53,6617048.78,"6000",7_6000
7,-74050.40,6617094.10,"6050",7_6050
7,-74029.27,6617139.42,"6100",7_6100
7,-74008.14,6617184.73,"6150",7_6150
7,-73987.01,6617230.05,"6200",7_6200
7,-73965.88,6617275.36,"6250",7_6250
7,-73944.75,6617320.68,"6300",7_6300
7,-73923.61,6617365.99,"6350",7_6350
7,-73902.48,6617411.31,"6400",7_6400
7,-73881.35,6617456.62,"6450",7_6450
7,-73860.22,6617501.94,"6500",7_6500
7,-73839.09,6617547.25,"6550",7_6550
7,-73817.96,6617592.57,"6600",7_6600
7,-73796.83,6617637.88,"6650",7_6650
7,-73775.70,6617683.20,"6700",7_6700
7,-73754.57,6617728.52,"6750",7_6750
7,-73733.44,6617773.83,"6800",7_6800
7,-73712.31,6617819.15,"6850",7_6850
7,-73691.17,6617864.46,"6900",7_6900
7,-73670.04,6617909.78,"6950",7_6950
7,-73648.91,6617955.09,"7000",7_7000
7,-73627.78,6618000.41,"7050",7_7050
7,-73606.65,6618045.72,"7100",7_7100
7,-73585.52,6618091.04,"7150",7_7150
7,-73564.39,6618136.35,"7200",7_7200
7,-73543.26,6618181.67,"7250",7_7250
7,-73522.13,6618226.98,"7300",7_7300
7,-73501.00,6618272.30,"7350",7_7350
7,-73479.87,6618317.62,"7400",7_7400
7,-73458.73,6618362.93,"7450",7_7450
7,-73437.60,6618408.25,"7500",7_7500
7,-73416.47,6618453.56,"7550",7_7550
7,-73395.34,6618498.88,"7600",7_7600
7,-73374.21,6618544.19,"7650",7_7650
7,-73353.08,6618589.51,"7700",7_7700
7,-73331.95,6618634.82,"7750",7_7750
7,-73310.82,6618680.14,"7800",7_7800
7,-73289.69,6618725.45,"7850",7_7850
7,-73268.56,6618770.77,"7900",7_7900
7,-73247.43,6618816.08,"7950",7_7950
7,-73226.29,6618861.40,"8000",7_8000
7,-73205.16,6618906.72,"8050",7_8050
7,-73184.03,6618952.03,"8100",7_8100
7,-73162.90,6618997.35,"8150",7_8150
7,-73141.77,6619042.66,"8200",7_8200
7,-73120.64,6619087.98,"8250",7_8250
7,-73099.51,6619133.29,"8300",7_8300
7,-73078.38,6619178.61,"8350",7_8350
7,-73057.25,6619223.92,"8400",7_8400
7,-73036.12,6619269.24,"8450",7_8450
7,-73014.99,6619314.55,"8500",7_8500
7,-72993.85,6619359.87,"8550",7_8550
7,-72972.72,6619405.18,"8600",7_8600
7,-72951.59,6619450.50,"8650",7_8650
7,-72930.46,6619495.82,"8700",7_8700
7,-72909.33,6619541.13,"8750",7_8750
7,-72888.20,6619586.45,"8800",7_8800
7,-72867.07,6619631.76,"8850",7_8850
7,-72845.94,6619677.08,"8900",7_8900
7,-72824.81,6619722.39,"8950",7_8950
7,-72803.68,6619767.71,"9000",7_9000
7,-72782.54,6619813.02,"9050",7_9050
7,-72761.41,6619858.34,"9100",7_9100
7,-72740.28,6619903.65,"9150",7_9150
7,-72719.15,6619948.97,"9200",7_9200
7,-72698.02,6619994.28,"9250",7_9250
7,-72676.89,6620039.60,"9300",7_9300
7,-72655.76,6620084.92,"9350",7_9350
7,-72634.63,6620130.23,"9400",7_9400
7,-72613.50,6620175.55,"9450",7_9450
7,-72592.37,6620220.86,"9500",7_9500
7,-72571.24,6620266.18,"9550",7_9550
7,-72550.10,6620311.49,"9600",7_9600
7,-72528.97,6620356.81,"9650",7_9650
7,-72507.84,6620402.12,"9700",7_9700
7,-72486.71,6620447.44,"9750",7_9750
7,-72465.58,6620492.75,"9800",7_9800
7,-72444.45,6620538.07,"9850",7_9850
7,-72423.32,6620583.38,"9900",7_9900
7,-72402.19,6620628.70,"9950",7_9950
7,-72381.06,6620674.02,"10000",7_10000
7,-72359.93,6620719.33,"10050",7_10050
7,-72338.80,6620764.65,"10100",7_10100
7,-72317.66,6620809.96,"10150",7_10150
7,-72296.53,6620855.28,"10200",7_10200
7,-72275.40,6620900.59,"10250",7_10250
7,-72254.27,6620945.91,"10300",7_10300
7,-72233.14,6620991.22,"10350",7_10350
7,-72212.01,6621036.54,"10400",7_10400
7,-72190.88,6621081.85,"10450",7_10450
7,-72169.75,6621127.17,"10500",7_10500
7,-72148.62,6621172.49,"10550",7_10550
7,-72127.49,6621217.80,"10600",7_10600
7,-72106.36,6621263.12,"10650",7_10650
7,-72085.22,6621308.43,"10700",7_10700
7,-72064.09,6621353.75,"10750",7_10750
7,-72042.96,6621399.06,"10800",7_10800
7,-72021.83,6621444.38,"10850",7_10850
7,-72000.70,6621489.69,"10900",7_10900
7,-71979.57,6621535.01,"10950",7_10950
7,-71958.44,6621580.32,"11000",7_11000
7,-71937.31,6621625.64,"11050",7_11050
7,-71916.18,6621670.95,"11100",7_11100
7,-71895.05,6621716.27,"11150",7_11150
7,-71873.92,6621761.59,"11200",7_11200
7,-71852.78,6621806.90,"11250",7_11250
7,-71831.65,6621852.22,"11300",7_11300
7,-71810.52,6621897.53,"11350",7_11350
7,-71789.39,6621942.85,"11400",7_11400
7,-71768.26,6621988.16,"11450",7_11450
7,-71747.13,6622033.48,"11500",7_11500
7,-71726.00,6622078.79,"11550",7_11550
7,-71704.87,6622124.11,"11600",7_11600
7,-71683.74,6622169.42,"11650",7_11650
7,-71662.61,6622214.74,"11700",7_11700
7,-71641.48,6622260.05,"11750",7_11750
7,-71620.34,6622305.37,"11800",7_11800
7,-71599.21,6622350.69,"11850",7_11850
7,-71578.08,6622396.00,"11900",7_11900
7,-71556.95,6622441.32,"11950",7_11950
7,-71535.82,6622486.63,"12000",7_12000
7,-71514.69,6622531.95,"12050",7_12050
7,-71493.56,6622577.26,"12100",7_12100
7,-71472.43,6622622.58,"12150",7_12150
7,-71451.30,6622667.89,"12200",7_12200
7,-71430.17,6622713.21,"12250",7_12250
7,-71409.04,6622758.52,"12300",7_12300
7,-71387.90,6622803.84,"12350",7_12350
7,-71366.77,6622849.15,"12400",7_12400
7,-71345.64,6622894.47,"12450",7_12450
7,-71324.51,6622939.79,"12500",7_12500
7,-71303.38,6622985.10,"12550",7_12550
7,-71282.25,6623030.42,"12600",7_12600
7,-71261.12,6623075.73,"12650",7_12650
7,-71239.99,6623121.05,"12700",7_12700
7,-71218.86,6623166.36,"12750",7_12750
7,-71197.73,6623211.68,"12800",7_12800
7,-71176.60,6623256.99,"12850",7_12850
7,-71155.46,6623302.31,"12900",7_12900
7,-71134.33,6623347.62,"12950",7_12950
7,-71113.20,6623392.94,"13000",7_13000
7,-71092.07,6623438.25,"13050",7_13050
7,-71070.94,6623483.57,"13100",7_13100
7,-71049.81,6623528.89,"13150",7_13150
7,-71028.68,6623574.20,"13200",7_13200
7,-71007.55,6623619.52,"13250",7_13250
7,-70986.42,6623664.83,"13300",7_13300
7,-70965.29,6623710.15,"13350",7_13350
8,-70765.70,6622955.05,"12850",8_12850
8,-70786.83,6622909.74,"12800",8_12800
8,-70807.97,6622864.42,"12750",8_12750
8,-70829.10,6622819.11,"12700",8_12700
8,-70850.23,6622773.79,"12650",8_12650
8,-70871.36,6622728.48,"12600",8_12600
8,-70892.49,6622683.16,"12550",8_12550
8,-70913.62,6622637.85,"12500",8_12500
8,-70934.75,6622592.53,"12450",8_12450
8,-70955.88,6622547.21,"12400",8_12400
8,-70977.01,6622501.90,"12350",8_12350
8,-70998.14,6622456.58,"12300",8_12300
8,-71019.27,6622411.27,"12250",8_12250
8,-71040.41,6622365.95,"12200",8_12200
8,-71061.54,6622320.64,"12150",8_12150
8,-71082.67,6622275.32,"12100",8_12100
8,-71103.80,6622230.01,"12050",8_12050
8,-71124.93,6622184.69,"12000",8_12000
8,-71146.06,6622139.38,"11950",8_11950
8,-71167.19,6622094.06,"11900",8_11900
8,-71188.32,6622048.75,"11850",8_11850
8,-71209.45,6622003.43,"11800",8_11800
8,-71230.58,6621958.11,"11750",8_11750
8,-71251.71,6621912.80,"11700",8_11700
8,-71272.85,6621867.48,"11650",8_11650
8,-71293.98,6621822.17,"11600",8_11600
8,-71315.11,6621776.85,"11550",8_11550
8,-71336.24,6621731.54,"11500",8_11500
8,-71357.37,6621686.22,"11450",8_11450
8,-71378.50,6621640.91,"11400",8_11400
8,-71399.63,6621595.59,"11350",8_11350
8,-71420.76,6621550.28,"11300",8_11300
8,-71441.89,6621504.96,"11250",8_11250
8,-71463.02,6621459.65,"11200",8_11200
8,-71484.15,6621414.33,"11150",8_11150
8,-71505.29,6621369.01,"11100",8_11100
8,-71526.42,6621323.70,"11050",8_11050
8,-71547.55,6621278.38,"11000",8_11000
8,-71568.68,6621233.07,"10950",8_10950
8,-71589.81,6621187.75,"10900",8_10900
8,-71610.94,6621142.44,"10850",8_10850
8,-71632.07,6621097.12,"10800",8_10800
8,-71653.20,6621051.81,"10750",8_10750
8,-71674.33,6621006.49,"10700",8_10700
8,-71695.46,6620961.18,"10650",8_10650
8,-71716.59,6620915.86,"10600",8_10600
8,-71737.73,6620870.55,"10550",8_10550
8,-71758.86,6620825.23,"10500",8_10500
8,-71779.99,6620779.91,"10450",8_10450
8,-71801.12,6620734.60,"10400",8_10400
8,-71822.25,6620689.28,"10350",8_10350
8,-71843.38,6620643.97,"10300",8_10300
8,-71864.51,6620598.65,"10250",8_10250
8,-71885.64,6620553.34,"10200",8_10200
8,-71906.77,6620508.02,"10150",8_10150
8,-71927.90,6620462.71,"10100",8_10100
8,-71949.03,6620417.39,"10050",8_10050
8,-71970.17,6620372.08,"10000",8_10000
8,-71991.30,6620326.76,"9950",8_9950
8,-72012.43,6620281.45,"9900",8_9900
8,-72033.56,6620236.13,"9850",8_9850
8,-72054.69,6620190.81,"9800",8_9800
8,-72075.82,6620145.50,"9750",8_9750
8,-72096.95,6620100.18,"9700",8_9700
8,-72118.08,6620054.87,"9650",8_9650
8,-72139.21,6620009.55,"9600",8_9600
8,-72160.34,6619964.24,"9550",8_9550
8,-72181.47,6619918.92,"9500",8_9500
8,-72202.61,6619873.61,"9450",8_9450
8,-72223.74,6619828.29,"9400",8_9400
8,-72244.87,6619782.98,"9350",8_9350
8,-72266.00,6619737.66,"9300",8_9300
8,-72287.13,6619692.35,"9250",8_9250
8,-72308.26,6619647.03,"9200",8_9200
8,-72329.39,6619601.71,"9150",8_9150
8,-72350.52,6619556.40,"9100",8_9100
8,-72371.65,6619511.08,"9050",8_9050
8,-72392.78,6619465.77,"9000",8_9000
8,-72413.91,6619420.45,"8950",8_8950
8,-72435.05,6619375.14,"8900",8_8900
8,-72456.18,6619329.82,"8850",8_8850
8,-72477.31,6619284.51,"8800",8_8800
8,-72498.44,6619239.19,"8750",8_8750
8,-72519.57,6619193.88,"8700",8_8700
8,-72540.70,6619148.56,"8650",8_8650
8,-72561.83,6619103.24,"8600",8_8600
8,-72582.96,6619057.93,"8550",8_8550
8,-72604.09,6619012.61,"8500",8_8500
8,-72625.22,6618967.30,"8450",8_8450
8,-72646.35,6618921.98,"8400",8_8400
8,-72667.49,6618876.67,"8350",8_8350
8,-72688.62,6618831.35,"8300",8_8300
8,-72709.75,6618786.04,"8250",8_8250
8,-72730.88,6618740.72,"8200",8_8200
8,-72752.01,6618695.41,"8150",8_8150
8,-72773.14,6618650.09,"8100",8_8100
8,-72794.27,6618604.78,"8050",8_8050
8,-72815.40,6618559.46,"8000",8_8000
8,-72836.53,6618514.14,"7950",8_7950
8,-72857.66,6618468.83,"7900",8_7900
8,-72878.79,6618423.51,"7850",8_7850
8,-72899.93,6618378.20,"7800",8_7800
8,-72921.06,6618332.88,"7750",8_7750
8,-72942.19,6618287.57,"7700",8_7700
8,-72963.32,6618242.25,"7650",8_7650
8,-72984.45,6618196.94,"7600",8_7600
8,-73005.58,6618151.62,"7550",8_7550
8,-73026.71,6618106.31,"7500",8_7500
8,-73047.84,6618060.99,"7450",8_7450
8,-73068.97,6618015.68,"7400",8_7400
8,-73090.10,6617970.36,"7350",8_7350
8,-73111.23,6617925.04,"7300",8_7300
8,-73132.37,6617879.73,"7250",8_7250
8,-73153.50,6617834.41,"7200",8_7200
8,-73174.63,6617789.10,"7150",8_7150
8,-73195.76,6617743.78,"7100",8_7100
8,-73216.89,6617698.47,"7050",8_7050
8,-73238.02,6617653.15,"7000",8_7000
8,-73259.15,6617607.84,"6950",8_6950
8,-73280.28,6617562.52,"6900",8_6900
8,-73301.41,6617517.21,"6850",8_6850
8,-73322.54,6617471.89,"6800",8_6800
8,-73343.67,6617426.58,"6750",8_6750
8,-73364.81,6617381.26,"6700",8_6700
8,-73385.94,6617335.94,"6650",8_6650
8,-73407.07,6617290.63,"6600",8_6600
8,-73428.20,6617245.31,"6550",8_6550
8,-73449.33,6617200.00,"6500",8_6500
8,-73470.46,6617154.68,"6450",8_6450
8,-73491.59,6617109.37,"6400",8_6400
8,-73512.72,6617064.05,"6350",8_6350
8,-73533.85,6617018.74,"6300",8_6300
8,-73554.98,6616973.42,"6250",8_6250
8,-73576.11,6616928.11,"6200",8_6200
8,-73597.25,6616882.79,"6150",8_6150
8,-73618.38,6616837.48,"6100",8_6100
8,-73639.51,6616792.16,"6050",8_6050
8,-73660.64,6616746.84,"6000",8_6000
8,-73681.77,6616701.53,"5950",8_5950
8,-73702.90,6616656.21,"5900",8_5900
8,-73724.03,6616610.90,"5850",8_5850
8,-73745.16,6616565.58,"5800",8_5800
8,-73766.29,6616520.27,"5750",8_5750
8,-73787.42,6616474.95,"5700",8_5700
8,-73808.56,6616429.64,"5650",8_5650
8,-73829.69,6616384.32,"5600",8_5600
8,-73850.82,6616339.01,"5550",8_5550
8,-73871.95,6616293.69,"5500",8_5500
8,-73893.08,6616248.38,"5450",8_5450
8,-73914.21,6616203.06,"5400",8_5400
8,-73935.34,6616157.74,"5350",8_5350
8,-73956.47,6616112.43,"5300",8_5300
8,-73977.60,6616067.11,"5250",8_5250
8,-73998.73,6616021.80,"5200",8_5200
8,-74019.86,6615976.48,"5150",8_5150
8,-74041.00,6615931.17,"5100",8_5100
8,-74062.13,6615885.85,"5050",8_5050
8,-74083.26,6615840.54,"5000",8_5000
8,-74104.39,6615795.22,"4950",8_4950
8,-74125.52,6615749.91,"4900",8_4900
8,-74146.65,6615704.59,"4850",8_4850
8,-74167.78,6615659.28,"4800",8_4800
8,-74188.91,6615613.96,"4750",8_4750
8,-74210.04,6615568.64,"4700",8_4700
8,-74231.17,6615523.33,"4650",8_4650
8,-74252.30,6615478.01,"4600",8_4600
8,-74273.44,6615432.70,"4550",8_4550
8,-74294.57,6615387.38,"4500",8_4500
8,-74315.70,6615342.07,"4450",8_4450
8,-74336.83,6615296.75,"4400",8_4400
8,-74357.96,6615251.44,"4350",8_4350
8,-74379.09,6615206.12,"4300",8_4300
8,-74400.22,6615160.81,"4250",8_4250
8,-74421.35,6615115.49,"4200",8_4200
8,-74442.48,6615070.18,"4150",8_4150
8,-74463.61,6615024.86,"4100",8_4100
8,-74484.74,6614979.54,"4050",8_4050
8,-74505.88,6614934.23,"4000",8_4000
8,-74527.01,6614888.91,"3950",8_3950
8,-74548.14,6614843.60,"3900",8_3900
8,-74569.27,6614798.28,"3850",8_3850
8,-74590.40,6614752.97,"3800",8_3800
8,-74611.53,6614707.65,"3750",8_3750
8,-74632.66,6614662.34,"3700",8_3700
8,-74653.79,6614617.02,"3650",8_3650
8,-74674.92,6614571.71,"3600",8_3600
8,-74696.05,6614526.39,"3550",8_3550
8,-74717.18,6614481.08,"3500",8_3500
8,-74738.32,6614435.76,"3450",8_3450
8,-74759.45,6614390.44,"3400",8_3400
8,-74780.58,6614345.13,"3350",8_3350
8,-74801.71,6614299.81,"3300",8_3300
8,-74822.84,6614254.50,"3250",8_3250
8,-74843.97,6614209.18,"3200",8_3200
8,-74865.10,6614163.87,"3150",8_3150
8,-74886.23,6614118.55,"3100",8_3100
8,-74907.36,6614073.24,"3050",8_3050
8,-74928.49,6614027.92,"3000",8_3000
8,-74949.62,6613982.61,"2950",8_2950
8,-74970.76,6613937.29,"2900",8_2900
8,-74991.89,6613891.98,"2850",8_2850
8,-75013.02,6613846.66,"2800",8_2800
8,-75034.15,6613801.34,"2750",8_2750
8,-75055.28,6613756.03,"2700",8_2700
8,-75076.41,6613710.71,"2650",8_2650
8,-75097.54,6613665.40,"2600",8_2600
8,-75118.67,6613620.08,"2550",8_2550
8,-75139.80,6613574.77,"2500",8_2500
8,-75160.93,6613529.45,"2450",8_2450
8,-75182.06,6613484.14,"2400",8_2400
8,-75203.20,6613438.82,"2350",8_2350
8,-75224.33,6613393.51,"2300",8_2300
8,-75245.46,6613348.19,"2250",8_2250
8,-75266.59,6613302.88,"2200",8_2200
8,-75287.72,6613257.56,"2150",8_2150
8,-75308.85,6613212.24,"2100",8_2100
8,-75329.98,6613166.93,"2050",8_2050
8,-75351.11,6613121.61,"2000",8_2000
8,-75372.24,6613076.30,"1950",8_1950
8,-75393.37,6613030.98,"1900",8_1900
8,-75414.50,6612985.67,"1850",8_1850
8,-75435.64,6612940.35,"1800",8_1800
8,-75456.77,6612895.04,"1750",8_1750
8,-75477.90,6612849.72,"1700",8_1700
8,-75499.03,6612804.41,"1650",8_1650
8,-75520.16,6612759.09,"1600",8_1600
8,-75541.29,6612713.78,"1550",8_1550
8,-75562.42,6612668.46,"1500",8_1500
8,-75583.55,6612623.14,"1450",8_1450
8,-75604.68,6612577.83,"1400",8_1400
8,-75625.81,6612532.51,"1350",8_1350
8,-75646.94,6612487.20,"1300",8_1300
8,-75668.08,6612441.88,"1250",8_1250
8,-75689.21,6612396.57,"1200",8_1200
8,-75710.34,6612351.25,"1150",8_1150
8,-75731.47,6612305.94,"1100",8_1100
8,-75752.60,6612260.62,"1050",8_1050
8,-75773.73,6612215.31,"1000",8_1000
8,-75794.86,6612169.99,"950",8_950
8,-75815.99,6612124.67,"900",8_900
8,-75837.12,6612079.36,"850",8_850
8,-75858.25,6612034.04,"800",8_800
8,-75879.38,6611988.73,"750",8_750
8,-75900.52,6611943.41,"700",8_700
8,-75921.65,6611898.10,"650",8_650
8,-75942.78,6611852.78,"600",8_600
8,-75963.91,6611807.47,"550",8_550
8,-75985.04,6611762.15,"500",8_500
8,-76006.17,6611716.84,"450",8_450
8,-76027.30,6611671.52,"400",8_400
8,-76048.43,6611626.21,"350",8_350
8,-76069.56,6611580.89,"300",8_300
8,-76090.69,6611535.57,"250",8_250
8,-76111.82,6611490.26,"200",8_200
8,-76132.96,6611444.94,"150",8_150
8,-76154.09,6611399.63,"100",8_100
8,-76175.22,6611354.31,"50",8_50
8,-76196.35,6611309.00,"0",8_0
9,-76186.94,6610146.07,"0",9_0
9,-76165.81,6610191.38,"50",9_50
9,-76144.68,6610236.70,"100",9_100
9,-76123.55,6610282.01,"150",9_150
9,-76102.42,6610327.33,"200",9_200
9,-76081.29,6610372.64,"250",9_250
9,-76060.16,6610417.96,"300",9_300
9,-76039.03,6610463.27,"350",9_350
9,-76017.90,6610508.59,"400",9_400
9,-75996.77,6610553.90,"450",9_450
9,-75975.63,6610599.22,"500",9_500
9,-75954.50,6610644.53,"550",9_550
9,-75933.37,6610689.85,"600",9_600
9,-75912.24,6610735.17,"650",9_650
9,-75891.11,6610780.48,"700",9_700
9,-75869.98,6610825.80,"750",9_750
9,-75848.85,6610871.11,"800",9_800
9,-75827.72,6610916.43,"850",9_850
9,-75806.59,6610961.74,"900",9_900
9,-75785.46,6611007.06,"950",9_950
9,-75764.33,6611052.37,"1000",9_1000
9,-75743.19,6611097.69,"1050",9_1050
9,-75722.06,6611143.00,"1100",9_1100
9,-75700.93,6611188.32,"1150",9_1150
9,-75679.80,6611233.64,"1200",9_1200
9,-75658.67,6611278.95,"1250",9_1250
9,-75637.54,6611324.27,"1300",9_1300
9,-75616.41,6611369.58,"1350",9_1350
9,-75595.28,6611414.90,"1400",9_1400
9,-75574.15,6611460.21,"1450",9_1450
9,-75553.02,6611505.53,"1500",9_1500
9,-75531.89,6611550.84,"1550",9_1550
9,-75510.75,6611596.16,"1600",9_1600
9,-75489.62,6611641.47,"1650",9_1650
9,-75468.49,6611686.79,"1700",9_1700
9,-75447.36,6611732.10,"1750",9_1750
9,-75426.23,6611777.42,"1800",9_1800
