LINE,X,Y,STATION,ID
6,-77874.66,6614750.98,"2500",6_2500
6,-77910.01,6614715.62,"2450",6_2450
6,-77945.37,6614680.26,"2400",6_2400
6,-77980.72,6614644.91,"2350",6_2350
6,-78016.08,6614609.55,"2300",6_2300
6,-78051.43,6614574.20,"2250",6_2250
6,-78086.79,6614538.84,"2200",6_2200
6,-78122.14,6614503.49,"2150",6_2150
6,-78157.50,6614468.13,"2100",6_2100
6,-78192.86,6614432.78,"2050",6_2050
6,-78228.21,6614397.42,"2000",6_2000
6,-78263.57,6614362.07,"1950",6_1950
6,-78298.92,6614326.71,"1900",6_1900
6,-78334.28,6614291.36,"1850",6_1850
6,-78369.63,6614256.00,"1800",6_1800
6,-78404.99,6614220.65,"1750",6_1750
6,-78440.34,6614185.29,"1700",6_1700
6,-78475.70,6614149.93,"1650",6_1650
6,-78511.05,6614114.58,"1600",6_1600
6,-78546.41,6614079.22,"1550",6_1550
6,-78581.76,6614043.87,"1500",6_1500
6,-78617.12,6614008.51,"1450",6_1450
6,-78652.47,6613973.16,"1400",6_1400
6,-78687.83,6613937.80,"1350",6_1350
6,-78723.19,6613902.45,"1300",6_1300
6,-78758.54,6613867.09,"1250",6_1250
6,-78793.90,6613831.74,"1200",6_1200
6,-78829.25,6613796.38,"1150",6_1150
6,-78864.61,6613761.03,"1100",6_1100
6,-78899.96,6613725.67,"1050",6_1050
6,-78935.32,6613690.32,"1000",6_1000
6,-78970.67,6613654.96,"950",6_950
6,-79006.03,6613619.60,"900",6_900
6,-79041.38,6613584.25,"850",6_850
6,-79076.74,6613548.89,"800",6_800
6,-79112.09,6613513.54,"750",6_750
6,-79147.45,6613478.18,"700",6_700
6,-79182.80,6613442.83,"650",6_650
6,-79218.16,6613407.47,"600",6_600
6,-79253.52,6613372.12,"550",6_550
6,-79288.87,6613336.76,"500",6_500
6,-79324.23,6613301.41,"450",6_450
6,-79359.58,6613266.05,"400",6_400
6,-79394.94,6613230.70,"350",6_350
6,-79430.29,6613195.34,"300",6_300
6,-79465.65,6613159.99,"250",6_250
6,-79501.00,6613124.63,"200",6_200
6,-79536.36,6613089.27,"150",6_150
6,-79571.71,6613053.92,"100",6_100
6,-79607.07,6613018.56,"50",6_50
6,-79642.42,6612983.21,"0",6_0
7,-78970.67,6612947.85,"0",7_0
7,-78935.32,6612983.21,"50",7_50
7,-78899.96,6613018.56,"100",7_100
7,-78864.61,6613053.92,"150",7_150
7,-78829.25,6613089.27,"200",7_200
7,-78793.90,6613124.63,"250",7_250
7,-78758.54,6613159.99,"300",7_300
7,-78723.19,6613195.34,"350",7_350
7,-78687.83,6613230.70,"400",7_400
7,-78652.47,6613266.05,"450",7_450
7,-78617.12,6613301.41,"500",7_500
7,-78581.76,6613336.76,"550",7_550
7,-78546.41,6613372.12,"600",7_600
7,-78511.05,6613407.47,"650",7_650
7,-78475.70,6613442.83,"700",7_700
7,-78440.34,6613478.18,"750",7_750
7,-78404.99,6613513.54,"800",7_800
7,-78369.63,6613548.89,"850",7_850
7,-78334.28,6613584.25,"900",7_900
7,-78298.92,6613619.60,"950",7_950
7,-78263.57,6613654.96,"1000",7_1000
7,-78228.21,6613690.32,"1050",7_1050
7,-78192.86,6613725.67,"1100",7_1100
7,-78157.50,6613761.03,"1150",7_1150
7,-78122.14,6613796.38,"1200",7_1200
7,-78086.79,6613831.74,"1250",7_1250
7,-78051.43,6613867.09,"1300",7_1300
7,-78016.08,6613902.45,"1350",7_1350
7,-77980.72,6613937.80,"1400",7_1400
7,-77945.37,6613973.16,"1450",7_1450
7,-77910.01,6614008.51,"1500",7_1500
7,-77874.66,6614043.87,"1550",7_1550
7,-77839.30,6614079.22,"1600",7_1600
7,-77803.95,6614114.58,"1650",7_1650
7,-77768.59,6614149.93,"1700",7_1700
7,-77733.24,6614185.29,"1750",7_1750
7,-77697.88,6614220.65,"1800",7_1800
7,-77662.53,6614256.00,"1850",7_1850
7,-77627.17,6614291.36,"1900",7_1900
7,-77591.81,6614326.71,"1950",7_1950
7,-77556.46,6614362.07,"2000",7_2000
7,-77521.10,6614397.42,"2050",7_2050
7,-77485.75,6614432.78,"2100",7_2100
7,-77450.39,6614468.13,"2150",7_2150
7,-77415.04,6614503.49,"2200",7_2200
7,-77379.68,6614538.84,"2250",7_2250
7,-77344.33,6614574.20,"2300",7_2300
7,-77308.97,6614609.55,"2350",7_2350
7,-77273.62,6614644.91,"2400",7_2400
7,-77238.26,6614680.26,"2450",7_2450
7,-77202.91,6614715.62,"2500",7_2500
7,-77167.55,6614750.98,"2550",7_2550
7,-77132.20,6614786.33,"2600",7_2600
7,-77096.84,6614821.69,"2650",7_2650
7,-77061.48,6614857.04,"2700",7_2700
7,-77026.13,6614892.40,"2750",7_2750
7,-76990.77,6614927.75,"2800",7_2800
7,-76955.42,6614963.11,"2850",7_2850
7,-76920.06,6614998.46,"2900",7_2900
7,-76884.71,6615033.82,"2950",7_2950
7,-76849.35,6615069.17,"3000",7_3000
7,-76814.00,6615104.53,"3050",7_3050
7,-76778.64,6615139.88,"3100",7_3100
7,-76743.29,6615175.24,"3150",7_3150
7,-76707.93,6615210.60,"3200",7_3200
7,-76672.58,6615245.95,"3250",7_3250
7,-76637.22,6615281.31,"3300",7_3300
7,-76601.87,6615316.66,"3350",7_3350
7,-76566.51,6615352.02,"3400",7_3400
7,-76531.15,6615387.37,"3450",7_3450
7,-76495.80,6615422.73,"3500",7_3500
7,-76460.44,6615458.08,"3550",7_3550
7,-76425.09,6615493.44,"3600",7_3600
7,-76389.73,6615528.79,"3650",7_3650
7,-76354.38,6615564.15,"3700",7_3700
7,-76319.02,6615599.50,"3750",7_3750
7,-76283.67,6615634.86,"3800",7_3800
7,-76248.31,6615670.21,"3850",7_3850
7,-76212.96,6615705.57,"3900",7_3900
7,-76177.60,6615740.93,"3950",7_3950
7,-76142.25,6615776.28,"4000",7_4000
7,-76106.89,6615811.64,"4050",7_4050
7,-76071.54,6615846.99,"4100",7_4100
7,-76036.18,6615882.35,"4150",7_4150
7,-76000.82,6615917.70,"4200",7_4200
7,-75965.47,6615953.06,"4250",7_4250
7,-75930.11,6615988.41,"4300",7_4300
7,-75894.76,6616023.77,"4350",7_4350
7,-75859.40,6616059.12,"4400",7_4400
7,-75824.05,6616094.48,"4450",7_4450
7,-75788.69,6616129.83,"4500",7_4500
7,-75753.34,6616165.19,"4550",7_4550
7,-75717.98,6616200.54,"4600",7_4600
7,-75682.63,6616235.90,"4650",7_4650
7,-75647.27,6616271.26,"4700",7_4700
7,-75611.92,6616306.61,"4750",7_4750
7,-75576.56,6616341.97,"4800",7_4800
7,-75541.21,6616377.32,"4850",7_4850
7,-75505.85,6616412.68,"4900",7_4900
7,-75470.49,6616448.03,"4950",7_4950
7,-75435.14,6616483.39,"5000",7_5000
7,-75399.78,6616518.74,"5050",7_5050
7,-75364.43,6616554.10,"5100",7_5100
7,-75329.07,6616589.45,"5150",7_5150
7,-75293.72,6616624.81,"5200",7_5200
7,-75258.36,6616660.16,"5250",7_5250
7,-75223.01,6616695.52,"5300",7_5300
7,-75187.65,6616730.87,"5350",7_5350
7,-75152.30,6616766.23,"5400",7_5400
7,-75116.94,6616801.59,"5450",7_5450
7,-75081.59,6616836.94,"5500",7_5500
7,-75046.23,6616872.30,"5550",7_5550
7,-75010.87,6616907.65,"5600",7_5600
7,-74975.52,6616943.01,"5650",7_5650
7,-74940.16,6616978.36,"5700",7_5700
7,-74904.81,6617013.72,"5750",7_5750
7,-74869.45,6617049.07,"5800",7_5800
7,-74834.10,6617084.43,"5850",7_5850
7,-74798.74,6617119.78,"5900",7_5900
7,-74763.39,6617155.14,"5950",7_5950
7,-74728.03,6617190.49,"6000",7_6000
7,-74692.68,6617225.85,"6050",7_6050
7,-74657.32,6617261.20,"6100",7_6100
7,-74621.97,6617296.56,"6150",7_6150
7,-74586.61,6617331.92,"6200",7_6200
7,-74551.26,6617367.27,"6250",7_6250
7,-74515.90,6617402.63,"6300",7_6300
7,-74480.54,6617437.98,"6350",7_6350
7,-74445.19,6617473.34,"6400",7_6400
7,-74409.83,6617508.69,"6450",7_6450
7,-74374.48,6617544.05,"6500",7_6500
7,-74339.12,6617579.40,"6550",7_6550
7,-74303.77,6617614.76,"6600",7_6600
7,-74268.41,6617650.11,"6650",7_6650
7,-74233.06,6617685.47,"6700",7_6700
7,-74197.70,6617720.82,"6750",7_6750
7,-74162.35,6617756.18,"6800",7_6800
7,-74126.99,6617791.53,"6850",7_6850
7,-74091.64,6617826.89,"6900",7_6900
7,-74056.28,6617862.25,"6950",7_6950
7,-74020.93,6617897.60,"7000",7_7000
7,-73985.57,6617932.96,"7050",7_7050
7,-73950.21,6617968.31,"7100",7_7100
7,-73914.86,6618003.67,"7150",7_7150
7,-73879.50,6618039.02,"7200",7_7200
7,-73844.15,6618074.38,"7250",7_7250
7,-73808.79,6618109.73,"7300",7_7300
7,-73773.44,6618145.09,"7350",7_7350
7,-73738.08,6618180.44,"7400",7_7400
7,-73702.73,6618215.80,"7450",7_7450
7,-73667.37,6618251.15,"7500",7_7500
7,-73632.02,6618286.51,"7550",7_7550
7,-73596.66,6618321.86,"7600",7_7600
7,-73561.31,6618357.22,"7650",7_7650
7,-73525.95,6618392.58,"7700",7_7700
7,-73490.60,6618427.93,"7750",7_7750
7,-73455.24,6618463.29,"7800",7_7800
7,-73419.88,6618498.64,"7850",7_7850
7,-73384.53,6618534.00,"7900",7_7900
7,-73349.17,6618569.35,"7950",7_7950
7,-73313.82,6618604.71,"8000",7_8000
7,-73278.46,6618640.06,"8050",7_8050
7,-73243.11,6618675.42,"8100",7_8100
7,-73207.75,6618710.77,"8150",7_8150
7,-73172.40,6618746.13,"8200",7_8200
7,-73137.04,6618781.48,"8250",7_8250
7,-73101.69,6618816.84,"8300",7_8300
7,-73066.33,6618852.19,"8350",7_8350
7,-73030.98,6618887.55,"8400",7_8400
7,-72995.62,6618922.91,"8450",7_8450
7,-72960.27,6618958.26,"8500",7_8500
7,-72924.91,6618993.62,"8550",7_8550
7,-72889.55,6619028.97,"8600",7_8600
7,-72854.20,6619064.33,"8650",7_8650
7,-72818.84,6619099.68,"8700",7_8700
7,-72783.49,6619135.04,"8750",7_8750
7,-72748.13,6619170.39,"8800",7_8800
7,-72712.78,6619205.75,"8850",7_8850
7,-72677.42,6619241.10,"8900",7_8900
7,-72642.07,6619276.46,"8950",7_8950
7,-72606.71,6619311.81,"9000",7_9000
7,-72571.36,6619347.17,"9050",7_9050
7,-72536.00,6619382.53,"9100",7_9100
7,-72500.65,6619417.88,"9150",7_9150
7,-72465.29,6619453.24,"9200",7_9200
7,-72429.94,6619488.59,"9250",7_9250
7,-72394.58,6619523.95,"9300",7_9300
7,-72359.22,6619559.30,"9350",7_9350
7,-72323.87,6619594.66,"9400",7_9400
7,-72288.51,6619630.01,"9450",7_9450
7,-72253.16,6619665.37,"9500",7_9500
7,-72217.80,6619700.72,"9550",7_9550
7,-72182.45,6619736.08,"9600",7_9600
7,-72147.09,6619771.43,"9650",7_9650
7,-72111.74,6619806.79,"9700",7_9700
7,-72076.38,6619842.14,"9750",7_9750
7,-72041.03,6619877.50,"9800",7_9800
7,-72005.67,6619912.86,"9850",7_9850
7,-71970.32,6619948.21,"9900",7_9900
7,-71934.96,6619983.57,"9950",7_9950
7,-71899.61,6620018.92,"10000",7_10000
7,-71864.25,6620054.28,"10050",7_10050
7,-71828.89,6620089.63,"10100",7_10100
7,-71793.54,6620124.99,"10150",7_10150
7,-71758.18,6620160.34,"10200",7_10200
7,-71722.83,6620195.70,"10250",7_10250
7,-71687.47,6620231.05,"10300",7_10300
7,-71652.12,6620266.41,"10350",7_10350
7,-71616.76,6620301.76,"10400",7_10400
7,-71581.41,6620337.12,"10450",7_10450
7,-71546.05,6620372.47,"10500",7_10500
7,-71510.70,6620407.83,"10550",7_10550
7,-71475.34,6620443.19,"10600",7_10600
7,-71439.99,6620478.54,"10650",7_10650
7,-71404.63,6620513.90,"10700",7_10700
7,-71369.28,6620549.25,"10750",7_10750
7,-71333.92,6620584.61,"10800",7_10800
7,-71298.56,6620619.96,"10850",7_10850
7,-71263.21,6620655.32,"10900",7_10900
7,-71227.85,6620690.67,"10950",7_10950
7,-71192.50,6620726.03,"11000",7_11000
7,-71157.14,6620761.38,"11050",7_11050
7,-71121.79,6620796.74,"11100",7_11100
7,-71086.43,6620832.09,"11150",7_11150
7,-71051.08,6620867.45,"11200",7_11200
7,-71015.72,6620902.80,"11250",7_11250
7,-70980.37,6620938.16,"11300",7_11300
7,-70945.01,6620973.52,"11350",7_11350
7,-70909.66,6621008.87,"11400",7_11400
7,-70874.30,6621044.23,"11450",7_11450
7,-70838.94,6621079.58,"11500",7_11500
7,-70803.59,6621114.94,"11550",7_11550
7,-70768.23,6621150.29,"11600",7_11600
7,-70732.88,6621185.65,"11650",7_11650
7,-70697.52,6621221.00,"11700",7_11700
7,-70662.17,6621256.36,"11750",7_11750
7,-70626.81,6621291.71,"11800",7_11800
7,-70591.46,6621327.07,"11850",7_11850
7,-70556.10,6621362.42,"11900",7_11900
7,-70520.75,6621397.78,"11950",7_11950
7,-70485.39,6621433.13,"12000",7_12000
7,-70450.04,6621468.49,"12050",7_12050
7,-70414.68,6621503.85,"12100",7_12100
7,-70379.33,6621539.20,"12150",7_12150
7,-70343.97,6621574.56,"12200",7_12200
7,-70308.61,6621609.91,"12250",7_12250
7,-70273.26,6621645.27,"12300",7_12300
7,-70237.90,6621680.62,"12350",7_12350
7,-70202.55,6621715.98,"12400",7_12400
7,-70167.19,6621751.33,"12450",7_12450
7,-70131.84,6621786.69,"12500",7_12500
7,-70096.48,6621822.04,"12550",7_12550
7,-70061.13,6621857.40,"12600",7_12600
7,-70025.77,6621892.75,"12650",7_12650
7,-69990.42,6621928.11,"12700",7_12700
7,-69955.06,6621963.46,"12750",7_12750
7,-69919.71,6621998.82,"12800",7_12800
7,-69884.35,6622034.18,"12850",7_12850
7,-69849.00,6622069.53,"12900",7_12900
7,-69813.64,6622104.89,"12950",7_12950
7,-69778.28,6622140.24,"13000",7_13000
7,-69742.93,6622175.60,"13050",7_13050
7,-69707.57,6622210.95,"13100",7_13100
7,-69672.22,6622246.31,"13150",7_13150
7,-69636.86,6622281.66,"13200",7_13200
7,-69601.51,6622317.02,"13250",7_13250
7,-69566.15,6622352.37,"13300",7_13300
7,-69530.80,6622387.73,"13350",7_13350
8,-69601.51,6621609.91,"12850",8_12850
8,-69636.86,6621574.56,"12800",8_12800
8,-69672.22,6621539.20,"12750",8_12750
8,-69707.57,6621503.85,"12700",8_12700
8,-69742.93,6621468.49,"12650",8_12650
8,-69778.28,6621433.13,"12600",8_12600
8,-69813.64,6621397.78,"12550",8_12550
8,-69849.00,6621362.42,"12500",8_12500
8,-69884.35,6621327.07,"12450",8_12450
8,-69919.71,6621291.71,"12400",8_12400
8,-69955.06,6621256.36,"12350",8_12350
8,-69990.42,6621221.00,"12300",8_12300
8,-70025.77,6621185.65,"12250",8_12250
8,-70061.13,6621150.29,"12200",8_12200
8,-70096.48,6621114.94,"12150",8_12150
8,-70131.84,6621079.58,"12100",8_12100
8,-70167.19,6621044.23,"12050",8_12050
8,-70202.55,6621008.87,"12000",8_12000
8,-70237.90,6620973.52,"11950",8_11950
8,-70273.26,6620938.16,"11900",8_11900
8,-70308.61,6620902.80,"11850",8_11850
8,-70343.97,6620867.45,"11800",8_11800
8,-70379.33,6620832.09,"11750",8_11750
8,-70414.68,6620796.74,"11700",8_11700
8,-70450.04,6620761.38,"11650",8_11650
8,-70485.39,6620726.03,"11600",8_11600
8,-70520.75,6620690.67,"11550",8_11550
8,-70556.10,6620655.32,"11500",8_11500
8,-70591.46,6620619.96,"11450",8_11450
8,-70626.81,6620584.61,"11400",8_11400
8,-70662.17,6620549.25,"11350",8_11350
8,-70697.52,6620513.90,"11300",8_11300
8,-70732.88,6620478.54,"11250",8_11250
8,-70768.23,6620443.19,"11200",8_11200
8,-70803.59,6620407.83,"11150",8_11150
8,-70838.94,6620372.47,"11100",8_11100
8,-70874.30,6620337.12,"11050",8_11050
8,-70909.66,6620301.76,"11000",8_11000
8,-70945.01,6620266.41,"10950",8_10950
8,-70980.37,6620231.05,"10900",8_10900
8,-71015.72,6620195.70,"10850",8_10850
8,-71051.08,6620160.34,"10800",8_10800
8,-71086.43,6620124.99,"10750",8_10750
8,-71121.79,6620089.63,"10700",8_10700
8,-71157.14,6620054.28,"10650",8_10650
8,-71192.50,6620018.92,"10600",8_10600
8,-71227.85,6619983.57,"10550",8_10550
8,-71263.21,6619948.21,"10500",8_10500
8,-71298.56,6619912.86,"10450",8_10450
8,-71333.92,6619877.50,"10400",8_10400
8,-71369.28,6619842.14,"10350",8_10350
8,-71404.63,6619806.79,"10300",8_10300
8,-71439.99,6619771.43,"10250",8_10250
8,-71475.34,6619736.08,"10200",8_10200
8,-71510.70,6619700.72,"10150",8_10150
8,-71546.05,6619665.37,"10100",8_10100
8,-71581.41,6619630.01,"10050",8_10050
8,-71616.76,6619594.66,"10000",8_10000
8,-71652.12,6619559.30,"9950",8_9950
8,-71687.47,6619523.95,"9900",8_9900
8,-71722.83,6619488.59,"9850",8_9850
8,-71758.18,6619453.24,"9800",8_9800
8,-71793.54,6619417.88,"9750",8_9750
8,-71828.89,6619382.53,"9700",8_9700
8,-71864.25,6619347.17,"9650",8_9650
8,-71899.61,6619311.81,"9600",8_9600
8,-71934.96,6619276.46,"9550",8_9550
8,-71970.32,6619241.10,"9500",8_9500
8,-72005.67,6619205.75,"9450",8_9450
8,-72041.03,6619170.39,"9400",8_9400
8,-72076.38,6619135.04,"9350",8_9350
8,-72111.74,6619099.68,"9300",8_9300
8,-72147.09,6619064.33,"9250",8_9250
8,-72182.45,6619028.97,"9200",8_9200
8,-72217.80,6618993.62,"9150",8_9150
8,-72253.16,6618958.26,"9100",8_9100
8,-72288.51,6618922.91,"9050",8_9050
8,-72323.87,6618887.55,"9000",8_9000
8,-72359.22,6618852.19,"8950",8_8950
8,-72394.58,6618816.84,"8900",8_8900
8,-72429.94,6618781.48,"8850",8_8850
8,-72465.29,6618746.13,"8800",8_8800
8,-72500.65,6618710.77,"8750",8_8750
8,-72536.00,6618675.42,"8700",8_8700
8,-72571.36,6618640.06,"8650",8_8650
8,-72606.71,6618604.71,"8600",8_8600
8,-72642.07,6618569.35,"8550",8_8550
8,-72677.42,6618534.00,"8500",8_8500
8,-72712.78,6618498.64,"8450",8_8450
8,-72748.13,6618463.29,"8400",8_8400
8,-72783.49,6618427.93,"8350",8_8350
8,-72818.84,6618392.58,"8300",8_8300
8,-72854.20,6618357.22,"8250",8_8250
8,-72889.55,6618321.86,"8200",8_8200
8,-72924.91,6618286.51,"8150",8_8150
8,-72960.27,6618251.15,"8100",8_8100
8,-72995.62,6618215.80,"8050",8_8050
8,-73030.98,6618180.44,"8000",8_8000
8,-73066.33,6618145.09,"7950",8_7950
8,-73101.69,6618109.73,"7900",8_7900
8,-73137.04,6618074.38,"7850",8_7850
8,-73172.40,6618039.02,"7800",8_7800
8,-73207.75,6618003.67,"7750",8_7750
8,-73243.11,6617968.31,"7700",8_7700
8,-73278.46,6617932.96,"7650",8_7650
8,-73313.82,6617897.60,"7600",8_7600
8,-73349.17,6617862.25,"7550",8_7550
8,-73384.53,6617826.89,"7500",8_7500
8,-73419.88,6617791.53,"7450",8_7450
8,-73455.24,6617756.18,"7400",8_7400
8,-73490.60,6617720.82,"7350",8_7350
8,-73525.95,6617685.47,"7300",8_7300
8,-73561.31,6617650.11,"7250",8_7250
8,-73596.66,6617614.76,"7200",8_7200
8,-73632.02,6617579.40,"7150",8_7150
8,-73667.37,6617544.05,"7100",8_7100
8,-73702.73,6617508.69,"7050",8_7050
8,-73738.08,6617473.34,"7000",8_7000
8,-73773.44,6617437.98,"6950",8_6950
8,-73808.79,6617402.63,"6900",8_6900
8,-73844.15,6617367.27,"6850",8_6850
8,-73879.50,6617331.92,"6800",8_6800
8,-73914.86,6617296.56,"6750",8_6750
8,-73950.21,6617261.20,"6700",8_6700
8,-73985.57,6617225.85,"6650",8_6650
8,-74020.93,6617190.49,"6600",8_6600
8,-74056.28,6617155.14,"6550",8_6550
8,-74091.64,6617119.78,"6500",8_6500
8,-74126.99,6617084.43,"6450",8_6450
8,-74162.35,6617049.07,"6400",8_6400
8,-74197.70,6617013.72,"6350",8_6350
8,-74233.06,6616978.36,"6300",8_6300
8,-74268.41,6616943.01,"6250",8_6250
8,-74303.77,6616907.65,"6200",8_6200
8,-74339.12,6616872.30,"6150",8_6150
8,-74374.48,6616836.94,"6100",8_6100
8,-74409.83,6616801.59,"6050",8_6050
8,-74445.19,6616766.23,"6000",8_6000
8,-74480.54,6616730.87,"5950",8_5950
8,-74515.90,6616695.52,"5900",8_5900
8,-74551.26,6616660.16,"5850",8_5850
8,-74586.61,6616624.81,"5800",8_5800
8,-74621.97,6616589.45,"5750",8_5750
8,-74657.32,6616554.10,"5700",8_5700
8,-74692.68,6616518.74,"5650",8_5650
8,-74728.03,6616483.39,"5600",8_5600
8,-74763.39,6616448.03,"5550",8_5550
8,-74798.74,6616412.68,"5500",8_5500
8,-74834.10,6616377.32,"5450",8_5450
8,-74869.45,6616341.97,"5400",8_5400
8,-74904.81,6616306.61,"5350",8_5350
8,-74940.16,6616271.26,"5300",8_5300
8,-74975.52,6616235.90,"5250",8_5250
8,-75010.87,6616200.54,"5200",8_5200
8,-75046.23,6616165.19,"5150",8_5150
8,-75081.59,6616129.83,"5100",8_5100
8,-75116.94,6616094.48,"5050",8_5050
8,-75152.30,6616059.12,"5000",8_5000
8,-75187.65,6616023.77,"4950",8_4950
8,-75223.01,6615988.41,"4900",8_4900
8,-75258.36,6615953.06,"4850",8_4850
8,-75293.72,6615917.70,"4800",8_4800
8,-75329.07,6615882.35,"4750",8_4750
8,-75364.43,6615846.99,"4700",8_4700
8,-75399.78,6615811.64,"4650",8_4650
8,-75435.14,6615776.28,"4600",8_4600
8,-75470.49,6615740.93,"4550",8_4550
8,-75505.85,6615705.57,"4500",8_4500
8,-75541.21,6615670.21,"4450",8_4450
8,-75576.56,6615634.86,"4400",8_4400
8,-75611.92,6615599.50,"4350",8_4350
8,-75647.27,6615564.15,"4300",8_4300
8,-75682.63,6615528.79,"4250",8_4250
8,-75717.98,6615493.44,"4200",8_4200
8,-75753.34,6615458.08,"4150",8_4150
8,-75788.69,6615422.73,"4100",8_4100
8,-75824.05,6615387.37,"4050",8_4050
8,-75859.40,6615352.02,"4000",8_4000
8,-75894.76,6615316.66,"3950",8_3950
8,-75930.11,6615281.31,"3900",8_3900
8,-75965.47,6615245.95,"3850",8_3850
8,-76000.82,6615210.60,"3800",8_3800
8,-76036.18,6615175.24,"3750",8_3750
8,-76071.54,6615139.88,"3700",8_3700
8,-76106.89,6615104.53,"3650",8_3650
8,-76142.25,6615069.17,"3600",8_3600
8,-76177.60,6615033.82,"3550",8_3550
8,-76212.96,6614998.46,"3500",8_3500
8,-76248.31,6614963.11,"3450",8_3450
8,-76283.67,6614927.75,"3400",8_3400
8,-76319.02,6614892.40,"3350",8_3350
8,-76354.38,6614857.04,"3300",8_3300
8,-76389.73,6614821.69,"3250",8_3250
8,-76425.09,6614786.33,"3200",8_3200
8,-76460.44,6614750.98,"3150",8_3150
8,-76495.80,6614715.62,"3100",8_3100
8,-76531.15,6614680.26,"3050",8_3050
8,-76566.51,6614644.91,"3000",8_3000
8,-76601.87,6614609.55,"2950",8_2950
8,-76637.22,6614574.20,"2900",8_2900
8,-76672.58,6614538.84,"2850",8_2850
8,-76707.93,6614503.49,"2800",8_2800
8,-76743.29,6614468.13,"2750",8_2750
8,-76778.64,6614432.78,"2700",8_2700
8,-76814.00,6614397.42,"2650",8_2650
8,-76849.35,6614362.07,"2600",8_2600
8,-76884.71,6614326.71,"2550",8_2550
8,-76920.06,6614291.36,"2500",8_2500
8,-76955.42,6614256.00,"2450",8_2450
8,-76990.77,6614220.65,"2400",8_2400
8,-77026.13,6614185.29,"2350",8_2350
8,-77061.48,6614149.93,"2300",8_2300
8,-77096.84,6614114.58,"2250",8_2250
8,-77132.20,6614079.22,"2200",8_2200
8,-77167.55,6614043.87,"2150",8_2150
8,-77202.91,6614008.51,"2100",8_2100
8,-77238.26,6613973.16,"2050",8_2050
8,-77273.62,6613937.80,"2000",8_2000
8,-77308.97,6613902.45,"1950",8_1950
8,-77344.33,6613867.09,"1900",8_1900
8,-77379.68,6613831.74,"1850",8_1850
8,-77415.04,6613796.38,"1800",8_1800
8,-77450.39,6613761.03,"1750",8_1750
8,-77485.75,6613725.67,"1700",8_1700
8,-77521.10,6613690.32,"1650",8_1650
8,-77556.46,6613654.96,"1600",8_1600
8,-77591.81,6613619.60,"1550",8_1550
8,-77627.17,6613584.25,"1500",8_1500
8,-77662.53,6613548.89,"1450",8_1450
8,-77697.88,6613513.54,"1400",8_1400
8,-77733.24,6613478.18,"1350",8_1350
8,-77768.59,6613442.83,"1300",8_1300
8,-77803.95,6613407.47,"1250",8_1250
8,-77839.30,6613372.12,"1200",8_1200
8,-77874.66,6613336.76,"1150",8_1150
8,-77910.01,6613301.41,"1100",8_1100
8,-77945.37,6613266.05,"1050",8_1050
8,-77980.72,6613230.70,"1000",8_1000
8,-78016.08,6613195.34,"950",8_950
8,-78051.43,6613159.99,"900",8_900
8,-78086.79,6613124.63,"850",8_850
8,-78122.14,6613089.27,"800",8_800
8,-78157.50,6613053.92,"750",8_750
8,-78192.86,6613018.56,"700",8_700
8,-78228.21,6612983.21,"650",8_650
8,-78263.57,6612947.85,"600",8_600
8,-78298.92,6612912.50,"550",8_550
8,-78334.28,6612877.14,"500",8_500
8,-78369.63,6612841.79,"450",8_450
8,-78404.99,6612806.43,"400",8_400
8,-78440.34,6612771.08,"350",8_350
8,-78475.70,6612735.72,"300",8_300
8,-78511.05,6612700.37,"250",8_250
8,-78546.41,6612665.01,"200",8_200
8,-78581.76,6612629.66,"150",8_150
8,-78617.12,6612594.30,"100",8_100
8,-78652.47,6612558.94,"50",8_50
8,-78687.83,6612523.59,"0",8_0
9,-79076.74,6611427.57,"0",9_0
9,-79041.38,6611462.93,"50",9_50
9,-79006.03,6611498.28,"100",9_100
9,-78970.67,6611533.64,"150",9_150
9,-78935.32,6611569.00,"200",9_200
9,-78899.96,6611604.35,"250",9_250
9,-78864.61,6611639.71,"300",9_300
9,-78829.25,6611675.06,"350",9_350
9,-78793.90,6611710.42,"400",9_400
9,-78758.54,6611745.77,"450",9_450
9,-78723.19,6611781.13,"500",9_500
9,-78687.83,6611816.48,"550",9_550
9,-78652.47,6611851.84,"600",9_600
9,-78617.12,6611887.19,"650",9_650
9,-78581.76,6611922.55,"700",9_700
9,-78546.41,6611957.90,"750",9_750
9,-78511.05,6611993.26,"800",9_800
9,-78475.70,6612028.61,"850",9_850
9,-78440.34,6612063.97,"900",9_900
9,-78404.99,6612099.33,"950",9_950
9,-78369.63,6612134.68,"1000",9_1000
9,-78334.28,6612170.04,"1050",9_1050
9,-78298.92,6612205.39,"1100",9_1100
9,-78263.57,6612240.75,"1150",9_1150
9,-78228.21,6612276.10,"1200",9_1200
9,-78192.86,6612311.46,"1250",9_1250
9,-78157.50,6612346.81,"1300",9_1300
9,-78122.14,6612382.17,"1350",9_1350
9,-78086.79,6612417.52,"1400",9_1400
9,-78051.43,6612452.88,"1450",9_1450
9,-78016.08,6612488.23,"1500",9_1500
9,-77980.72,6612523.59,"1550",9_1550
9,-77945.37,6612558.94,"1600",9_1600
9,-77910.01,6612594.30,"1650",9_1650
9,-77874.66,6612629.66,"1700",9_1700
9,-77839.30,6612665.01,"1750",9_1750
9,-77803.95,6612700.37,"1800",9_1800
