LNUM_MAIN,LNUM_SEC,X,Y,CELL
108,108,-74588.9,6.6147e+06,139
108,108,-74587.8,6.61475e+06,140
108,108,-74586.7,6.6148e+06,141
108,108,-74585.5,6.61485e+06,142
108,108,-74584.4,6.6149e+06,143
108,108,-74583.3,6.61495e+06,144
108,108,-74582.2,6.615e+06,145
108,108,-74581.1,6.61505e+06,146
108,108,-74580,6.6151e+06,147
108,108,-74578.8,6.61515e+06,148
108,108,-74577.7,6.6152e+06,149
108,108,-74576.6,6.61525e+06,150
108,108,-74575.5,6.6153e+06,151
108,108,-74574.4,6.61535e+06,152
108,108,-74573.3,6.6154e+06,153
108,108,-74572.1,6.61545e+06,154
108,108,-74571,6.6155e+06,155
108,108,-74569.9,6.61555e+06,156
108,108,-74568.8,6.6156e+06,157
108,108,-74567.7,6.61565e+06,158
108,108,-74566.6,6.6157e+06,159
108,108,-74565.5,6.61575e+06,160
108,108,-74564.3,6.6158e+06,161
108,108,-74563.2,6.61585e+06,162
108,108,-74562.1,6.6159e+06,163
108,108,-74561,6.61595e+06,164
108,108,-74559.9,6.616e+06,165
108,108,-74558.8,6.61605e+06,166
108,108,-74557.6,6.6161e+06,167
108,108,-74556.5,6.61615e+06,168
108,108,-74555.4,6.6162e+06,169
108,108,-74554.3,6.61625e+06,170
108,108,-74553.2,6.6163e+06,171
108,108,-74552.1,6.61635e+06,172
108,108,-74551,6.6164e+06,173
108,108,-74549.8,6.61645e+06,174
108,108,-74548.7,6.6165e+06,175
108,108,-74547.6,6.61655e+06,176
108,108,-74546.5,6.6166e+06,177
108,108,-74545.4,6.61665e+06,178
108,108,-74544.3,6.6167e+06,179
108,108,-74543.1,6.61675e+06,180
108,108,-74542,6.6168e+06,181
108,108,-74540.9,6.61685e+06,182
108,108,-74539.8,6.6169e+06,183
108,108,-74538.7,6.61695e+06,184
108,108,-74537.6,6.617e+06,185
108,108,-74536.4,6.61705e+06,186
108,108,-74535.3,6.6171e+06,187
108,108,-74534.2,6.61715e+06,188
108,108,-74533.1,6.6172e+06,189
108,108,-74532,6.61725e+06,190
108,108,-74530.9,6.6173e+06,191
108,108,-74529.7,6.61735e+06,192
108,108,-74528.6,6.6174e+06,193
108,108,-74527.5,6.61745e+06,194
108,108,-74526.4,6.6175e+06,195
108,108,-74525.3,6.61755e+06,196
108,108,-74524.2,6.6176e+06,197
108,108,-74523.1,6.61765e+06,198
108,108,-74521.9,6.6177e+06,199
108,108,-74520.8,6.61775e+06,200
108,108,-74519.7,6.6178e+06,201
108,108,-74518.6,6.61785e+06,202
108,108,-74517.5,6.6179e+06,203
108,108,-74516.4,6.61795e+06,204
108,108,-74515.3,6.618e+06,205
108,108,-74514.1,6.61805e+06,206
108,108,-74513,6.6181e+06,207
108,108,-74511.9,6.61815e+06,208
108,108,-74510.8,6.6182e+06,209
108,108,-74509.7,6.61825e+06,210
108,108,-74508.6,6.6183e+06,211
108,108,-74507.4,6.61835e+06,212
108,108,-74506.3,6.6184e+06,213
108,108,-74505.2,6.61845e+06,214
108,108,-74504.1,6.6185e+06,215
108,108,-74503,6.61855e+06,216
108,108,-74501.9,6.6186e+06,217
108,108,-74500.8,6.61865e+06,218
108,108,-74499.6,6.6187e+06,219
108,108,-74498.5,6.61875e+06,220
108,108,-74497.4,6.6188e+06,221
108,108,-74496.3,6.61885e+06,222
108,108,-74495.2,6.6189e+06,223
108,108,-74494,6.61895e+06,224
108,108,-74492.9,6.619e+06,225
108,108,-74491.8,6.61905e+06,226
108,108,-74490.7,6.6191e+06,227
108,108,-74489.6,6.61915e+06,228
108,108,-74488.5,6.6192e+06,229
108,108,-74487.4,6.61925e+06,230
108,108,-74486.2,6.6193e+06,231
108,108,-74485.1,6.61935e+06,232
108,108,-74484,6.6194e+06,233
108,108,-74482.9,6.61945e+06,234
108,108,-74481.8,6.6195e+06,235
108,108,-74480.7,6.61955e+06,236
108,108,-74479.5,6.6196e+06,237
108,108,-74478.4,6.61965e+06,238
108,108,-74477.3,6.6197e+06,239
108,108,-74476.2,6.61975e+06,240
108,108,-74475.1,6.6198e+06,241
108,108,-74474,6.61985e+06,242
108,108,-74472.9,6.6199e+06,243
108,108,-74471.7,6.61995e+06,244
108,108,-74470.6,6.62e+06,245
108,108,-74469.5,6.62005e+06,246
108,108,-74468.4,6.6201e+06,247
108,108,-74467.3,6.62015e+06,248
108,108,-74466.2,6.6202e+06,249
108,108,-74465,6.62025e+06,250
108,108,-74463.9,6.6203e+06,251
108,108,-74462.8,6.62035e+06,252
108,108,-74461.7,6.6204e+06,253
108,108,-74460.6,6.62045e+06,254
108,108,-74459.5,6.6205e+06,255
108,108,-74458.3,6.62055e+06,256
108,108,-74457.2,6.6206e+06,257
108,108,-74456.1,6.62065e+06,258
108,108,-74455,6.6207e+06,259
108,108,-74453.9,6.62075e+06,260
108,108,-74452.8,6.6208e+06,261
108,108,-74451.7,6.62085e+06,262
108,108,-74450.5,6.6209e+06,263
108,108,-74449.4,6.62095e+06,264
108,108,-74448.3,6.621e+06,265
108,108,-74447.2,6.62105e+06,266
108,108,-74446.1,6.6211e+06,267
108,108,-74445,6.62115e+06,268
108,108,-74443.8,6.6212e+06,269
108,108,-74442.7,6.62125e+06,270
108,108,-74441.6,6.6213e+06,271
108,108,-74440.5,6.62135e+06,272
108,108,-74439.4,6.6214e+06,273
108,108,-74438.3,6.62145e+06,274
108,108,-74437.2,6.6215e+06,275
108,108,-74436,6.62155e+06,276
108,108,-74434.9,6.6216e+06,277
108,108,-74433.8,6.62165e+06,278
108,108,-74432.7,6.6217e+06,279
108,108,-74431.6,6.62175e+06,280
108,108,-74430.5,6.6218e+06,281
108,108,-74429.3,6.62185e+06,282
108,108,-74428.2,6.6219e+06,283
108,108,-74427.1,6.62195e+06,284
108,108,-74426,6.622e+06,285
108,108,-74424.9,6.62205e+06,286
108,108,-74423.8,6.6221e+06,287
108,108,-74422.7,6.62215e+06,288
108,108,-74421.5,6.6222e+06,289
108,108,-74420.4,6.62225e+06,290
108,108,-74419.3,6.6223e+06,291
108,108,-74418.2,6.62235e+06,292
108,108,-74417.1,6.6224e+06,293
108,108,-74416,6.62245e+06,294
108,108,-74414.8,6.6225e+06,295
108,108,-74413.7,6.62255e+06,296
108,108,-74412.6,6.6226e+06,297
108,108,-74411.5,6.62265e+06,298
108,108,-74410.4,6.6227e+06,299
108,108,-74409.3,6.62275e+06,300
108,108,-74408.1,6.6228e+06,301
108,108,-74407,6.62285e+06,302
108,108,-74405.9,6.6229e+06,303
108,108,-74404.8,6.62295e+06,304
108,108,-74403.7,6.623e+06,305
108,108,-74402.6,6.62305e+06,306
108,108,-74401.4,6.6231e+06,307
108,108,-74400.3,6.62315e+06,308
108,108,-74399.2,6.6232e+06,309
108,108,-74398.1,6.62325e+06,310
108,108,-74397,6.6233e+06,311
108,108,-74395.9,6.62335e+06,312
108,108,-74394.8,6.6234e+06,313
108,108,-74393.6,6.62345e+06,314
108,108,-74392.5,6.6235e+06,315
108,108,-74391.4,6.62355e+06,316
108,108,-74390.3,6.6236e+06,317
108,108,-74389.2,6.62365e+06,318
108,108,-74388.1,6.6237e+06,319
108,108,-74386.9,6.62375e+06,320
108,108,-74385.8,6.6238e+06,321
108,108,-74384.7,6.62385e+06,322
108,108,-74383.6,6.6239e+06,323
108,108,-74382.5,6.62395e+06,324
108,108,-74381.4,6.624e+06,325
108,108,-74380.3,6.62405e+06,326
108,108,-74379.1,6.6241e+06,327
108,108,-74378,6.62415e+06,328
108,108,-74376.9,6.6242e+06,329
108,108,-74375.8,6.62425e+06,330
108,108,-74374.7,6.6243e+06,331
108,108,-74373.6,6.62435e+06,332
108,108,-74372.4,6.6244e+06,333
108,108,-74371.3,6.62445e+06,334
108,108,-74370.2,6.6245e+06,335
108,108,-74369.1,6.62455e+06,336
108,108,-74368,6.6246e+06,337
108,108,-74366.9,6.62465e+06,338
108,108,-74365.8,6.6247e+06,339
108,108,-74364.6,6.62475e+06,340
108,108,-74363.5,6.6248e+06,341
108,108,-74362.4,6.62485e+06,342
109,109,-74983.2,6.6126e+06,97
109,109,-74983.4,6.61265e+06,98
109,109,-74983.6,6.6127e+06,99
109,109,-74983.8,6.61275e+06,100
109,109,-74984,6.6128e+06,101
109,109,-74984.2,6.61285e+06,102
109,109,-74984.4,6.6129e+06,103
109,109,-74984.6,6.61295e+06,104
109,109,-74984.8,6.613e+06,105
109,109,-74985,6.61305e+06,106
109,109,-74985.2,6.6131e+06,107
109,109,-74985.4,6.61315e+06,108
109,109,-74985.6,6.6132e+06,109
109,109,-74985.8,6.61325e+06,110
109,109,-74986,6.6133e+06,111
109,109,-74986.1,6.61335e+06,112
109,109,-74986.3,6.6134e+06,113
109,109,-74986.5,6.61345e+06,114
109,109,-74986.7,6.6135e+06,115
109,109,-74986.9,6.61355e+06,116
109,109,-74987.1,6.6136e+06,117
109,109,-74987.3,6.61365e+06,118
109,109,-74987.5,6.6137e+06,119
109,109,-74987.7,6.61375e+06,120
109,109,-74987.9,6.6138e+06,121
109,109,-74988.1,6.61385e+06,122
109,109,-74988.3,6.6139e+06,123
109,109,-74988.5,6.61395e+06,124
109,109,-74988.7,6.614e+06,125
109,109,-74988.9,6.61405e+06,126
109,109,-74989,6.6141e+06,127
109,109,-74989.2,6.61415e+06,128
109,109,-74989.4,6.6142e+06,129
109,109,-74989.6,6.61425e+06,130
109,109,-74989.8,6.6143e+06,131
109,109,-74990,6.61435e+06,132
109,109,-74990.2,6.6144e+06,133
109,109,-74990.4,6.61445e+06,134
109,109,-74990.6,6.6145e+06,135
109,109,-74990.8,6.61455e+06,136
109,109,-74991,6.6146e+06,137
109,109,-74991.2,6.61465e+06,138
109,109,-74991.4,6.6147e+06,139
109,109,-74991.6,6.61475e+06,140
109,109,-74991.8,6.6148e+06,141
109,109,-74991.9,6.61485e+06,142
109,109,-74992.1,6.6149e+06,143
109,109,-74992.3,6.61495e+06,144
109,109,-74992.5,6.615e+06,145
109,109,-74992.7,6.61505e+06,146
109,109,-74992.9,6.6151e+06,147
109,109,-74993.1,6.61515e+06,148
109,109,-74993.3,6.6152e+06,149
109,109,-74993.5,6.61525e+06,150
109,109,-74993.7,6.6153e+06,151
109,109,-74993.9,6.61535e+06,152
109,109,-74994.1,6.6154e+06,153
109,109,-74994.3,6.61545e+06,154
109,109,-74994.5,6.6155e+06,155
109,109,-74994.7,6.61555e+06,156
109,109,-74994.8,6.6156e+06,157
109,109,-74995,6.61565e+06,158
109,109,-74995.2,6.6157e+06,159
109,109,-74995.4,6.61575e+06,160
109,109,-74995.6,6.6158e+06,161
109,109,-74995.8,6.61585e+06,162
109,109,-74996,6.6159e+06,163
109,109,-74996.2,6.61595e+06,164
109,109,-74996.4,6.616e+06,165
109,109,-74996.6,6.61605e+06,166
109,109,-74996.8,6.6161e+06,167
109,109,-74997,6.61615e+06,168
109,109,-74997.2,6.6162e+06,169
109,109,-74997.4,6.61625e+06,170
109,109,-74997.6,6.6163e+06,171
109,109,-74997.7,6.61635e+06,172
109,109,-74997.9,6.6164e+06,173
109,109,-74998.1,6.61645e+06,174
109,109,-74998.3,6.6165e+06,175
109,109,-74998.5,6.61655e+06,176
109,109,-74998.7,6.6166e+06,177
109,109,-74998.9,6.61665e+06,178
109,109,-74999.1,6.6167e+06,179
109,109,-74999.3,6.61675e+06,180
109,109,-74999.5,6.6168e+06,181
109,109,-74999.7,6.61685e+06,182
109,109,-74999.9,6.6169e+06,183
109,109,-75000.1,6.61695e+06,184
109,109,-75000.3,6.617e+06,185
109,109,-75000.4,6.61705e+06,186
109,109,-75000.6,6.6171e+06,187
109,109,-75000.8,6.61715e+06,188
109,109,-75001,6.6172e+06,189
109,109,-75001.2,6.61725e+06,190
109,109,-75001.4,6.6173e+06,191
109,109,-75001.6,6.61735e+06,192
109,109,-75001.8,6.6174e+06,193
109,109,-75002,6.61745e+06,194
109,109,-75002.2,6.6175e+06,195
109,109,-75002.4,6.61755e+06,196
109,109,-75002.6,6.6176e+06,197
109,109,-75002.8,6.61765e+06,198
109,109,-75003,6.6177e+06,199
109,109,-75003.2,6.61775e+06,200
109,109,-75003.3,6.6178e+06,201
109,109,-75003.5,6.61785e+06,202
109,109,-75003.7,6.6179e+06,203
109,109,-75003.9,6.61795e+06,204
109,109,-75004.1,6.618e+06,205
109,109,-75004.3,6.61805e+06,206
109,109,-75004.5,6.6181e+06,207
109,109,-75004.7,6.61815e+06,208
109,109,-75004.9,6.6182e+06,209
109,109,-75005.1,6.61825e+06,210
109,109,-75005.3,6.6183e+06,211
109,109,-75005.5,6.61835e+06,212
109,109,-75005.7,6.6184e+06,213
109,109,-75005.9,6.61845e+06,214
109,109,-75006.1,6.6185e+06,215
109,109,-75006.2,6.61855e+06,216
109,109,-75006.4,6.6186e+06,217
109,109,-75006.6,6.61865e+06,218
109,109,-75006.8,6.6187e+06,219
109,109,-75007,6.61875e+06,220
109,109,-75007.2,6.6188e+06,221
109,109,-75007.4,6.61885e+06,222
109,109,-75007.6,6.6189e+06,223
109,109,-75007.8,6.61895e+06,224
109,109,-75008,6.619e+06,225
109,109,-75008.2,6.61905e+06,226
109,109,-75008.4,6.6191e+06,227
109,109,-75008.6,6.61915e+06,228
109,109,-75008.8,6.6192e+06,229
109,109,-75008.9,6.61925e+06,230
109,109,-75009.1,6.6193e+06,231
109,109,-75009.3,6.61935e+06,232
109,109,-75009.5,6.6194e+06,233
109,109,-75009.7,6.61945e+06,234
109,109,-75009.9,6.6195e+06,235
109,109,-75010.1,6.61955e+06,236
109,109,-75010.3,6.6196e+06,237
109,109,-75010.5,6.61965e+06,238
109,109,-75010.7,6.6197e+06,239
109,109,-75010.9,6.61975e+06,240
109,109,-75011.1,6.6198e+06,241
109,109,-75011.3,6.61985e+06,242
109,109,-75011.5,6.6199e+06,243
109,109,-75011.7,6.61995e+06,244
109,109,-75011.8,6.62e+06,245
109,109,-75012,6.62005e+06,246
109,109,-75012.2,6.6201e+06,247
109,109,-75012.4,6.62015e+06,248
109,109,-75012.6,6.6202e+06,249
109,109,-75012.8,6.62025e+06,250
109,109,-75013,6.6203e+06,251
109,109,-75013.2,6.62035e+06,252
109,109,-75013.4,6.6204e+06,253
109,109,-75013.6,6.62045e+06,254
109,109,-75013.8,6.6205e+06,255
109,109,-75014,6.62055e+06,256
109,109,-75014.2,6.6206e+06,257
109,109,-75014.4,6.62065e+06,258
109,109,-75014.6,6.6207e+06,259
109,109,-75014.7,6.62075e+06,260
109,109,-75014.9,6.6208e+06,261
109,109,-75015.1,6.62085e+06,262
109,109,-75015.3,6.6209e+06,263
109,109,-75015.5,6.62095e+06,264
109,109,-75015.7,6.621e+06,265
109,109,-75015.9,6.62105e+06,266
109,109,-75016.1,6.6211e+06,267
109,109,-75016.3,6.62115e+06,268
109,109,-75016.5,6.6212e+06,269
109,109,-75016.7,6.62125e+06,270
109,109,-75016.9,6.6213e+06,271
109,109,-75017.1,6.62135e+06,272
109,109,-75017.3,6.6214e+06,273
109,109,-75017.5,6.62145e+06,274
109,109,-75017.6,6.6215e+06,275
109,109,-75017.8,6.62155e+06,276
109,109,-75018,6.6216e+06,277
109,109,-75018.2,6.62165e+06,278
109,109,-75018.4,6.6217e+06,279
109,109,-75018.6,6.62175e+06,280
109,109,-75018.8,6.6218e+06,281
109,109,-75019,6.62185e+06,282
109,109,-75019.2,6.6219e+06,283
109,109,-75019.4,6.62195e+06,284
109,109,-75019.6,6.622e+06,285
109,109,-75019.8,6.62205e+06,286
109,109,-75020,6.6221e+06,287
109,109,-75020.2,6.62215e+06,288
109,109,-75020.4,6.6222e+06,289
109,109,-75020.5,6.62225e+06,290
109,109,-75020.7,6.6223e+06,291
109,109,-75020.9,6.62235e+06,292
109,109,-75021.1,6.6224e+06,293
109,109,-75021.3,6.62245e+06,294
109,109,-75021.5,6.6225e+06,295
109,109,-75021.7,6.62255e+06,296
109,109,-75021.9,6.6226e+06,297
109,109,-75022.1,6.62265e+06,298
109,109,-75022.3,6.6227e+06,299
109,109,-75022.5,6.62275e+06,300
109,109,-75022.7,6.6228e+06,301
109,109,-75022.9,6.62285e+06,302
109,109,-75023.1,6.6229e+06,303
109,109,-75023.3,6.62295e+06,304
109,109,-75023.4,6.623e+06,305
109,109,-75023.6,6.62305e+06,306
109,109,-75023.8,6.6231e+06,307
109,109,-75024,6.62315e+06,308
109,109,-75024.2,6.6232e+06,309
109,109,-75024.4,6.62325e+06,310
109,109,-75024.6,6.6233e+06,311
109,109,-75024.8,6.62335e+06,312
109,109,-75025,6.6234e+06,313
109,109,-75025.2,6.62345e+06,314
109,109,-75025.4,6.6235e+06,315
109,109,-75025.6,6.62355e+06,316
109,109,-75025.8,6.6236e+06,317
109,109,-75026,6.62365e+06,318
109,109,-75026.2,6.6237e+06,319
109,109,-75026.3,6.62375e+06,320
109,109,-75026.5,6.6238e+06,321
109,109,-75026.7,6.62385e+06,322
109,109,-75026.9,6.6239e+06,323
109,109,-75027.1,6.62395e+06,324
109,109,-75027.3,6.624e+06,325
109,109,-75027.5,6.62405e+06,326
109,109,-75027.7,6.6241e+06,327
109,109,-75027.9,6.62415e+06,328
109,109,-75028.1,6.6242e+06,329
109,109,-75028.3,6.62425e+06,330
109,109,-75028.5,6.6243e+06,331
109,109,-75028.7,6.62435e+06,332
109,109,-75028.9,6.6244e+06,333
109,109,-75029.1,6.62445e+06,334
109,109,-75029.2,6.6245e+06,335
109,109,-75029.4,6.62455e+06,336
109,109,-75029.6,6.6246e+06,337
109,109,-75029.8,6.62465e+06,338
109,109,-75030,6.6247e+06,339
109,109,-75030.2,6.62475e+06,340
109,109,-75030.4,6.6248e+06,341
109,109,-75030.6,6.62485e+06,342
109,109,-75030.8,6.6249e+06,343
109,109,-75031,6.62495e+06,344
109,109,-75031.2,6.625e+06,345
109,109,-75031.4,6.62505e+06,346
109,109,-75031.6,6.6251e+06,347
109,109,-75031.7,6.62515e+06,348
109,109,-75031.9,6.6252e+06,349
109,109,-75032.1,6.62525e+06,350
109,109,-75032.3,6.6253e+06,351
109,109,-75032.5,6.62535e+06,352
109,109,-75032.7,6.6254e+06,353
109,109,-75032.9,6.62545e+06,354
109,109,-75033.1,6.6255e+06,355
109,109,-75033.3,6.62555e+06,356
109,109,-75033.5,6.6256e+06,357
109,109,-75033.7,6.62565e+06,358
109,109,-75033.9,6.6257e+06,359
109,109,-75034.1,6.62575e+06,360
109,109,-75034.3,6.62579e+06,361
109,109,-75034.5,6.62585e+06,362
109,109,-75034.6,6.6259e+06,363
110,111,-75633,6.61318e+06,108
110,111,-75632,6.61323e+06,109
110,111,-75631.1,6.61328e+06,110
110,111,-75630.2,6.61333e+06,111
110,111,-75629.2,6.61338e+06,112
110,111,-75628.3,6.61343e+06,113
110,111,-75627.3,6.61348e+06,114
110,111,-75626.4,6.61353e+06,115
110,111,-75625.4,6.61358e+06,116
110,111,-75624.5,6.61363e+06,117
110,111,-75623.6,6.61368e+06,118
110,111,-75622.6,6.61373e+06,119
110,111,-75621.7,6.61378e+06,120
110,111,-75620.7,6.61383e+06,121
110,111,-75619.8,6.61388e+06,122
110,111,-75618.9,6.61393e+06,123
110,111,-75617.9,6.61398e+06,124
110,111,-75617,6.61403e+06,125
110,111,-75616,6.61408e+06,126
110,111,-75615.1,6.61413e+06,127
110,111,-75614.2,6.61418e+06,128
110,111,-75613.2,6.61423e+06,129
110,111,-75612.3,6.61428e+06,130
110,111,-75611.3,6.61433e+06,131
110,111,-75610.4,6.61438e+06,132
110,111,-75609.4,6.61443e+06,133
110,111,-75608.5,6.61448e+06,134
110,111,-75607.6,6.61453e+06,135
110,111,-75606.6,6.61458e+06,136
110,111,-75605.7,6.61463e+06,137
110,111,-75604.7,6.61468e+06,138
110,111,-75603.8,6.61473e+06,139
110,111,-75602.9,6.61478e+06,140
110,111,-75601.9,6.61483e+06,141
110,111,-75601,6.61488e+06,142
110,111,-75600,6.61493e+06,143
110,111,-75599.1,6.61498e+06,144
110,111,-75598.1,6.61503e+06,145
110,111,-75597.2,6.61508e+06,146
110,111,-75596.3,6.61513e+06,147
110,111,-75595.3,6.61518e+06,148
110,111,-75594.4,6.61523e+06,149
110,111,-75593.4,6.61528e+06,150
110,111,-75592.5,6.61533e+06,151
110,111,-75591.6,6.61538e+06,152
110,111,-75590.6,6.61543e+06,153
110,111,-75589.7,6.61548e+06,154
110,111,-75588.7,6.61553e+06,155
110,111,-75587.8,6.61558e+06,156
110,111,-75586.9,6.61563e+06,157
110,111,-75585.9,6.61568e+06,158
110,111,-75585,6.61573e+06,159
110,111,-75584,6.61578e+06,160
110,111,-75583.1,6.61583e+06,161
110,111,-75582.2,6.61588e+06,162
110,111,-75581.2,6.61593e+06,163
110,111,-75580.3,6.61598e+06,164
110,111,-75579.3,6.61603e+06,165
110,111,-75578.4,6.61608e+06,166
110,111,-75577.4,6.61613e+06,167
110,111,-75576.5,6.61618e+06,168
110,111,-75575.6,6.61623e+06,169
110,111,-75574.6,6.61628e+06,170
110,111,-75573.7,6.61633e+06,171
110,111,-75572.7,6.61638e+06,172
110,111,-75571.8,6.61643e+06,173
110,111,-75570.9,6.61648e+06,174
110,111,-75569.9,6.61653e+06,175
110,111,-75569,6.61658e+06,176
110,111,-75568,6.61663e+06,177
110,111,-75567.1,6.61668e+06,178
110,111,-75566.2,6.61673e+06,179
110,111,-75565.2,6.61678e+06,180
110,111,-75564.3,6.61683e+06,181
110,111,-75563.3,6.61688e+06,182
110,111,-75562.4,6.61693e+06,183
110,111,-75561.4,6.61698e+06,184
110,111,-75560.5,6.61703e+06,185
110,111,-75559.6,6.61708e+06,186
110,111,-75558.6,6.61713e+06,187
110,111,-75557.7,6.61718e+06,188
110,111,-75556.8,6.61723e+06,189
110,111,-75555.8,6.61728e+06,190
110,111,-75554.9,6.61733e+06,191
110,111,-75553.9,6.61738e+06,192
110,111,-75553,6.61743e+06,193
110,111,-75552,6.61748e+06,194
110,111,-75551.1,6.61753e+06,195
110,111,-75550.2,6.61758e+06,196
110,111,-75549.2,6.61763e+06,197
110,111,-75548.3,6.61768e+06,198
110,111,-75547.3,6.61773e+06,199
110,111,-75546.4,6.61778e+06,200
110,111,-75545.4,6.61783e+06,201
110,111,-75544.5,6.61788e+06,202
110,111,-75543.6,6.61793e+06,203
110,111,-75542.6,6.61798e+06,204
110,111,-75541.7,6.61803e+06,205
110,111,-75540.7,6.61808e+06,206
110,111,-75539.8,6.61813e+06,207
110,111,-75538.9,6.61818e+06,208
110,111,-75537.9,6.61823e+06,209
110,111,-75537,6.61828e+06,210
110,111,-75536,6.61833e+06,211
110,111,-75535.1,6.61838e+06,212
110,111,-75534.2,6.61843e+06,213
110,111,-75533.2,6.61848e+06,214
110,111,-75532.3,6.61853e+06,215
110,111,-75531.3,6.61858e+06,216
110,111,-75530.4,6.61863e+06,217
110,111,-75529.4,6.61868e+06,218
110,111,-75528.5,6.61873e+06,219
110,111,-75527.6,6.61878e+06,220
110,111,-75526.6,6.61883e+06,221
110,111,-75525.7,6.61888e+06,222
110,111,-75524.7,6.61893e+06,223
110,111,-75523.8,6.61898e+06,224
110,111,-75522.9,6.61903e+06,225
110,111,-75521.9,6.61908e+06,226
110,111,-75521,6.61913e+06,227
110,111,-75520,6.61918e+06,228
110,111,-75519.1,6.61923e+06,229
110,111,-75518.2,6.61928e+06,230
110,111,-75517.2,6.61933e+06,231
110,111,-75516.3,6.61938e+06,232
110,111,-75515.3,6.61943e+06,233
110,111,-75514.4,6.61948e+06,234
110,111,-75513.4,6.61953e+06,235
110,111,-75512.5,6.61958e+06,236
110,111,-75511.6,6.61963e+06,237
110,111,-75510.6,6.61968e+06,238
110,111,-75509.7,6.61973e+06,239
110,111,-75508.7,6.61978e+06,240
110,111,-75507.8,6.61983e+06,241
110,111,-75506.9,6.61988e+06,242
110,110,-75505.9,6.61993e+06,243
110,110,-75505,6.61998e+06,244
110,110,-75504,6.62003e+06,245
110,110,-75503.1,6.62008e+06,246
110,110,-75502.2,6.62013e+06,247
110,110,-75501.2,6.62018e+06,248
110,110,-75500.3,6.62023e+06,249
110,110,-75499.3,6.62028e+06,250
110,110,-75498.4,6.62033e+06,251
110,110,-75497.4,6.62038e+06,252
110,110,-75496.5,6.62043e+06,253
110,110,-75495.6,6.62048e+06,254
110,110,-75494.6,6.62053e+06,255
110,110,-75493.7,6.62058e+06,256
110,110,-75492.8,6.62063e+06,257
110,110,-75491.8,6.62068e+06,258
110,110,-75490.9,6.62073e+06,259
110,110,-75489.9,6.62078e+06,260
110,110,-75489,6.62083e+06,261
110,110,-75488,6.62088e+06,262
110,110,-75487.1,6.62093e+06,263
110,110,-75486.2,6.62098e+06,264
110,110,-75485.2,6.62103e+06,265
110,110,-75484.3,6.62108e+06,266
110,110,-75483.3,6.62113e+06,267
110,110,-75482.4,6.62118e+06,268
110,110,-75481.5,6.62123e+06,269
110,110,-75480.5,6.62128e+06,270
110,110,-75479.6,6.62133e+06,271
110,110,-75478.6,6.62138e+06,272
110,110,-75477.7,6.62143e+06,273
110,110,-75476.8,6.62148e+06,274
110,110,-75475.8,6.62153e+06,275
110,110,-75474.9,6.62158e+06,276
110,110,-75473.9,6.62163e+06,277
110,110,-75473,6.62168e+06,278
110,110,-75472,6.62173e+06,279
110,110,-75471.1,6.62178e+06,280
110,110,-75470.2,6.62183e+06,281
110,110,-75469.2,6.62188e+06,282
110,110,-75468.3,6.62193e+06,283
110,110,-75467.3,6.62198e+06,284
110,110,-75466.4,6.62203e+06,285
110,110,-75465.5,6.62208e+06,286
110,110,-75464.5,6.62213e+06,287
110,110,-75463.6,6.62218e+06,288
110,110,-75462.6,6.62223e+06,289
110,110,-75461.7,6.62228e+06,290
110,110,-75460.7,6.62233e+06,291
110,110,-75459.8,6.62238e+06,292
110,110,-75458.9,6.62243e+06,293
110,110,-75457.9,6.62248e+06,294
110,110,-75457,6.62253e+06,295
110,110,-75456,6.62258e+06,296
110,110,-75455.1,6.62263e+06,297
110,110,-75454.2,6.62268e+06,298
110,110,-75453.2,6.62273e+06,299
110,110,-75452.3,6.62278e+06,300
110,110,-75451.3,6.62283e+06,301
110,110,-75450.4,6.62288e+06,302
110,110,-75449.5,6.62293e+06,303
110,110,-75448.5,6.62298e+06,304
110,110,-75447.6,6.62303e+06,305
110,110,-75446.6,6.62308e+06,306
110,110,-75445.7,6.62313e+06,307
110,110,-75444.7,6.62318e+06,308
110,110,-75443.8,6.62323e+06,309
110,110,-75442.9,6.62328e+06,310
110,110,-75441.9,6.62333e+06,311
110,110,-75441,6.62338e+06,312
110,110,-75440,6.62343e+06,313
110,110,-75439.1,6.62348e+06,314
110,110,-75438.2,6.62353e+06,315
110,110,-75437.2,6.62358e+06,316
110,110,-75436.3,6.62363e+06,317
110,110,-75435.3,6.62368e+06,318
110,110,-75434.4,6.62373e+06,319
110,110,-75433.5,6.62378e+06,320
110,110,-75432.5,6.62383e+06,321
110,110,-75431.6,6.62388e+06,322
110,110,-75430.6,6.62393e+06,323
110,110,-75429.7,6.62398e+06,324
110,110,-75428.8,6.62403e+06,325
110,110,-75427.8,6.62408e+06,326
110,110,-75426.9,6.62413e+06,327
110,110,-75425.9,6.62418e+06,328
110,110,-75425,6.62423e+06,329
110,110,-75424,6.62428e+06,330
110,110,-75423.1,6.62433e+06,331
110,110,-75422.2,6.62438e+06,332
110,110,-75421.2,6.62443e+06,333
110,110,-75420.3,6.62448e+06,334
110,110,-75419.3,6.62453e+06,335
110,110,-75418.4,6.62458e+06,336
110,110,-75417.5,6.62463e+06,337
110,110,-75416.5,6.62468e+06,338
110,110,-75415.6,6.62473e+06,339
110,110,-75414.6,6.62478e+06,340
110,110,-75413.7,6.62483e+06,341
110,110,-75412.8,6.62488e+06,342
110,110,-75411.8,6.62493e+06,343
