LINE,X,Y,STATION,ID
6,-79599.82,6620223.44,"2500",6_2500
6,-79648.12,6620236.38,"2450",6_2450
6,-79696.41,6620249.32,"2400",6_2400
6,-79744.71,6620262.26,"2350",6_2350
6,-79793.00,6620275.20,"2300",6_2300
6,-79841.30,6620288.15,"2250",6_2250
6,-79889.60,6620301.09,"2200",6_2200
6,-79937.89,6620314.03,"2150",6_2150
6,-79986.19,6620326.97,"2100",6_2100
6,-80034.49,6620339.91,"2050",6_2050
6,-80082.78,6620352.85,"2000",6_2000
6,-80131.08,6620365.79,"1950",6_1950
6,-80179.37,6620378.73,"1900",6_1900
6,-80227.67,6620391.67,"1850",6_1850
6,-80275.97,6620404.61,"1800",6_1800
6,-80324.26,6620417.55,"1750",6_1750
6,-80372.56,6620430.50,"1700",6_1700
6,-80420.86,6620443.44,"1650",6_1650
6,-80469.15,6620456.38,"1600",6_1600
6,-80517.45,6620469.32,"1550",6_1550
6,-80565.74,6620482.26,"1500",6_1500
6,-80614.04,6620495.20,"1450",6_1450
6,-80662.34,6620508.14,"1400",6_1400
6,-80710.63,6620521.08,"1350",6_1350
6,-80758.93,6620534.02,"1300",6_1300
6,-80807.23,6620546.96,"1250",6_1250
6,-80855.52,6620559.91,"1200",6_1200
6,-80903.82,6620572.85,"1150",6_1150
6,-80952.12,6620585.79,"1100",6_1100
6,-81000.41,6620598.73,"1050",6_1050
6,-81048.71,6620611.67,"1000",6_1000
6,-81097.00,6620624.61,"950",6_950
6,-81145.30,6620637.55,"900",6_900
6,-81193.60,6620650.49,"850",6_850
6,-81241.89,6620663.43,"800",6_800
6,-81290.19,6620676.37,"750",6_750
6,-81338.49,6620689.31,"700",6_700
6,-81386.78,6620702.26,"650",6_650
6,-81435.08,6620715.20,"600",6_600
6,-81483.37,6620728.14,"550",6_550
6,-81531.67,6620741.08,"500",6_500
6,-81579.97,6620754.02,"450",6_450
6,-81628.26,6620766.96,"400",6_400
6,-81676.56,6620779.90,"350",6_350
6,-81724.86,6620792.84,"300",6_300
6,-81773.15,6620805.78,"250",6_250
6,-81821.45,6620818.72,"200",6_200
6,-81869.74,6620831.67,"150",6_150
6,-81918.04,6620844.61,"100",6_100
6,-81966.34,6620857.55,"50",6_50
6,-82014.63,6620870.49,"0",6_0
7,-81709.38,6620271.06,"0",7_0
7,-81661.08,6620258.12,"50",7_50
7,-81612.78,6620245.17,"100",7_100
7,-81564.49,6620232.23,"150",7_150
7,-81516.19,6620219.29,"200",7_200
7,-81467.90,6620206.35,"250",7_250
7,-81419.60,6620193.41,"300",7_300
7,-81371.30,6620180.47,"350",7_350
7,-81323.01,6620167.53,"400",7_400
7,-81274.71,6620154.59,"450",7_450
7,-81226.41,6620141.65,"500",7_500
7,-81178.12,6620128.71,"550",7_550
7,-81129.82,6620115.77,"600",7_600
7,-81081.52,6620102.82,"650",7_650
7,-81033.23,6620089.88,"700",7_700
7,-80984.93,6620076.94,"750",7_750
7,-80936.64,6620064.00,"800",7_800
7,-80888.34,6620051.06,"850",7_850
7,-80840.04,6620038.12,"900",7_900
7,-80791.75,6620025.18,"950",7_950
7,-80743.45,6620012.24,"1000",7_1000
7,-80695.15,6619999.30,"1050",7_1050
7,-80646.86,6619986.36,"1100",7_1100
7,-80598.56,6619973.41,"1150",7_1150
7,-80550.27,6619960.47,"1200",7_1200
7,-80501.97,6619947.53,"1250",7_1250
7,-80453.67,6619934.59,"1300",7_1300
7,-80405.38,6619921.65,"1350",7_1350
7,-80357.08,6619908.71,"1400",7_1400
7,-80308.78,6619895.77,"1450",7_1450
7,-80260.49,6619882.83,"1500",7_1500
7,-80212.19,6619869.89,"1550",7_1550
7,-80163.90,6619856.95,"1600",7_1600
7,-80115.60,6619844.01,"1650",7_1650
7,-80067.30,6619831.06,"1700",7_1700
7,-80019.01,6619818.12,"1750",7_1750
7,-79970.71,6619805.18,"1800",7_1800
7,-79922.41,6619792.24,"1850",7_1850
7,-79874.12,6619779.30,"1900",7_1900
7,-79825.82,6619766.36,"1950",7_1950
7,-79777.52,6619753.42,"2000",7_2000
7,-79729.23,6619740.48,"2050",7_2050
7,-79680.93,6619727.54,"2100",7_2100
7,-79632.64,6619714.60,"2150",7_2150
7,-79584.34,6619701.65,"2200",7_2200
7,-79536.04,6619688.71,"2250",7_2250
7,-79487.75,6619675.77,"2300",7_2300
7,-79439.45,6619662.83,"2350",7_2350
7,-79391.15,6619649.89,"2400",7_2400
7,-79342.86,6619636.95,"2450",7_2450
7,-79294.56,6619624.01,"2500",7_2500
7,-79246.27,6619611.07,"2550",7_2550
7,-79197.97,6619598.13,"2600",7_2600
7,-79149.67,6619585.19,"2650",7_2650
7,-79101.38,6619572.25,"2700",7_2700
7,-79053.08,6619559.30,"2750",7_2750
7,-79004.78,6619546.36,"2800",7_2800
7,-78956.49,6619533.42,"2850",7_2850
7,-78908.19,6619520.48,"2900",7_2900
7,-78859.90,6619507.54,"2950",7_2950
7,-78811.60,6619494.60,"3000",7_3000
7,-78763.30,6619481.66,"3050",7_3050
7,-78715.01,6619468.72,"3100",7_3100
7,-78666.71,6619455.78,"3150",7_3150
7,-78618.41,6619442.84,"3200",7_3200
7,-78570.12,6619429.89,"3250",7_3250
7,-78521.82,6619416.95,"3300",7_3300
7,-78473.52,6619404.01,"3350",7_3350
7,-78425.23,6619391.07,"3400",7_3400
7,-78376.93,6619378.13,"3450",7_3450
7,-78328.64,6619365.19,"3500",7_3500
7,-78280.34,6619352.25,"3550",7_3550
7,-78232.04,6619339.31,"3600",7_3600
7,-78183.75,6619326.37,"3650",7_3650
7,-78135.45,6619313.43,"3700",7_3700
7,-78087.15,6619300.49,"3750",7_3750
7,-78038.86,6619287.54,"3800",7_3800
7,-77990.56,6619274.60,"3850",7_3850
7,-77942.27,6619261.66,"3900",7_3900
7,-77893.97,6619248.72,"3950",7_3950
7,-77845.67,6619235.78,"4000",7_4000
7,-77797.38,6619222.84,"4050",7_4050
7,-77749.08,6619209.90,"4100",7_4100
7,-77700.78,6619196.96,"4150",7_4150
7,-77652.49,6619184.02,"4200",7_4200
7,-77604.19,6619171.08,"4250",7_4250
7,-77555.90,6619158.13,"4300",7_4300
7,-77507.60,6619145.19,"4350",7_4350
7,-77459.30,6619132.25,"4400",7_4400
7,-77411.01,6619119.31,"4450",7_4450
7,-77362.71,6619106.37,"4500",7_4500
7,-77314.41,6619093.43,"4550",7_4550
7,-77266.12,6619080.49,"4600",7_4600
7,-77217.82,6619067.55,"4650",7_4650
7,-77169.53,6619054.61,"4700",7_4700
7,-77121.23,6619041.67,"4750",7_4750
7,-77072.93,6619028.73,"4800",7_4800
7,-77024.64,6619015.78,"4850",7_4850
7,-76976.34,6619002.84,"4900",7_4900
7,-76928.04,6618989.90,"4950",7_4950
7,-76879.75,6618976.96,"5000",7_5000
7,-76831.45,6618964.02,"5050",7_5050
7,-76783.15,6618951.08,"5100",7_5100
7,-76734.86,6618938.14,"5150",7_5150
7,-76686.56,6618925.20,"5200",7_5200
7,-76638.27,6618912.26,"5250",7_5250
7,-76589.97,6618899.32,"5300",7_5300
7,-76541.67,6618886.37,"5350",7_5350
7,-76493.38,6618873.43,"5400",7_5400
7,-76445.08,6618860.49,"5450",7_5450
7,-76396.78,6618847.55,"5500",7_5500
7,-76348.49,6618834.61,"5550",7_5550
7,-76300.19,6618821.67,"5600",7_5600
7,-76251.90,6618808.73,"5650",7_5650
7,-76203.60,6618795.79,"5700",7_5700
7,-76155.30,6618782.85,"5750",7_5750
7,-76107.01,6618769.91,"5800",7_5800
7,-76058.71,6618756.97,"5850",7_5850
7,-76010.41,6618744.02,"5900",7_5900
7,-75962.12,6618731.08,"5950",7_5950
7,-75913.82,6618718.14,"6000",7_6000
7,-75865.53,6618705.20,"6050",7_6050
7,-75817.23,6618692.26,"6100",7_6100
7,-75768.93,6618679.32,"6150",7_6150
7,-75720.64,6618666.38,"6200",7_6200
7,-75672.34,6618653.44,"6250",7_6250
7,-75624.04,6618640.50,"6300",7_6300
7,-75575.75,6618627.56,"6350",7_6350
7,-75527.45,6618614.61,"6400",7_6400
7,-75479.15,6618601.67,"6450",7_6450
7,-75430.86,6618588.73,"6500",7_6500
7,-75382.56,6618575.79,"6550",7_6550
7,-75334.27,6618562.85,"6600",7_6600
7,-75285.97,6618549.91,"6650",7_6650
7,-75237.67,6618536.97,"6700",7_6700
7,-75189.38,6618524.03,"6750",7_6750
7,-75141.08,6618511.09,"6800",7_6800
7,-75092.78,6618498.15,"6850",7_6850
7,-75044.49,6618485.21,"6900",7_6900
7,-74996.19,6618472.26,"6950",7_6950
7,-74947.90,6618459.32,"7000",7_7000
7,-74899.60,6618446.38,"7050",7_7050
7,-74851.30,6618433.44,"7100",7_7100
7,-74803.01,6618420.50,"7150",7_7150
7,-74754.71,6618407.56,"7200",7_7200
7,-74706.41,6618394.62,"7250",7_7250
7,-74658.12,6618381.68,"7300",7_7300
7,-74609.82,6618368.74,"7350",7_7350
7,-74561.53,6618355.80,"7400",7_7400
7,-74513.23,6618342.85,"7450",7_7450
7,-74464.93,6618329.91,"7500",7_7500
7,-74416.64,6618316.97,"7550",7_7550
7,-74368.34,6618304.03,"7600",7_7600
7,-74320.04,6618291.09,"7650",7_7650
7,-74271.75,6618278.15,"7700",7_7700
7,-74223.45,6618265.21,"7750",7_7750
7,-74175.16,6618252.27,"7800",7_7800
7,-74126.86,6618239.33,"7850",7_7850
7,-74078.56,6618226.39,"7900",7_7900
7,-74030.27,6618213.45,"7950",7_7950
7,-73981.97,6618200.50,"8000",7_8000
7,-73933.67,6618187.56,"8050",7_8050
7,-73885.38,6618174.62,"8100",7_8100
7,-73837.08,6618161.68,"8150",7_8150
7,-73788.78,6618148.74,"8200",7_8200
7,-73740.49,6618135.80,"8250",7_8250
7,-73692.19,6618122.86,"8300",7_8300
7,-73643.90,6618109.92,"8350",7_8350
7,-73595.60,6618096.98,"8400",7_8400
7,-73547.30,6618084.04,"8450",7_8450
7,-73499.01,6618071.09,"8500",7_8500
7,-73450.71,6618058.15,"8550",7_8550
7,-73402.41,6618045.21,"8600",7_8600
7,-73354.12,6618032.27,"8650",7_8650
7,-73305.82,6618019.33,"8700",7_8700
7,-73257.53,6618006.39,"8750",7_8750
7,-73209.23,6617993.45,"8800",7_8800
7,-73160.93,6617980.51,"8850",7_8850
7,-73112.64,6617967.57,"8900",7_8900
7,-73064.34,6617954.63,"8950",7_8950
7,-73016.04,6617941.69,"9000",7_9000
7,-72967.75,6617928.74,"9050",7_9050
7,-72919.45,6617915.80,"9100",7_9100
7,-72871.16,6617902.86,"9150",7_9150
7,-72822.86,6617889.92,"9200",7_9200
7,-72774.56,6617876.98,"9250",7_9250
7,-72726.27,6617864.04,"9300",7_9300
7,-72677.97,6617851.10,"9350",7_9350
7,-72629.67,6617838.16,"9400",7_9400
7,-72581.38,6617825.22,"9450",7_9450
7,-72533.08,6617812.28,"9500",7_9500
7,-72484.78,6617799.33,"9550",7_9550
7,-72436.49,6617786.39,"9600",7_9600
7,-72388.19,6617773.45,"9650",7_9650
7,-72339.90,6617760.51,"9700",7_9700
7,-72291.60,6617747.57,"9750",7_9750
7,-72243.30,6617734.63,"9800",7_9800
7,-72195.01,6617721.69,"9850",7_9850
7,-72146.71,6617708.75,"9900",7_9900
7,-72098.41,6617695.81,"9950",7_9950
7,-72050.12,6617682.87,"10000",7_10000
7,-72001.82,6617669.93,"10050",7_10050
7,-71953.53,6617656.98,"10100",7_10100
7,-71905.23,6617644.04,"10150",7_10150
7,-71856.93,6617631.10,"10200",7_10200
7,-71808.64,6617618.16,"10250",7_10250
7,-71760.34,6617605.22,"10300",7_10300
7,-71712.04,6617592.28,"10350",7_10350
7,-71663.75,6617579.34,"10400",7_10400
7,-71615.45,6617566.40,"10450",7_10450
7,-71567.16,6617553.46,"10500",7_10500
7,-71518.86,6617540.52,"10550",7_10550
7,-71470.56,6617527.57,"10600",7_10600
7,-71422.27,6617514.63,"10650",7_10650
7,-71373.97,6617501.69,"10700",7_10700
7,-71325.67,6617488.75,"10750",7_10750
7,-71277.38,6617475.81,"10800",7_10800
7,-71229.08,6617462.87,"10850",7_10850
7,-71180.78,6617449.93,"10900",7_10900
7,-71132.49,6617436.99,"10950",7_10950
7,-71084.19,6617424.05,"11000",7_11000
7,-71035.90,6617411.11,"11050",7_11050
7,-70987.60,6617398.17,"11100",7_11100
7,-70939.30,6617385.22,"11150",7_11150
7,-70891.01,6617372.28,"11200",7_11200
7,-70842.71,6617359.34,"11250",7_11250
7,-70794.41,6617346.40,"11300",7_11300
7,-70746.12,6617333.46,"11350",7_11350
7,-70697.82,6617320.52,"11400",7_11400
7,-70649.53,6617307.58,"11450",7_11450
7,-70601.23,6617294.64,"11500",7_11500
7,-70552.93,6617281.70,"11550",7_11550
7,-70504.64,6617268.76,"11600",7_11600
7,-70456.34,6617255.81,"11650",7_11650
7,-70408.04,6617242.87,"11700",7_11700
7,-70359.75,6617229.93,"11750",7_11750
7,-70311.45,6617216.99,"11800",7_11800
7,-70263.16,6617204.05,"11850",7_11850
7,-70214.86,6617191.11,"11900",7_11900
7,-70166.56,6617178.17,"11950",7_11950
7,-70118.27,6617165.23,"12000",7_12000
7,-70069.97,6617152.29,"12050",7_12050
7,-70021.67,6617139.35,"12100",7_12100
7,-69973.38,6617126.41,"12150",7_12150
7,-69925.08,6617113.46,"12200",7_12200
7,-69876.79,6617100.52,"12250",7_12250
7,-69828.49,6617087.58,"12300",7_12300
7,-69780.19,6617074.64,"12350",7_12350
7,-69731.90,6617061.70,"12400",7_12400
7,-69683.60,6617048.76,"12450",7_12450
7,-69635.30,6617035.82,"12500",7_12500
7,-69587.01,6617022.88,"12550",7_12550
7,-69538.71,6617009.94,"12600",7_12600
7,-69490.41,6616997.00,"12650",7_12650
7,-69442.12,6616984.05,"12700",7_12700
7,-69393.82,6616971.11,"12750",7_12750
7,-69345.53,6616958.17,"12800",7_12800
7,-69297.23,6616945.23,"12850",7_12850
7,-69248.93,6616932.29,"12900",7_12900
7,-69200.64,6616919.35,"12950",7_12950
7,-69152.34,6616906.41,"13000",7_13000
7,-69104.04,6616893.47,"13050",7_13050
7,-69055.75,6616880.53,"13100",7_13100
7,-69007.45,6616867.59,"13150",7_13150
7,-68959.16,6616854.65,"13200",7_13200
7,-68910.86,6616841.70,"13250",7_13250
7,-68862.56,6616828.76,"13300",7_13300
7,-68814.27,6616815.82,"13350",7_13350
8,-69523.23,6616488.15,"12850",8_12850
8,-69571.53,6616501.09,"12800",8_12800
8,-69619.82,6616514.03,"12750",8_12750
8,-69668.12,6616526.97,"12700",8_12700
8,-69716.42,6616539.91,"12650",8_12650
8,-69764.71,6616552.86,"12600",8_12600
8,-69813.01,6616565.80,"12550",8_12550
8,-69861.31,6616578.74,"12500",8_12500
8,-69909.60,6616591.68,"12450",8_12450
8,-69957.90,6616604.62,"12400",8_12400
8,-70006.19,6616617.56,"12350",8_12350
8,-70054.49,6616630.50,"12300",8_12300
8,-70102.79,6616643.44,"12250",8_12250
8,-70151.08,6616656.38,"12200",8_12200
8,-70199.38,6616669.32,"12150",8_12150
8,-70247.68,6616682.27,"12100",8_12100
8,-70295.97,6616695.21,"12050",8_12050
8,-70344.27,6616708.15,"12000",8_12000
8,-70392.56,6616721.09,"11950",8_11950
8,-70440.86,6616734.03,"11900",8_11900
8,-70489.16,6616746.97,"11850",8_11850
8,-70537.45,6616759.91,"11800",8_11800
8,-70585.75,6616772.85,"11750",8_11750
8,-70634.05,6616785.79,"11700",8_11700
8,-70682.34,6616798.73,"11650",8_11650
8,-70730.64,6616811.67,"11600",8_11600
8,-70778.94,6616824.62,"11550",8_11550
8,-70827.23,6616837.56,"11500",8_11500
8,-70875.53,6616850.50,"11450",8_11450
8,-70923.82,6616863.44,"11400",8_11400
8,-70972.12,6616876.38,"11350",8_11350
8,-71020.42,6616889.32,"11300",8_11300
8,-71068.71,6616902.26,"11250",8_11250
8,-71117.01,6616915.20,"11200",8_11200
8,-71165.31,6616928.14,"11150",8_11150
8,-71213.60,6616941.08,"11100",8_11100
8,-71261.90,6616954.03,"11050",8_11050
8,-71310.19,6616966.97,"11000",8_11000
8,-71358.49,6616979.91,"10950",8_10950
8,-71406.79,6616992.85,"10900",8_10900
8,-71455.08,6617005.79,"10850",8_10850
8,-71503.38,6617018.73,"10800",8_10800
8,-71551.68,6617031.67,"10750",8_10750
8,-71599.97,6617044.61,"10700",8_10700
8,-71648.27,6617057.55,"10650",8_10650
8,-71696.56,6617070.49,"10600",8_10600
8,-71744.86,6617083.43,"10550",8_10550
8,-71793.16,6617096.38,"10500",8_10500
8,-71841.45,6617109.32,"10450",8_10450
8,-71889.75,6617122.26,"10400",8_10400
8,-71938.05,6617135.20,"10350",8_10350
8,-71986.34,6617148.14,"10300",8_10300
8,-72034.64,6617161.08,"10250",8_10250
8,-72082.94,6617174.02,"10200",8_10200
8,-72131.23,6617186.96,"10150",8_10150
8,-72179.53,6617199.90,"10100",8_10100
8,-72227.82,6617212.84,"10050",8_10050
8,-72276.12,6617225.79,"10000",8_10000
8,-72324.42,6617238.73,"9950",8_9950
8,-72372.71,6617251.67,"9900",8_9900
8,-72421.01,6617264.61,"9850",8_9850
8,-72469.31,6617277.55,"9800",8_9800
8,-72517.60,6617290.49,"9750",8_9750
8,-72565.90,6617303.43,"9700",8_9700
8,-72614.19,6617316.37,"9650",8_9650
8,-72662.49,6617329.31,"9600",8_9600
8,-72710.79,6617342.25,"9550",8_9550
8,-72759.08,6617355.19,"9500",8_9500
8,-72807.38,6617368.14,"9450",8_9450
8,-72855.68,6617381.08,"9400",8_9400
8,-72903.97,6617394.02,"9350",8_9350
8,-72952.27,6617406.96,"9300",8_9300
8,-73000.56,6617419.90,"9250",8_9250
8,-73048.86,6617432.84,"9200",8_9200
8,-73097.16,6617445.78,"9150",8_9150
8,-73145.45,6617458.72,"9100",8_9100
8,-73193.75,6617471.66,"9050",8_9050
8,-73242.05,6617484.60,"9000",8_9000
8,-73290.34,6617497.55,"8950",8_8950
8,-73338.64,6617510.49,"8900",8_8900
8,-73386.94,6617523.43,"8850",8_8850
8,-73435.23,6617536.37,"8800",8_8800
8,-73483.53,6617549.31,"8750",8_8750
8,-73531.82,6617562.25,"8700",8_8700
8,-73580.12,6617575.19,"8650",8_8650
8,-73628.42,6617588.13,"8600",8_8600
8,-73676.71,6617601.07,"8550",8_8550
8,-73725.01,6617614.01,"8500",8_8500
8,-73773.31,6617626.95,"8450",8_8450
8,-73821.60,6617639.90,"8400",8_8400
8,-73869.90,6617652.84,"8350",8_8350
8,-73918.19,6617665.78,"8300",8_8300
8,-73966.49,6617678.72,"8250",8_8250
8,-74014.79,6617691.66,"8200",8_8200
8,-74063.08,6617704.60,"8150",8_8150
8,-74111.38,6617717.54,"8100",8_8100
8,-74159.68,6617730.48,"8050",8_8050
8,-74207.97,6617743.42,"8000",8_8000
8,-74256.27,6617756.36,"7950",8_7950
8,-74304.56,6617769.31,"7900",8_7900
8,-74352.86,6617782.25,"7850",8_7850
8,-74401.16,6617795.19,"7800",8_7800
8,-74449.45,6617808.13,"7750",8_7750
8,-74497.75,6617821.07,"7700",8_7700
8,-74546.05,6617834.01,"7650",8_7650
8,-74594.34,6617846.95,"7600",8_7600
8,-74642.64,6617859.89,"7550",8_7550
8,-74690.93,6617872.83,"7500",8_7500
8,-74739.23,6617885.77,"7450",8_7450
8,-74787.53,6617898.71,"7400",8_7400
8,-74835.82,6617911.66,"7350",8_7350
8,-74884.12,6617924.60,"7300",8_7300
8,-74932.42,6617937.54,"7250",8_7250
8,-74980.71,6617950.48,"7200",8_7200
8,-75029.01,6617963.42,"7150",8_7150
8,-75077.31,6617976.36,"7100",8_7100
8,-75125.60,6617989.30,"7050",8_7050
8,-75173.90,6618002.24,"7000",8_7000
8,-75222.19,6618015.18,"6950",8_6950
8,-75270.49,6618028.12,"6900",8_6900
8,-75318.79,6618041.07,"6850",8_6850
8,-75367.08,6618054.01,"6800",8_6800
8,-75415.38,6618066.95,"6750",8_6750
8,-75463.68,6618079.89,"6700",8_6700
8,-75511.97,6618092.83,"6650",8_6650
8,-75560.27,6618105.77,"6600",8_6600
8,-75608.56,6618118.71,"6550",8_6550
8,-75656.86,6618131.65,"6500",8_6500
8,-75705.16,6618144.59,"6450",8_6450
8,-75753.45,6618157.53,"6400",8_6400
8,-75801.75,6618170.47,"6350",8_6350
8,-75850.05,6618183.42,"6300",8_6300
8,-75898.34,6618196.36,"6250",8_6250
8,-75946.64,6618209.30,"6200",8_6200
8,-75994.93,6618222.24,"6150",8_6150
8,-76043.23,6618235.18,"6100",8_6100
8,-76091.53,6618248.12,"6050",8_6050
8,-76139.82,6618261.06,"6000",8_6000
8,-76188.12,6618274.00,"5950",8_5950
8,-76236.42,6618286.94,"5900",8_5900
8,-76284.71,6618299.88,"5850",8_5850
8,-76333.01,6618312.83,"5800",8_5800
8,-76381.31,6618325.77,"5750",8_5750
8,-76429.60,6618338.71,"5700",8_5700
8,-76477.90,6618351.65,"5650",8_5650
8,-76526.19,6618364.59,"5600",8_5600
8,-76574.49,6618377.53,"5550",8_5550
8,-76622.79,6618390.47,"5500",8_5500
8,-76671.08,6618403.41,"5450",8_5450
8,-76719.38,6618416.35,"5400",8_5400
8,-76767.68,6618429.29,"5350",8_5350
8,-76815.97,6618442.23,"5300",8_5300
8,-76864.27,6618455.18,"5250",8_5250
8,-76912.56,6618468.12,"5200",8_5200
8,-76960.86,6618481.06,"5150",8_5150
8,-77009.16,6618494.00,"5100",8_5100
8,-77057.45,6618506.94,"5050",8_5050
8,-77105.75,6618519.88,"5000",8_5000
8,-77154.05,6618532.82,"4950",8_4950
8,-77202.34,6618545.76,"4900",8_4900
8,-77250.64,6618558.70,"4850",8_4850
8,-77298.93,6618571.64,"4800",8_4800
8,-77347.23,6618584.59,"4750",8_4750
8,-77395.53,6618597.53,"4700",8_4700
8,-77443.82,6618610.47,"4650",8_4650
8,-77492.12,6618623.41,"4600",8_4600
8,-77540.42,6618636.35,"4550",8_4550
8,-77588.71,6618649.29,"4500",8_4500
8,-77637.01,6618662.23,"4450",8_4450
8,-77685.30,6618675.17,"4400",8_4400
8,-77733.60,6618688.11,"4350",8_4350
8,-77781.90,6618701.05,"4300",8_4300
8,-77830.19,6618713.99,"4250",8_4250
8,-77878.49,6618726.94,"4200",8_4200
8,-77926.79,6618739.88,"4150",8_4150
8,-77975.08,6618752.82,"4100",8_4100
8,-78023.38,6618765.76,"4050",8_4050
8,-78071.68,6618778.70,"4000",8_4000
8,-78119.97,6618791.64,"3950",8_3950
8,-78168.27,6618804.58,"3900",8_3900
8,-78216.56,6618817.52,"3850",8_3850
8,-78264.86,6618830.46,"3800",8_3800
8,-78313.16,6618843.40,"3750",8_3750
8,-78361.45,6618856.35,"3700",8_3700
8,-78409.75,6618869.29,"3650",8_3650
8,-78458.05,6618882.23,"3600",8_3600
8,-78506.34,6618895.17,"3550",8_3550
8,-78554.64,6618908.11,"3500",8_3500
8,-78602.93,6618921.05,"3450",8_3450
8,-78651.23,6618933.99,"3400",8_3400
8,-78699.53,6618946.93,"3350",8_3350
8,-78747.82,6618959.87,"3300",8_3300
8,-78796.12,6618972.81,"3250",8_3250
8,-78844.42,6618985.75,"3200",8_3200
8,-78892.71,6618998.70,"3150",8_3150
8,-78941.01,6619011.64,"3100",8_3100
8,-78989.30,6619024.58,"3050",8_3050
8,-79037.60,6619037.52,"3000",8_3000
8,-79085.90,6619050.46,"2950",8_2950
8,-79134.19,6619063.40,"2900",8_2900
8,-79182.49,6619076.34,"2850",8_2850
8,-79230.79,6619089.28,"2800",8_2800
8,-79279.08,6619102.22,"2750",8_2750
8,-79327.38,6619115.16,"2700",8_2700
8,-79375.68,6619128.11,"2650",8_2650
8,-79423.97,6619141.05,"2600",8_2600
8,-79472.27,6619153.99,"2550",8_2550
8,-79520.56,6619166.93,"2500",8_2500
8,-79568.86,6619179.87,"2450",8_2450
8,-79617.16,6619192.81,"2400",8_2400
8,-79665.45,6619205.75,"2350",8_2350
8,-79713.75,6619218.69,"2300",8_2300
8,-79762.05,6619231.63,"2250",8_2250
8,-79810.34,6619244.57,"2200",8_2200
8,-79858.64,6619257.51,"2150",8_2150
8,-79906.93,6619270.46,"2100",8_2100
8,-79955.23,6619283.40,"2050",8_2050
8,-80003.53,6619296.34,"2000",8_2000
8,-80051.82,6619309.28,"1950",8_1950
8,-80100.12,6619322.22,"1900",8_1900
8,-80148.42,6619335.16,"1850",8_1850
8,-80196.71,6619348.10,"1800",8_1800
8,-80245.01,6619361.04,"1750",8_1750
8,-80293.30,6619373.98,"1700",8_1700
8,-80341.60,6619386.92,"1650",8_1650
8,-80389.90,6619399.87,"1600",8_1600
8,-80438.19,6619412.81,"1550",8_1550
8,-80486.49,6619425.75,"1500",8_1500
8,-80534.79,6619438.69,"1450",8_1450
8,-80583.08,6619451.63,"1400",8_1400
8,-80631.38,6619464.57,"1350",8_1350
8,-80679.68,6619477.51,"1300",8_1300
8,-80727.97,6619490.45,"1250",8_1250
8,-80776.27,6619503.39,"1200",8_1200
8,-80824.56,6619516.33,"1150",8_1150
8,-80872.86,6619529.27,"1100",8_1100
8,-80921.16,6619542.22,"1050",8_1050
8,-80969.45,6619555.16,"1000",8_1000
8,-81017.75,6619568.10,"950",8_950
8,-81066.05,6619581.04,"900",8_900
8,-81114.34,6619593.98,"850",8_850
8,-81162.64,6619606.92,"800",8_800
8,-81210.93,6619619.86,"750",8_750
8,-81259.23,6619632.80,"700",8_700
8,-81307.53,6619645.74,"650",8_650
8,-81355.82,6619658.68,"600",8_600
8,-81404.12,6619671.63,"550",8_550
8,-81452.42,6619684.57,"500",8_500
8,-81500.71,6619697.51,"450",8_450
8,-81549.01,6619710.45,"400",8_400
8,-81597.30,6619723.39,"350",8_350
8,-81645.60,6619736.33,"300",8_300
8,-81693.90,6619749.27,"250",8_250
8,-81742.19,6619762.21,"200",8_200
8,-81790.49,6619775.15,"150",8_150
8,-81838.79,6619788.09,"100",8_100
8,-81887.08,6619801.03,"50",8_50
8,-81935.38,6619813.98,"0",8_0
9,-83079.01,6619602.77,"0",9_0
9,-83030.71,6619589.83,"50",9_50
9,-82982.42,6619576.89,"100",9_100
9,-82934.12,6619563.95,"150",9_150
9,-82885.83,6619551.01,"200",9_200
9,-82837.53,6619538.07,"250",9_250
9,-82789.23,6619525.13,"300",9_300
9,-82740.94,6619512.19,"350",9_350
9,-82692.64,6619499.25,"400",9_400
9,-82644.34,6619486.30,"450",9_450
9,-82596.05,6619473.36,"500",9_500
9,-82547.75,6619460.42,"550",9_550
9,-82499.45,6619447.48,"600",9_600
9,-82451.16,6619434.54,"650",9_650
9,-82402.86,6619421.60,"700",9_700
9,-82354.57,6619408.66,"750",9_750
9,-82306.27,6619395.72,"800",9_800
9,-82257.97,6619382.78,"850",9_850
9,-82209.68,6619369.84,"900",9_900
9,-82161.38,6619356.89,"950",9_950
9,-82113.08,6619343.95,"1000",9_1000
9,-82064.79,6619331.01,"1050",9_1050
9,-82016.49,6619318.07,"1100",9_1100
9,-81968.20,6619305.13,"1150",9_1150
9,-81919.90,6619292.19,"1200",9_1200
9,-81871.60,6619279.25,"1250",9_1250
9,-81823.31,6619266.31,"1300",9_1300
9,-81775.01,6619253.37,"1350",9_1350
9,-81726.71,6619240.43,"1400",9_1400
9,-81678.42,6619227.49,"1450",9_1450
9,-81630.12,6619214.54,"1500",9_1500
9,-81581.83,6619201.60,"1550",9_1550
9,-81533.53,6619188.66,"1600",9_1600
9,-81485.23,6619175.72,"1650",9_1650
9,-81436.94,6619162.78,"1700",9_1700
9,-81388.64,6619149.84,"1750",9_1750
9,-81340.34,6619136.90,"1800",9_1800
