LINE,X,Y,STATION,ID
6,-74247.94,6624713.74,"2500",6_2500
6,-74247.94,6624763.74,"2450",6_2450
6,-74247.94,6624813.74,"2400",6_2400
6,-74247.94,6624863.74,"2350",6_2350
6,-74247.94,6624913.74,"2300",6_2300
6,-74247.94,6624963.74,"2250",6_2250
6,-74247.94,6625013.74,"2200",6_2200
6,-74247.94,6625063.74,"2150",6_2150
6,-74247.94,6625113.74,"2100",6_2100
6,-74247.94,6625163.74,"2050",6_2050
6,-74247.94,6625213.74,"2000",6_2000
6,-74247.94,6625263.74,"1950",6_1950
6,-74247.94,6625313.74,"1900",6_1900
6,-74247.94,6625363.74,"1850",6_1850
6,-74247.94,6625413.74,"1800",6_1800
6,-74247.94,6625463.74,"1750",6_1750
6,-74247.94,6625513.74,"1700",6_1700
6,-74247.94,6625563.74,"1650",6_1650
6,-74247.94,6625613.74,"1600",6_1600
6,-74247.94,6625663.74,"1550",6_1550
6,-74247.94,6625713.74,"1500",6_1500
6,-74247.94,6625763.74,"1450",6_1450
6,-74247.94,6625813.74,"1400",6_1400
6,-74247.94,6625863.74,"1350",6_1350
6,-74247.94,6625913.74,"1300",6_1300
6,-74247.94,6625963.74,"1250",6_1250
6,-74247.94,6626013.74,"1200",6_1200
6,-74247.94,6626063.74,"1150",6_1150
6,-74247.94,6626113.74,"1100",6_1100
6,-74247.94,6626163.74,"1050",6_1050
6,-74247.94,6626213.74,"1000",6_1000
6,-74247.94,6626263.74,"950",6_950
6,-74247.94,6626313.74,"900",6_900
6,-74247.94,6626363.74,"850",6_850
6,-74247.94,6626413.74,"800",6_800
6,-74247.94,6626463.74,"750",6_750
6,-74247.94,6626513.74,"700",6_700
6,-74247.94,6626563.74,"650",6_650
6,-74247.94,6626613.74,"600",6_600
6,-74247.94,6626663.74,"550",6_550
6,-74247.94,6626713.74,"500",6_500
6,-74247.94,6626763.74,"450",6_450
6,-74247.94,6626813.74,"400",6_400
6,-74247.94,6626863.74,"350",6_350
6,-74247.94,6626913.74,"300",6_300
6,-74247.94,6626963.74,"250",6_250
6,-74247.94,6627013.74,"200",6_200
6,-74247.94,6627063.74,"150",6_150
6,-74247.94,6627113.74,"100",6_100
6,-74247.94,6627163.74,"50",6_50
6,-74247.94,6627213.74,"0",6_0
7,-74747.94,6626763.74,"0",7_0
7,-74747.94,6626713.74,"50",7_50
7,-74747.94,6626663.74,"100",7_100
7,-74747.94,6626613.74,"150",7_150
7,-74747.94,6626563.74,"200",7_200
7,-74747.94,6626513.74,"250",7_250
7,-74747.94,6626463.74,"300",7_300
7,-74747.94,6626413.74,"350",7_350
7,-74747.94,6626363.74,"400",7_400
7,-74747.94,6626313.74,"450",7_450
7,-74747.94,6626263.74,"500",7_500
7,-74747.94,6626213.74,"550",7_550
7,-74747.94,6626163.74,"600",7_600
7,-74747.94,6626113.74,"650",7_650
7,-74747.94,6626063.74,"700",7_700
7,-74747.94,6626013.74,"750",7_750
7,-74747.94,6625963.74,"800",7_800
7,-74747.94,6625913.74,"850",7_850
7,-74747.94,6625863.74,"900",7_900
7,-74747.94,6625813.74,"950",7_950
7,-74747.94,6625763.74,"1000",7_1000
7,-74747.94,6625713.74,"1050",7_1050
7,-74747.94,6625663.74,"1100",7_1100
7,-74747.94,6625613.74,"1150",7_1150
7,-74747.94,6625563.74,"1200",7_1200
7,-74747.94,6625513.74,"1250",7_1250
7,-74747.94,6625463.74,"1300",7_1300
7,-74747.94,6625413.74,"1350",7_1350
7,-74747.94,6625363.74,"1400",7_1400
7,-74747.94,6625313.74,"1450",7_1450
7,-74747.94,6625263.74,"1500",7_1500
7,-74747.94,6625213.74,"1550",7_1550
7,-74747.94,6625163.74,"1600",7_1600
7,-74747.94,6625113.74,"1650",7_1650
7,-74747.94,6625063.74,"1700",7_1700
7,-74747.94,6625013.74,"1750",7_1750
7,-74747.94,6624963.74,"1800",7_1800
7,-74747.94,6624913.74,"1850",7_1850
7,-74747.94,6624863.74,"1900",7_1900
7,-74747.94,6624813.74,"1950",7_1950
7,-74747.94,6624763.74,"2000",7_2000
7,-74747.94,6624713.74,"2050",7_2050
7,-74747.94,6624663.74,"2100",7_2100
7,-74747.94,6624613.74,"2150",7_2150
7,-74747.94,6624563.74,"2200",7_2200
7,-74747.94,6624513.74,"2250",7_2250
7,-74747.94,6624463.74,"2300",7_2300
7,-74747.94,6624413.74,"2350",7_2350
7,-74747.94,6624363.74,"2400",7_2400
7,-74747.94,6624313.74,"2450",7_2450
7,-74747.94,6624263.74,"2500",7_2500
7,-74747.94,6624213.74,"2550",7_2550
7,-74747.94,6624163.74,"2600",7_2600
7,-74747.94,6624113.74,"2650",7_2650
7,-74747.94,6624063.74,"2700",7_2700
7,-74747.94,6624013.74,"2750",7_2750
7,-74747.94,6623963.74,"2800",7_2800
7,-74747.94,6623913.74,"2850",7_2850
7,-74747.94,6623863.74,"2900",7_2900
7,-74747.94,6623813.74,"2950",7_2950
7,-74747.94,6623763.74,"3000",7_3000
7,-74747.94,6623713.74,"3050",7_3050
7,-74747.94,6623663.74,"3100",7_3100
7,-74747.94,6623613.74,"3150",7_3150
7,-74747.94,6623563.74,"3200",7_3200
7,-74747.94,6623513.74,"3250",7_3250
7,-74747.94,6623463.74,"3300",7_3300
7,-74747.94,6623413.74,"3350",7_3350
7,-74747.94,6623363.74,"3400",7_3400
7,-74747.94,6623313.74,"3450",7_3450
7,-74747.94,6623263.74,"3500",7_3500
7,-74747.94,6623213.74,"3550",7_3550
7,-74747.94,6623163.74,"3600",7_3600
7,-74747.94,6623113.74,"3650",7_3650
7,-74747.94,6623063.74,"3700",7_3700
7,-74747.94,6623013.74,"3750",7_3750
7,-74747.94,6622963.74,"3800",7_3800
7,-74747.94,6622913.74,"3850",7_3850
7,-74747.94,6622863.74,"3900",7_3900
7,-74747.94,6622813.74,"3950",7_3950
7,-74747.94,6622763.74,"4000",7_4000
7,-74747.94,6622713.74,"4050",7_4050
7,-74747.94,6622663.74,"4100",7_4100
7,-74747.94,6622613.74,"4150",7_4150
7,-74747.94,6622563.74,"4200",7_4200
7,-74747.94,6622513.74,"4250",7_4250
7,-74747.94,6622463.74,"4300",7_4300
7,-74747.94,6622413.74,"4350",7_4350
7,-74747.94,6622363.74,"4400",7_4400
7,-74747.94,6622313.74,"4450",7_4450
7,-74747.94,6622263.74,"4500",7_4500
7,-74747.94,6622213.74,"4550",7_4550
7,-74747.94,6622163.74,"4600",7_4600
7,-74747.94,6622113.74,"4650",7_4650
7,-74747.94,6622063.74,"4700",7_4700
7,-74747.94,6622013.74,"4750",7_4750
7,-74747.94,6621963.74,"4800",7_4800
7,-74747.94,6621913.74,"4850",7_4850
7,-74747.94,6621863.74,"4900",7_4900
7,-74747.94,6621813.74,"4950",7_4950
7,-74747.94,6621763.74,"5000",7_5000
7,-74747.94,6621713.74,"5050",7_5050
7,-74747.94,6621663.74,"5100",7_5100
7,-74747.94,6621613.74,"5150",7_5150
7,-74747.94,6621563.74,"5200",7_5200
7,-74747.94,6621513.74,"5250",7_5250
7,-74747.94,6621463.74,"5300",7_5300
7,-74747.94,6621413.74,"5350",7_5350
7,-74747.94,6621363.74,"5400",7_5400
7,-74747.94,6621313.74,"5450",7_5450
7,-74747.94,6621263.74,"5500",7_5500
7,-74747.94,6621213.74,"5550",7_5550
7,-74747.94,6621163.74,"5600",7_5600
7,-74747.94,6621113.74,"5650",7_5650
7,-74747.94,6621063.74,"5700",7_5700
7,-74747.94,6621013.74,"5750",7_5750
7,-74747.94,6620963.74,"5800",7_5800
7,-74747.94,6620913.74,"5850",7_5850
7,-74747.94,6620863.74,"5900",7_5900
7,-74747.94,6620813.74,"5950",7_5950
7,-74747.94,6620763.74,"6000",7_6000
7,-74747.94,6620713.74,"6050",7_6050
7,-74747.94,6620663.74,"6100",7_6100
7,-74747.94,6620613.74,"6150",7_6150
7,-74747.94,6620563.74,"6200",7_6200
7,-74747.94,6620513.74,"6250",7_6250
7,-74747.94,6620463.74,"6300",7_6300
7,-74747.94,6620413.74,"6350",7_6350
7,-74747.94,6620363.74,"6400",7_6400
7,-74747.94,6620313.74,"6450",7_6450
7,-74747.94,6620263.74,"6500",7_6500
7,-74747.94,6620213.74,"6550",7_6550
7,-74747.94,6620163.74,"6600",7_6600
7,-74747.94,6620113.74,"6650",7_6650
7,-74747.94,6620063.74,"6700",7_6700
7,-74747.94,6620013.74,"6750",7_6750
7,-74747.94,6619963.74,"6800",7_6800
7,-74747.94,6619913.74,"6850",7_6850
7,-74747.94,6619863.74,"6900",7_6900
7,-74747.94,6619813.74,"6950",7_6950
7,-74747.94,6619763.74,"7000",7_7000
7,-74747.94,6619713.74,"7050",7_7050
7,-74747.94,6619663.74,"7100",7_7100
7,-74747.94,6619613.74,"7150",7_7150
7,-74747.94,6619563.74,"7200",7_7200
7,-74747.94,6619513.74,"7250",7_7250
7,-74747.94,6619463.74,"7300",7_7300
7,-74747.94,6619413.74,"7350",7_7350
7,-74747.94,6619363.74,"7400",7_7400
7,-74747.94,6619313.74,"7450",7_7450
7,-74747.94,6619263.74,"7500",7_7500
7,-74747.94,6619213.74,"7550",7_7550
7,-74747.94,6619163.74,"7600",7_7600
7,-74747.94,6619113.74,"7650",7_7650
7,-74747.94,6619063.74,"7700",7_7700
7,-74747.94,6619013.74,"7750",7_7750
7,-74747.94,6618963.74,"7800",7_7800
7,-74747.94,6618913.74,"7850",7_7850
7,-74747.94,6618863.74,"7900",7_7900
7,-74747.94,6618813.74,"7950",7_7950
7,-74747.94,6618763.74,"8000",7_8000
7,-74747.94,6618713.74,"8050",7_8050
7,-74747.94,6618663.74,"8100",7_8100
7,-74747.94,6618613.74,"8150",7_8150
7,-74747.94,6618563.74,"8200",7_8200
7,-74747.94,6618513.74,"8250",7_8250
7,-74747.94,6618463.74,"8300",7_8300
7,-74747.94,6618413.74,"8350",7_8350
7,-74747.94,6618363.74,"8400",7_8400
7,-74747.94,6618313.74,"8450",7_8450
7,-74747.94,6618263.74,"8500",7_8500
7,-74747.94,6618213.74,"8550",7_8550
7,-74747.94,6618163.74,"8600",7_8600
7,-74747.94,6618113.74,"8650",7_8650
7,-74747.94,6618063.74,"8700",7_8700
7,-74747.94,6618013.74,"8750",7_8750
7,-74747.94,6617963.74,"8800",7_8800
7,-74747.94,6617913.74,"8850",7_8850
7,-74747.94,6617863.74,"8900",7_8900
7,-74747.94,6617813.74,"8950",7_8950
7,-74747.94,6617763.74,"9000",7_9000
7,-74747.94,6617713.74,"9050",7_9050
7,-74747.94,6617663.74,"9100",7_9100
7,-74747.94,6617613.74,"9150",7_9150
7,-74747.94,6617563.74,"9200",7_9200
7,-74747.94,6617513.74,"9250",7_9250
7,-74747.94,6617463.74,"9300",7_9300
7,-74747.94,6617413.74,"9350",7_9350
7,-74747.94,6617363.74,"9400",7_9400
7,-74747.94,6617313.74,"9450",7_9450
7,-74747.94,6617263.74,"9500",7_9500
7,-74747.94,6617213.74,"9550",7_9550
7,-74747.94,6617163.74,"9600",7_9600
7,-74747.94,6617113.74,"9650",7_9650
7,-74747.94,6617063.74,"9700",7_9700
7,-74747.94,6617013.74,"9750",7_9750
7,-74747.94,6616963.74,"9800",7_9800
7,-74747.94,6616913.74,"9850",7_9850
7,-74747.94,6616863.74,"9900",7_9900
7,-74747.94,6616813.74,"9950",7_9950
7,-74747.94,6616763.74,"10000",7_10000
7,-74747.94,6616713.74,"10050",7_10050
7,-74747.94,6616663.74,"10100",7_10100
7,-74747.94,6616613.74,"10150",7_10150
7,-74747.94,6616563.74,"10200",7_10200
7,-74747.94,6616513.74,"10250",7_10250
7,-74747.94,6616463.74,"10300",7_10300
7,-74747.94,6616413.74,"10350",7_10350
7,-74747.94,6616363.74,"10400",7_10400
7,-74747.94,6616313.74,"10450",7_10450
7,-74747.94,6616263.74,"10500",7_10500
7,-74747.94,6616213.74,"10550",7_10550
7,-74747.94,6616163.74,"10600",7_10600
7,-74747.94,6616113.74,"10650",7_10650
7,-74747.94,6616063.74,"10700",7_10700
7,-74747.94,6616013.74,"10750",7_10750
7,-74747.94,6615963.74,"10800",7_10800
7,-74747.94,6615913.74,"10850",7_10850
7,-74747.94,6615863.74,"10900",7_10900
7,-74747.94,6615813.74,"10950",7_10950
7,-74747.94,6615763.74,"11000",7_11000
7,-74747.94,6615713.74,"11050",7_11050
7,-74747.94,6615663.74,"11100",7_11100
7,-74747.94,6615613.74,"11150",7_11150
7,-74747.94,6615563.74,"11200",7_11200
7,-74747.94,6615513.74,"11250",7_11250
7,-74747.94,6615463.74,"11300",7_11300
7,-74747.94,6615413.74,"11350",7_11350
7,-74747.94,6615363.74,"11400",7_11400
7,-74747.94,6615313.74,"11450",7_11450
7,-74747.94,6615263.74,"11500",7_11500
7,-74747.94,6615213.74,"11550",7_11550
7,-74747.94,6615163.74,"11600",7_11600
7,-74747.94,6615113.74,"11650",7_11650
7,-74747.94,6615063.74,"11700",7_11700
7,-74747.94,6615013.74,"11750",7_11750
7,-74747.94,6614963.74,"11800",7_11800
7,-74747.94,6614913.74,"11850",7_11850
7,-74747.94,6614863.74,"11900",7_11900
7,-74747.94,6614813.74,"11950",7_11950
7,-74747.94,6614763.74,"12000",7_12000
7,-74747.94,6614713.74,"12050",7_12050
7,-74747.94,6614663.74,"12100",7_12100
7,-74747.94,6614613.74,"12150",7_12150
7,-74747.94,6614563.74,"12200",7_12200
7,-74747.94,6614513.74,"12250",7_12250
7,-74747.94,6614463.74,"12300",7_12300
7,-74747.94,6614413.74,"12350",7_12350
7,-74747.94,6614363.74,"12400",7_12400
7,-74747.94,6614313.74,"12450",7_12450
7,-74747.94,6614263.74,"12500",7_12500
7,-74747.94,6614213.74,"12550",7_12550
7,-74747.94,6614163.74,"12600",7_12600
7,-74747.94,6614113.74,"12650",7_12650
7,-74747.94,6614063.74,"12700",7_12700
7,-74747.94,6614013.74,"12750",7_12750
7,-74747.94,6613963.74,"12800",7_12800
7,-74747.94,6613913.74,"12850",7_12850
7,-74747.94,6613863.74,"12900",7_12900
7,-74747.94,6613813.74,"12950",7_12950
7,-74747.94,6613763.74,"13000",7_13000
7,-74747.94,6613713.74,"13050",7_13050
7,-74747.94,6613663.74,"13100",7_13100
7,-74747.94,6613613.74,"13150",7_13150
7,-74747.94,6613563.74,"13200",7_13200
7,-74747.94,6613513.74,"13250",7_13250
7,-74747.94,6613463.74,"13300",7_13300
7,-74747.94,6613413.74,"13350",7_13350
8,-75247.94,6614013.74,"12850",8_12850
8,-75247.94,6614063.74,"12800",8_12800
8,-75247.94,6614113.74,"12750",8_12750
8,-75247.94,6614163.74,"12700",8_12700
8,-75247.94,6614213.74,"12650",8_12650
8,-75247.94,6614263.74,"12600",8_12600
8,-75247.94,6614313.74,"12550",8_12550
8,-75247.94,6614363.74,"12500",8_12500
8,-75247.94,6614413.74,"12450",8_12450
8,-75247.94,6614463.74,"12400",8_12400
8,-75247.94,6614513.74,"12350",8_12350
8,-75247.94,6614563.74,"12300",8_12300
8,-75247.94,6614613.74,"12250",8_12250
8,-75247.94,6614663.74,"12200",8_12200
8,-75247.94,6614713.74,"12150",8_12150
8,-75247.94,6614763.74,"12100",8_12100
8,-75247.94,6614813.74,"12050",8_12050
8,-75247.94,6614863.74,"12000",8_12000
8,-75247.94,6614913.74,"11950",8_11950
8,-75247.94,6614963.74,"11900",8_11900
8,-75247.94,6615013.74,"11850",8_11850
8,-75247.94,6615063.74,"11800",8_11800
8,-75247.94,6615113.74,"11750",8_11750
8,-75247.94,6615163.74,"11700",8_11700
8,-75247.94,6615213.74,"11650",8_11650
8,-75247.94,6615263.74,"11600",8_11600
8,-75247.94,6615313.74,"11550",8_11550
8,-75247.94,6615363.74,"11500",8_11500
8,-75247.94,6615413.74,"11450",8_11450
8,-75247.94,6615463.74,"11400",8_11400
8,-75247.94,6615513.74,"11350",8_11350
8,-75247.94,6615563.74,"11300",8_11300
8,-75247.94,6615613.74,"11250",8_11250
8,-75247.94,6615663.74,"11200",8_11200
8,-75247.94,6615713.74,"11150",8_11150
8,-75247.94,6615763.74,"11100",8_11100
8,-75247.94,6615813.74,"11050",8_11050
8,-75247.94,6615863.74,"11000",8_11000
8,-75247.94,6615913.74,"10950",8_10950
8,-75247.94,6615963.74,"10900",8_10900
8,-75247.94,6616013.74,"10850",8_10850
8,-75247.94,6616063.74,"10800",8_10800
8,-75247.94,6616113.74,"10750",8_10750
8,-75247.94,6616163.74,"10700",8_10700
8,-75247.94,6616213.74,"10650",8_10650
8,-75247.94,6616263.74,"10600",8_10600
8,-75247.94,6616313.74,"10550",8_10550
8,-75247.94,6616363.74,"10500",8_10500
8,-75247.94,6616413.74,"10450",8_10450
8,-75247.94,6616463.74,"10400",8_10400
8,-75247.94,6616513.74,"10350",8_10350
8,-75247.94,6616563.74,"10300",8_10300
8,-75247.94,6616613.74,"10250",8_10250
8,-75247.94,6616663.74,"10200",8_10200
8,-75247.94,6616713.74,"10150",8_10150
8,-75247.94,6616763.74,"10100",8_10100
8,-75247.94,6616813.74,"10050",8_10050
8,-75247.94,6616863.74,"10000",8_10000
8,-75247.94,6616913.74,"9950",8_9950
8,-75247.94,6616963.74,"9900",8_9900
8,-75247.94,6617013.74,"9850",8_9850
8,-75247.94,6617063.74,"9800",8_9800
8,-75247.94,6617113.74,"9750",8_9750
8,-75247.94,6617163.74,"9700",8_9700
8,-75247.94,6617213.74,"9650",8_9650
8,-75247.94,6617263.74,"9600",8_9600
8,-75247.94,6617313.74,"9550",8_9550
8,-75247.94,6617363.74,"9500",8_9500
8,-75247.94,6617413.74,"9450",8_9450
8,-75247.94,6617463.74,"9400",8_9400
8,-75247.94,6617513.74,"9350",8_9350
8,-75247.94,6617563.74,"9300",8_9300
8,-75247.94,6617613.74,"9250",8_9250
8,-75247.94,6617663.74,"9200",8_9200
8,-75247.94,6617713.74,"9150",8_9150
8,-75247.94,6617763.74,"9100",8_9100
8,-75247.94,6617813.74,"9050",8_9050
8,-75247.94,6617863.74,"9000",8_9000
8,-75247.94,6617913.74,"8950",8_8950
8,-75247.94,6617963.74,"8900",8_8900
8,-75247.94,6618013.74,"8850",8_8850
8,-75247.94,6618063.74,"8800",8_8800
8,-75247.94,6618113.74,"8750",8_8750
8,-75247.94,6618163.74,"8700",8_8700
8,-75247.94,6618213.74,"8650",8_8650
8,-75247.94,6618263.74,"8600",8_8600
8,-75247.94,6618313.74,"8550",8_8550
8,-75247.94,6618363.74,"8500",8_8500
8,-75247.94,6618413.74,"8450",8_8450
8,-75247.94,6618463.74,"8400",8_8400
8,-75247.94,6618513.74,"8350",8_8350
8,-75247.94,6618563.74,"8300",8_8300
8,-75247.94,6618613.74,"8250",8_8250
8,-75247.94,6618663.74,"8200",8_8200
8,-75247.94,6618713.74,"8150",8_8150
8,-75247.94,6618763.74,"8100",8_8100
8,-75247.94,6618813.74,"8050",8_8050
8,-75247.94,6618863.74,"8000",8_8000
8,-75247.94,6618913.74,"7950",8_7950
8,-75247.94,6618963.74,"7900",8_7900
8,-75247.94,6619013.74,"7850",8_7850
8,-75247.94,6619063.74,"7800",8_7800
8,-75247.94,6619113.74,"7750",8_7750
8,-75247.94,6619163.74,"7700",8_7700
8,-75247.94,6619213.74,"7650",8_7650
8,-75247.94,6619263.74,"7600",8_7600
8,-75247.94,6619313.74,"7550",8_7550
8,-75247.94,6619363.74,"7500",8_7500
8,-75247.94,6619413.74,"7450",8_7450
8,-75247.94,6619463.74,"7400",8_7400
8,-75247.94,6619513.74,"7350",8_7350
8,-75247.94,6619563.74,"7300",8_7300
8,-75247.94,6619613.74,"7250",8_7250
8,-75247.94,6619663.74,"7200",8_7200
8,-75247.94,6619713.74,"7150",8_7150
8,-75247.94,6619763.74,"7100",8_7100
8,-75247.94,6619813.74,"7050",8_7050
8,-75247.94,6619863.74,"7000",8_7000
8,-75247.94,6619913.74,"6950",8_6950
8,-75247.94,6619963.74,"6900",8_6900
8,-75247.94,6620013.74,"6850",8_6850
8,-75247.94,6620063.74,"6800",8_6800
8,-75247.94,6620113.74,"6750",8_6750
8,-75247.94,6620163.74,"6700",8_6700
8,-75247.94,6620213.74,"6650",8_6650
8,-75247.94,6620263.74,"6600",8_6600
8,-75247.94,6620313.74,"6550",8_6550
8,-75247.94,6620363.74,"6500",8_6500
8,-75247.94,6620413.74,"6450",8_6450
8,-75247.94,6620463.74,"6400",8_6400
8,-75247.94,6620513.74,"6350",8_6350
8,-75247.94,6620563.74,"6300",8_6300
8,-75247.94,6620613.74,"6250",8_6250
8,-75247.94,6620663.74,"6200",8_6200
8,-75247.94,6620713.74,"6150",8_6150
8,-75247.94,6620763.74,"6100",8_6100
8,-75247.94,6620813.74,"6050",8_6050
8,-75247.94,6620863.74,"6000",8_6000
8,-75247.94,6620913.74,"5950",8_5950
8,-75247.94,6620963.74,"5900",8_5900
8,-75247.94,6621013.74,"5850",8_5850
8,-75247.94,6621063.74,"5800",8_5800
8,-75247.94,6621113.74,"5750",8_5750
8,-75247.94,6621163.74,"5700",8_5700
8,-75247.94,6621213.74,"5650",8_5650
8,-75247.94,6621263.74,"5600",8_5600
8,-75247.94,6621313.74,"5550",8_5550
8,-75247.94,6621363.74,"5500",8_5500
8,-75247.94,6621413.74,"5450",8_5450
8,-75247.94,6621463.74,"5400",8_5400
8,-75247.94,6621513.74,"5350",8_5350
8,-75247.94,6621563.74,"5300",8_5300
8,-75247.94,6621613.74,"5250",8_5250
8,-75247.94,6621663.74,"5200",8_5200
8,-75247.94,6621713.74,"5150",8_5150
8,-75247.94,6621763.74,"5100",8_5100
8,-75247.94,6621813.74,"5050",8_5050
8,-75247.94,6621863.74,"5000",8_5000
8,-75247.94,6621913.74,"4950",8_4950
8,-75247.94,6621963.74,"4900",8_4900
8,-75247.94,6622013.74,"4850",8_4850
8,-75247.94,6622063.74,"4800",8_4800
8,-75247.94,6622113.74,"4750",8_4750
8,-75247.94,6622163.74,"4700",8_4700
8,-75247.94,6622213.74,"4650",8_4650
8,-75247.94,6622263.74,"4600",8_4600
8,-75247.94,6622313.74,"4550",8_4550
8,-75247.94,6622363.74,"4500",8_4500
8,-75247.94,6622413.74,"4450",8_4450
8,-75247.94,6622463.74,"4400",8_4400
8,-75247.94,6622513.74,"4350",8_4350
8,-75247.94,6622563.74,"4300",8_4300
8,-75247.94,6622613.74,"4250",8_4250
8,-75247.94,6622663.74,"4200",8_4200
8,-75247.94,6622713.74,"4150",8_4150
8,-75247.94,6622763.74,"4100",8_4100
8,-75247.94,6622813.74,"4050",8_4050
8,-75247.94,6622863.74,"4000",8_4000
8,-75247.94,6622913.74,"3950",8_3950
8,-75247.94,6622963.74,"3900",8_3900
8,-75247.94,6623013.74,"3850",8_3850
8,-75247.94,6623063.74,"3800",8_3800
8,-75247.94,6623113.74,"3750",8_3750
8,-75247.94,6623163.74,"3700",8_3700
8,-75247.94,6623213.74,"3650",8_3650
8,-75247.94,6623263.74,"3600",8_3600
8,-75247.94,6623313.74,"3550",8_3550
8,-75247.94,6623363.74,"3500",8_3500
8,-75247.94,6623413.74,"3450",8_3450
8,-75247.94,6623463.74,"3400",8_3400
8,-75247.94,6623513.74,"3350",8_3350
8,-75247.94,6623563.74,"3300",8_3300
8,-75247.94,6623613.74,"3250",8_3250
8,-75247.94,6623663.74,"3200",8_3200
8,-75247.94,6623713.74,"3150",8_3150
8,-75247.94,6623763.74,"3100",8_3100
8,-75247.94,6623813.74,"3050",8_3050
8,-75247.94,6623863.74,"3000",8_3000
8,-75247.94,6623913.74,"2950",8_2950
8,-75247.94,6623963.74,"2900",8_2900
8,-75247.94,6624013.74,"2850",8_2850
8,-75247.94,6624063.74,"2800",8_2800
8,-75247.94,6624113.74,"2750",8_2750
8,-75247.94,6624163.74,"2700",8_2700
8,-75247.94,6624213.74,"2650",8_2650
8,-75247.94,6624263.74,"2600",8_2600
8,-75247.94,6624313.74,"2550",8_2550
8,-75247.94,6624363.74,"2500",8_2500
8,-75247.94,6624413.74,"2450",8_2450
8,-75247.94,6624463.74,"2400",8_2400
8,-75247.94,6624513.74,"2350",8_2350
8,-75247.94,6624563.74,"2300",8_2300
8,-75247.94,6624613.74,"2250",8_2250
8,-75247.94,6624663.74,"2200",8_2200
8,-75247.94,6624713.74,"2150",8_2150
8,-75247.94,6624763.74,"2100",8_2100
8,-75247.94,6624813.74,"2050",8_2050
8,-75247.94,6624863.74,"2000",8_2000
8,-75247.94,6624913.74,"1950",8_1950
8,-75247.94,6624963.74,"1900",8_1900
8,-75247.94,6625013.74,"1850",8_1850
8,-75247.94,6625063.74,"1800",8_1800
8,-75247.94,6625113.74,"1750",8_1750
8,-75247.94,6625163.74,"1700",8_1700
8,-75247.94,6625213.74,"1650",8_1650
8,-75247.94,6625263.74,"1600",8_1600
8,-75247.94,6625313.74,"1550",8_1550
8,-75247.94,6625363.74,"1500",8_1500
8,-75247.94,6625413.74,"1450",8_1450
8,-75247.94,6625463.74,"1400",8_1400
8,-75247.94,6625513.74,"1350",8_1350
8,-75247.94,6625563.74,"1300",8_1300
8,-75247.94,6625613.74,"1250",8_1250
8,-75247.94,6625663.74,"1200",8_1200
8,-75247.94,6625713.74,"1150",8_1150
8,-75247.94,6625763.74,"1100",8_1100
8,-75247.94,6625813.74,"1050",8_1050
8,-75247.94,6625863.74,"1000",8_1000
8,-75247.94,6625913.74,"950",8_950
8,-75247.94,6625963.74,"900",8_900
8,-75247.94,6626013.74,"850",8_850
8,-75247.94,6626063.74,"800",8_800
8,-75247.94,6626113.74,"750",8_750
8,-75247.94,6626163.74,"700",8_700
8,-75247.94,6626213.74,"650",8_650
8,-75247.94,6626263.74,"600",8_600
8,-75247.94,6626313.74,"550",8_550
8,-75247.94,6626363.74,"500",8_500
8,-75247.94,6626413.74,"450",8_450
8,-75247.94,6626463.74,"400",8_400
8,-75247.94,6626513.74,"350",8_350
8,-75247.94,6626563.74,"300",8_300
8,-75247.94,6626613.74,"250",8_250
8,-75247.94,6626663.74,"200",8_200
8,-75247.94,6626713.74,"150",8_150
8,-75247.94,6626763.74,"100",8_100
8,-75247.94,6626813.74,"50",8_50
8,-75247.94,6626863.74,"0",8_0
9,-75747.94,6627913.74,"0",9_0
9,-75747.94,6627863.74,"50",9_50
9,-75747.94,6627813.74,"100",9_100
9,-75747.94,6627763.74,"150",9_150
9,-75747.94,6627713.74,"200",9_200
9,-75747.94,6627663.74,"250",9_250
9,-75747.94,6627613.74,"300",9_300
9,-75747.94,6627563.74,"350",9_350
9,-75747.94,6627513.74,"400",9_400
9,-75747.94,6627463.74,"450",9_450
9,-75747.94,6627413.74,"500",9_500
9,-75747.94,6627363.74,"550",9_550
9,-75747.94,6627313.74,"600",9_600
9,-75747.94,6627263.74,"650",9_650
9,-75747.94,6627213.74,"700",9_700
9,-75747.94,6627163.74,"750",9_750
9,-75747.94,6627113.74,"800",9_800
9,-75747.94,6627063.74,"850",9_850
9,-75747.94,6627013.74,"900",9_900
9,-75747.94,6626963.74,"950",9_950
9,-75747.94,6626913.74,"1000",9_1000
9,-75747.94,6626863.74,"1050",9_1050
9,-75747.94,6626813.74,"1100",9_1100
9,-75747.94,6626763.74,"1150",9_1150
9,-75747.94,6626713.74,"1200",9_1200
9,-75747.94,6626663.74,"1250",9_1250
9,-75747.94,6626613.74,"1300",9_1300
9,-75747.94,6626563.74,"1350",9_1350
9,-75747.94,6626513.74,"1400",9_1400
9,-75747.94,6626463.74,"1450",9_1450
9,-75747.94,6626413.74,"1500",9_1500
9,-75747.94,6626363.74,"1550",9_1550
9,-75747.94,6626313.74,"1600",9_1600
9,-75747.94,6626263.74,"1650",9_1650
9,-75747.94,6626213.74,"1700",9_1700
9,-75747.94,6626163.74,"1750",9_1750
9,-75747.94,6626113.74,"1800",9_1800
