LINE,X,Y,STATION,ID
6,-79730.44,6618731.24,"2500",6_2500
6,-79780.44,6618731.24,"2450",6_2450
6,-79830.44,6618731.24,"2400",6_2400
6,-79880.44,6618731.24,"2350",6_2350
6,-79930.44,6618731.24,"2300",6_2300
6,-79980.44,6618731.24,"2250",6_2250
6,-80030.44,6618731.24,"2200",6_2200
6,-80080.44,6618731.24,"2150",6_2150
6,-80130.44,6618731.24,"2100",6_2100
6,-80180.44,6618731.24,"2050",6_2050
6,-80230.44,6618731.24,"2000",6_2000
6,-80280.44,6618731.24,"1950",6_1950
6,-80330.44,6618731.24,"1900",6_1900
6,-80380.44,6618731.24,"1850",6_1850
6,-80430.44,6618731.24,"1800",6_1800
6,-80480.44,6618731.24,"1750",6_1750
6,-80530.44,6618731.24,"1700",6_1700
6,-80580.44,6618731.24,"1650",6_1650
6,-80630.44,6618731.24,"1600",6_1600
6,-80680.44,6618731.24,"1550",6_1550
6,-80730.44,6618731.24,"1500",6_1500
6,-80780.44,6618731.24,"1450",6_1450
6,-80830.44,6618731.24,"1400",6_1400
6,-80880.44,6618731.24,"1350",6_1350
6,-80930.44,6618731.24,"1300",6_1300
6,-80980.44,6618731.24,"1250",6_1250
6,-81030.44,6618731.24,"1200",6_1200
6,-81080.44,6618731.24,"1150",6_1150
6,-81130.44,6618731.24,"1100",6_1100
6,-81180.44,6618731.24,"1050",6_1050
6,-81230.44,6618731.24,"1000",6_1000
6,-81280.44,6618731.24,"950",6_950
6,-81330.44,6618731.24,"900",6_900
6,-81380.44,6618731.24,"850",6_850
6,-81430.44,6618731.24,"800",6_800
6,-81480.44,6618731.24,"750",6_750
6,-81530.44,6618731.24,"700",6_700
6,-81580.44,6618731.24,"650",6_650
6,-81630.44,6618731.24,"600",6_600
6,-81680.44,6618731.24,"550",6_550
6,-81730.44,6618731.24,"500",6_500
6,-81780.44,6618731.24,"450",6_450
6,-81830.44,6618731.24,"400",6_400
6,-81880.44,6618731.24,"350",6_350
6,-81930.44,6618731.24,"300",6_300
6,-81980.44,6618731.24,"250",6_250
6,-82030.44,6618731.24,"200",6_200
6,-82080.44,6618731.24,"150",6_150
6,-82130.44,6618731.24,"100",6_100
6,-82180.44,6618731.24,"50",6_50
6,-82230.44,6618731.24,"0",6_0
7,-81780.44,6618231.24,"0",7_0
7,-81730.44,6618231.24,"50",7_50
7,-81680.44,6618231.24,"100",7_100
7,-81630.44,6618231.24,"150",7_150
7,-81580.44,6618231.24,"200",7_200
7,-81530.44,6618231.24,"250",7_250
7,-81480.44,6618231.24,"300",7_300
7,-81430.44,6618231.24,"350",7_350
7,-81380.44,6618231.24,"400",7_400
7,-81330.44,6618231.24,"450",7_450
7,-81280.44,6618231.24,"500",7_500
7,-81230.44,6618231.24,"550",7_550
7,-81180.44,6618231.24,"600",7_600
7,-81130.44,6618231.24,"650",7_650
7,-81080.44,6618231.24,"700",7_700
7,-81030.44,6618231.24,"750",7_750
7,-80980.44,6618231.24,"800",7_800
7,-80930.44,6618231.24,"850",7_850
7,-80880.44,6618231.24,"900",7_900
7,-80830.44,6618231.24,"950",7_950
7,-80780.44,6618231.24,"1000",7_1000
7,-80730.44,6618231.24,"1050",7_1050
7,-80680.44,6618231.24,"1100",7_1100
7,-80630.44,6618231.24,"1150",7_1150
7,-80580.44,6618231.24,"1200",7_1200
7,-80530.44,6618231.24,"1250",7_1250
7,-80480.44,6618231.24,"1300",7_1300
7,-80430.44,6618231.24,"1350",7_1350
7,-80380.44,6618231.24,"1400",7_1400
7,-80330.44,6618231.24,"1450",7_1450
7,-80280.44,6618231.24,"1500",7_1500
7,-80230.44,6618231.24,"1550",7_1550
7,-80180.44,6618231.24,"1600",7_1600
7,-80130.44,6618231.24,"1650",7_1650
7,-80080.44,6618231.24,"1700",7_1700
7,-80030.44,6618231.24,"1750",7_1750
7,-79980.44,6618231.24,"1800",7_1800
7,-79930.44,6618231.24,"1850",7_1850
7,-79880.44,6618231.24,"1900",7_1900
7,-79830.44,6618231.24,"1950",7_1950
7,-79780.44,6618231.24,"2000",7_2000
7,-79730.44,6618231.24,"2050",7_2050
7,-79680.44,6618231.24,"2100",7_2100
7,-79630.44,6618231.24,"2150",7_2150
7,-79580.44,6618231.24,"2200",7_2200
7,-79530.44,6618231.24,"2250",7_2250
7,-79480.44,6618231.24,"2300",7_2300
7,-79430.44,6618231.24,"2350",7_2350
7,-79380.44,6618231.24,"2400",7_2400
7,-79330.44,6618231.24,"2450",7_2450
7,-79280.44,6618231.24,"2500",7_2500
7,-79230.44,6618231.24,"2550",7_2550
7,-79180.44,6618231.24,"2600",7_2600
7,-79130.44,6618231.24,"2650",7_2650
7,-79080.44,6618231.24,"2700",7_2700
7,-79030.44,6618231.24,"2750",7_2750
7,-78980.44,6618231.24,"2800",7_2800
7,-78930.44,6618231.24,"2850",7_2850
7,-78880.44,6618231.24,"2900",7_2900
7,-78830.44,6618231.24,"2950",7_2950
7,-78780.44,6618231.24,"3000",7_3000
7,-78730.44,6618231.24,"3050",7_3050
7,-78680.44,6618231.24,"3100",7_3100
7,-78630.44,6618231.24,"3150",7_3150
7,-78580.44,6618231.24,"3200",7_3200
7,-78530.44,6618231.24,"3250",7_3250
7,-78480.44,6618231.24,"3300",7_3300
7,-78430.44,6618231.24,"3350",7_3350
7,-78380.44,6618231.24,"3400",7_3400
7,-78330.44,6618231.24,"3450",7_3450
7,-78280.44,6618231.24,"3500",7_3500
7,-78230.44,6618231.24,"3550",7_3550
7,-78180.44,6618231.24,"3600",7_3600
7,-78130.44,6618231.24,"3650",7_3650
7,-78080.44,6618231.24,"3700",7_3700
7,-78030.44,6618231.24,"3750",7_3750
7,-77980.44,6618231.24,"3800",7_3800
7,-77930.44,6618231.24,"3850",7_3850
7,-77880.44,6618231.24,"3900",7_3900
7,-77830.44,6618231.24,"3950",7_3950
7,-77780.44,6618231.24,"4000",7_4000
7,-77730.44,6618231.24,"4050",7_4050
7,-77680.44,6618231.24,"4100",7_4100
7,-77630.44,6618231.24,"4150",7_4150
7,-77580.44,6618231.24,"4200",7_4200
7,-77530.44,6618231.24,"4250",7_4250
7,-77480.44,6618231.24,"4300",7_4300
7,-77430.44,6618231.24,"4350",7_4350
7,-77380.44,6618231.24,"4400",7_4400
7,-77330.44,6618231.24,"4450",7_4450
7,-77280.44,6618231.24,"4500",7_4500
7,-77230.44,6618231.24,"4550",7_4550
7,-77180.44,6618231.24,"4600",7_4600
7,-77130.44,6618231.24,"4650",7_4650
7,-77080.44,6618231.24,"4700",7_4700
7,-77030.44,6618231.24,"4750",7_4750
7,-76980.44,6618231.24,"4800",7_4800
7,-76930.44,6618231.24,"4850",7_4850
7,-76880.44,6618231.24,"4900",7_4900
7,-76830.44,6618231.24,"4950",7_4950
7,-76780.44,6618231.24,"5000",7_5000
7,-76730.44,6618231.24,"5050",7_5050
7,-76680.44,6618231.24,"5100",7_5100
7,-76630.44,6618231.24,"5150",7_5150
7,-76580.44,6618231.24,"5200",7_5200
7,-76530.44,6618231.24,"5250",7_5250
7,-76480.44,6618231.24,"5300",7_5300
7,-76430.44,6618231.24,"5350",7_5350
7,-76380.44,6618231.24,"5400",7_5400
7,-76330.44,6618231.24,"5450",7_5450
7,-76280.44,6618231.24,"5500",7_5500
7,-76230.44,6618231.24,"5550",7_5550
7,-76180.44,6618231.24,"5600",7_5600
7,-76130.44,6618231.24,"5650",7_5650
7,-76080.44,6618231.24,"5700",7_5700
7,-76030.44,6618231.24,"5750",7_5750
7,-75980.44,6618231.24,"5800",7_5800
7,-75930.44,6618231.24,"5850",7_5850
7,-75880.44,6618231.24,"5900",7_5900
7,-75830.44,6618231.24,"5950",7_5950
7,-75780.44,6618231.24,"6000",7_6000
7,-75730.44,6618231.24,"6050",7_6050
7,-75680.44,6618231.24,"6100",7_6100
7,-75630.44,6618231.24,"6150",7_6150
7,-75580.44,6618231.24,"6200",7_6200
7,-75530.44,6618231.24,"6250",7_6250
7,-75480.44,6618231.24,"6300",7_6300
7,-75430.44,6618231.24,"6350",7_6350
7,-75380.44,6618231.24,"6400",7_6400
7,-75330.44,6618231.24,"6450",7_6450
7,-75280.44,6618231.24,"6500",7_6500
7,-75230.44,6618231.24,"6550",7_6550
7,-75180.44,6618231.24,"6600",7_6600
7,-75130.44,6618231.24,"6650",7_6650
7,-75080.44,6618231.24,"6700",7_6700
7,-75030.44,6618231.24,"6750",7_6750
7,-74980.44,6618231.24,"6800",7_6800
7,-74930.44,6618231.24,"6850",7_6850
7,-74880.44,6618231.24,"6900",7_6900
7,-74830.44,6618231.24,"6950",7_6950
7,-74780.44,6618231.24,"7000",7_7000
7,-74730.44,6618231.24,"7050",7_7050
7,-74680.44,6618231.24,"7100",7_7100
7,-74630.44,6618231.24,"7150",7_7150
7,-74580.44,6618231.24,"7200",7_7200
7,-74530.44,6618231.24,"7250",7_7250
7,-74480.44,6618231.24,"7300",7_7300
7,-74430.44,6618231.24,"7350",7_7350
7,-74380.44,6618231.24,"7400",7_7400
7,-74330.44,6618231.24,"7450",7_7450
7,-74280.44,6618231.24,"7500",7_7500
7,-74230.44,6618231.24,"7550",7_7550
7,-74180.44,6618231.24,"7600",7_7600
7,-74130.44,6618231.24,"7650",7_7650
7,-74080.44,6618231.24,"7700",7_7700
7,-74030.44,6618231.24,"7750",7_7750
7,-73980.44,6618231.24,"7800",7_7800
7,-73930.44,6618231.24,"7850",7_7850
7,-73880.44,6618231.24,"7900",7_7900
7,-73830.44,6618231.24,"7950",7_7950
7,-73780.44,6618231.24,"8000",7_8000
7,-73730.44,6618231.24,"8050",7_8050
7,-73680.44,6618231.24,"8100",7_8100
7,-73630.44,6618231.24,"8150",7_8150
7,-73580.44,6618231.24,"8200",7_8200
7,-73530.44,6618231.24,"8250",7_8250
7,-73480.44,6618231.24,"8300",7_8300
7,-73430.44,6618231.24,"8350",7_8350
7,-73380.44,6618231.24,"8400",7_8400
7,-73330.44,6618231.24,"8450",7_8450
7,-73280.44,6618231.24,"8500",7_8500
7,-73230.44,6618231.24,"8550",7_8550
7,-73180.44,6618231.24,"8600",7_8600
7,-73130.44,6618231.24,"8650",7_8650
7,-73080.44,6618231.24,"8700",7_8700
7,-73030.44,6618231.24,"8750",7_8750
7,-72980.44,6618231.24,"8800",7_8800
7,-72930.44,6618231.24,"8850",7_8850
7,-72880.44,6618231.24,"8900",7_8900
7,-72830.44,6618231.24,"8950",7_8950
7,-72780.44,6618231.24,"9000",7_9000
7,-72730.44,6618231.24,"9050",7_9050
7,-72680.44,6618231.24,"9100",7_9100
7,-72630.44,6618231.24,"9150",7_9150
7,-72580.44,6618231.24,"9200",7_9200
7,-72530.44,6618231.24,"9250",7_9250
7,-72480.44,6618231.24,"9300",7_9300
7,-72430.44,6618231.24,"9350",7_9350
7,-72380.44,6618231.24,"9400",7_9400
7,-72330.44,6618231.24,"9450",7_9450
7,-72280.44,6618231.24,"9500",7_9500
7,-72230.44,6618231.24,"9550",7_9550
7,-72180.44,6618231.24,"9600",7_9600
7,-72130.44,6618231.24,"9650",7_9650
7,-72080.44,6618231.24,"9700",7_9700
7,-72030.44,6618231.24,"9750",7_9750
7,-71980.44,6618231.24,"9800",7_9800
7,-71930.44,6618231.24,"9850",7_9850
7,-71880.44,6618231.24,"9900",7_9900
7,-71830.44,6618231.24,"9950",7_9950
7,-71780.44,6618231.24,"10000",7_10000
7,-71730.44,6618231.24,"10050",7_10050
7,-71680.44,6618231.24,"10100",7_10100
7,-71630.44,6618231.24,"10150",7_10150
7,-71580.44,6618231.24,"10200",7_10200
7,-71530.44,6618231.24,"10250",7_10250
7,-71480.44,6618231.24,"10300",7_10300
7,-71430.44,6618231.24,"10350",7_10350
7,-71380.44,6618231.24,"10400",7_10400
7,-71330.44,6618231.24,"10450",7_10450
7,-71280.44,6618231.24,"10500",7_10500
7,-71230.44,6618231.24,"10550",7_10550
7,-71180.44,6618231.24,"10600",7_10600
7,-71130.44,6618231.24,"10650",7_10650
7,-71080.44,6618231.24,"10700",7_10700
7,-71030.44,6618231.24,"10750",7_10750
7,-70980.44,6618231.24,"10800",7_10800
7,-70930.44,6618231.24,"10850",7_10850
7,-70880.44,6618231.24,"10900",7_10900
7,-70830.44,6618231.24,"10950",7_10950
7,-70780.44,6618231.24,"11000",7_11000
7,-70730.44,6618231.24,"11050",7_11050
7,-70680.44,6618231.24,"11100",7_11100
7,-70630.44,6618231.24,"11150",7_11150
7,-70580.44,6618231.24,"11200",7_11200
7,-70530.44,6618231.24,"11250",7_11250
7,-70480.44,6618231.24,"11300",7_11300
7,-70430.44,6618231.24,"11350",7_11350
7,-70380.44,6618231.24,"11400",7_11400
7,-70330.44,6618231.24,"11450",7_11450
7,-70280.44,6618231.24,"11500",7_11500
7,-70230.44,6618231.24,"11550",7_11550
7,-70180.44,6618231.24,"11600",7_11600
7,-70130.44,6618231.24,"11650",7_11650
7,-70080.44,6618231.24,"11700",7_11700
7,-70030.44,6618231.24,"11750",7_11750
7,-69980.44,6618231.24,"11800",7_11800
7,-69930.44,6618231.24,"11850",7_11850
7,-69880.44,6618231.24,"11900",7_11900
7,-69830.44,6618231.24,"11950",7_11950
7,-69780.44,6618231.24,"12000",7_12000
7,-69730.44,6618231.24,"12050",7_12050
7,-69680.44,6618231.24,"12100",7_12100
7,-69630.44,6618231.24,"12150",7_12150
7,-69580.44,6618231.24,"12200",7_12200
7,-69530.44,6618231.24,"12250",7_12250
7,-69480.44,6618231.24,"12300",7_12300
7,-69430.44,6618231.24,"12350",7_12350
7,-69380.44,6618231.24,"12400",7_12400
7,-69330.44,6618231.24,"12450",7_12450
7,-69280.44,6618231.24,"12500",7_12500
7,-69230.44,6618231.24,"12550",7_12550
7,-69180.44,6618231.24,"12600",7_12600
7,-69130.44,6618231.24,"12650",7_12650
7,-69080.44,6618231.24,"12700",7_12700
7,-69030.44,6618231.24,"12750",7_12750
7,-68980.44,6618231.24,"12800",7_12800
7,-68930.44,6618231.24,"12850",7_12850
7,-68880.44,6618231.24,"12900",7_12900
7,-68830.44,6618231.24,"12950",7_12950
7,-68780.44,6618231.24,"13000",7_13000
7,-68730.44,6618231.24,"13050",7_13050
7,-68680.44,6618231.24,"13100",7_13100
7,-68630.44,6618231.24,"13150",7_13150
7,-68580.44,6618231.24,"13200",7_13200
7,-68530.44,6618231.24,"13250",7_13250
7,-68480.44,6618231.24,"13300",7_13300
7,-68430.44,6618231.24,"13350",7_13350
8,-69030.44,6617731.24,"12850",8_12850
8,-69080.44,6617731.24,"12800",8_12800
8,-69130.44,6617731.24,"12750",8_12750
8,-69180.44,6617731.24,"12700",8_12700
8,-69230.44,6617731.24,"12650",8_12650
8,-69280.44,6617731.24,"12600",8_12600
8,-69330.44,6617731.24,"12550",8_12550
8,-69380.44,6617731.24,"12500",8_12500
8,-69430.44,6617731.24,"12450",8_12450
8,-69480.44,6617731.24,"12400",8_12400
8,-69530.44,6617731.24,"12350",8_12350
8,-69580.44,6617731.24,"12300",8_12300
8,-69630.44,6617731.24,"12250",8_12250
8,-69680.44,6617731.24,"12200",8_12200
8,-69730.44,6617731.24,"12150",8_12150
8,-69780.44,6617731.24,"12100",8_12100
8,-69830.44,6617731.24,"12050",8_12050
8,-69880.44,6617731.24,"12000",8_12000
8,-69930.44,6617731.24,"11950",8_11950
8,-69980.44,6617731.24,"11900",8_11900
8,-70030.44,6617731.24,"11850",8_11850
8,-70080.44,6617731.24,"11800",8_11800
8,-70130.44,6617731.24,"11750",8_11750
8,-70180.44,6617731.24,"11700",8_11700
8,-70230.44,6617731.24,"11650",8_11650
8,-70280.44,6617731.24,"11600",8_11600
8,-70330.44,6617731.24,"11550",8_11550
8,-70380.44,6617731.24,"11500",8_11500
8,-70430.44,6617731.24,"11450",8_11450
8,-70480.44,6617731.24,"11400",8_11400
8,-70530.44,6617731.24,"11350",8_11350
8,-70580.44,6617731.24,"11300",8_11300
8,-70630.44,6617731.24,"11250",8_11250
8,-70680.44,6617731.24,"11200",8_11200
8,-70730.44,6617731.24,"11150",8_11150
8,-70780.44,6617731.24,"11100",8_11100
8,-70830.44,6617731.24,"11050",8_11050
8,-70880.44,6617731.24,"11000",8_11000
8,-70930.44,6617731.24,"10950",8_10950
8,-70980.44,6617731.24,"10900",8_10900
8,-71030.44,6617731.24,"10850",8_10850
8,-71080.44,6617731.24,"10800",8_10800
8,-71130.44,6617731.24,"10750",8_10750
8,-71180.44,6617731.24,"10700",8_10700
8,-71230.44,6617731.24,"10650",8_10650
8,-71280.44,6617731.24,"10600",8_10600
8,-71330.44,6617731.24,"10550",8_10550
8,-71380.44,6617731.24,"10500",8_10500
8,-71430.44,6617731.24,"10450",8_10450
8,-71480.44,6617731.24,"10400",8_10400
8,-71530.44,6617731.24,"10350",8_10350
8,-71580.44,6617731.24,"10300",8_10300
8,-71630.44,6617731.24,"10250",8_10250
8,-71680.44,6617731.24,"10200",8_10200
8,-71730.44,6617731.24,"10150",8_10150
8,-71780.44,6617731.24,"10100",8_10100
8,-71830.44,6617731.24,"10050",8_10050
8,-71880.44,6617731.24,"10000",8_10000
8,-71930.44,6617731.24,"9950",8_9950
8,-71980.44,6617731.24,"9900",8_9900
8,-72030.44,6617731.24,"9850",8_9850
8,-72080.44,6617731.24,"9800",8_9800
8,-72130.44,6617731.24,"9750",8_9750
8,-72180.44,6617731.24,"9700",8_9700
8,-72230.44,6617731.24,"9650",8_9650
8,-72280.44,6617731.24,"9600",8_9600
8,-72330.44,6617731.24,"9550",8_9550
8,-72380.44,6617731.24,"9500",8_9500
8,-72430.44,6617731.24,"9450",8_9450
8,-72480.44,6617731.24,"9400",8_9400
8,-72530.44,6617731.24,"9350",8_9350
8,-72580.44,6617731.24,"9300",8_9300
8,-72630.44,6617731.24,"9250",8_9250
8,-72680.44,6617731.24,"9200",8_9200
8,-72730.44,6617731.24,"9150",8_9150
8,-72780.44,6617731.24,"9100",8_9100
8,-72830.44,6617731.24,"9050",8_9050
8,-72880.44,6617731.24,"9000",8_9000
8,-72930.44,6617731.24,"8950",8_8950
8,-72980.44,6617731.24,"8900",8_8900
8,-73030.44,6617731.24,"8850",8_8850
8,-73080.44,6617731.24,"8800",8_8800
8,-73130.44,6617731.24,"8750",8_8750
8,-73180.44,6617731.24,"8700",8_8700
8,-73230.44,6617731.24,"8650",8_8650
8,-73280.44,6617731.24,"8600",8_8600
8,-73330.44,6617731.24,"8550",8_8550
8,-73380.44,6617731.24,"8500",8_8500
8,-73430.44,6617731.24,"8450",8_8450
8,-73480.44,6617731.24,"8400",8_8400
8,-73530.44,6617731.24,"8350",8_8350
8,-73580.44,6617731.24,"8300",8_8300
8,-73630.44,6617731.24,"8250",8_8250
8,-73680.44,6617731.24,"8200",8_8200
8,-73730.44,6617731.24,"8150",8_8150
8,-73780.44,6617731.24,"8100",8_8100
8,-73830.44,6617731.24,"8050",8_8050
8,-73880.44,6617731.24,"8000",8_8000
8,-73930.44,6617731.24,"7950",8_7950
8,-73980.44,6617731.24,"7900",8_7900
8,-74030.44,6617731.24,"7850",8_7850
8,-74080.44,6617731.24,"7800",8_7800
8,-74130.44,6617731.24,"7750",8_7750
8,-74180.44,6617731.24,"7700",8_7700
8,-74230.44,6617731.24,"7650",8_7650
8,-74280.44,6617731.24,"7600",8_7600
8,-74330.44,6617731.24,"7550",8_7550
8,-74380.44,6617731.24,"7500",8_7500
8,-74430.44,6617731.24,"7450",8_7450
8,-74480.44,6617731.24,"7400",8_7400
8,-74530.44,6617731.24,"7350",8_7350
8,-74580.44,6617731.24,"7300",8_7300
8,-74630.44,6617731.24,"7250",8_7250
8,-74680.44,6617731.24,"7200",8_7200
8,-74730.44,6617731.24,"7150",8_7150
8,-74780.44,6617731.24,"7100",8_7100
8,-74830.44,6617731.24,"7050",8_7050
8,-74880.44,6617731.24,"7000",8_7000
8,-74930.44,6617731.24,"6950",8_6950
8,-74980.44,6617731.24,"6900",8_6900
8,-75030.44,6617731.24,"6850",8_6850
8,-75080.44,6617731.24,"6800",8_6800
8,-75130.44,6617731.24,"6750",8_6750
8,-75180.44,6617731.24,"6700",8_6700
8,-75230.44,6617731.24,"6650",8_6650
8,-75280.44,6617731.24,"6600",8_6600
8,-75330.44,6617731.24,"6550",8_6550
8,-75380.44,6617731.24,"6500",8_6500
8,-75430.44,6617731.24,"6450",8_6450
8,-75480.44,6617731.24,"6400",8_6400
8,-75530.44,6617731.24,"6350",8_6350
8,-75580.44,6617731.24,"6300",8_6300
8,-75630.44,6617731.24,"6250",8_6250
8,-75680.44,6617731.24,"6200",8_6200
8,-75730.44,6617731.24,"6150",8_6150
8,-75780.44,6617731.24,"6100",8_6100
8,-75830.44,6617731.24,"6050",8_6050
8,-75880.44,6617731.24,"6000",8_6000
8,-75930.44,6617731.24,"5950",8_5950
8,-75980.44,6617731.24,"5900",8_5900
8,-76030.44,6617731.24,"5850",8_5850
8,-76080.44,6617731.24,"5800",8_5800
8,-76130.44,6617731.24,"5750",8_5750
8,-76180.44,6617731.24,"5700",8_5700
8,-76230.44,6617731.24,"5650",8_5650
8,-76280.44,6617731.24,"5600",8_5600
8,-76330.44,6617731.24,"5550",8_5550
8,-76380.44,6617731.24,"5500",8_5500
8,-76430.44,6617731.24,"5450",8_5450
8,-76480.44,6617731.24,"5400",8_5400
8,-76530.44,6617731.24,"5350",8_5350
8,-76580.44,6617731.24,"5300",8_5300
8,-76630.44,6617731.24,"5250",8_5250
8,-76680.44,6617731.24,"5200",8_5200
8,-76730.44,6617731.24,"5150",8_5150
8,-76780.44,6617731.24,"5100",8_5100
8,-76830.44,6617731.24,"5050",8_5050
8,-76880.44,6617731.24,"5000",8_5000
8,-76930.44,6617731.24,"4950",8_4950
8,-76980.44,6617731.24,"4900",8_4900
8,-77030.44,6617731.24,"4850",8_4850
8,-77080.44,6617731.24,"4800",8_4800
8,-77130.44,6617731.24,"4750",8_4750
8,-77180.44,6617731.24,"4700",8_4700
8,-77230.44,6617731.24,"4650",8_4650
8,-77280.44,6617731.24,"4600",8_4600
8,-77330.44,6617731.24,"4550",8_4550
8,-77380.44,6617731.24,"4500",8_4500
8,-77430.44,6617731.24,"4450",8_4450
8,-77480.44,6617731.24,"4400",8_4400
8,-77530.44,6617731.24,"4350",8_4350
8,-77580.44,6617731.24,"4300",8_4300
8,-77630.44,6617731.24,"4250",8_4250
8,-77680.44,6617731.24,"4200",8_4200
8,-77730.44,6617731.24,"4150",8_4150
8,-77780.44,6617731.24,"4100",8_4100
8,-77830.44,6617731.24,"4050",8_4050
8,-77880.44,6617731.24,"4000",8_4000
8,-77930.44,6617731.24,"3950",8_3950
8,-77980.44,6617731.24,"3900",8_3900
8,-78030.44,6617731.24,"3850",8_3850
8,-78080.44,6617731.24,"3800",8_3800
8,-78130.44,6617731.24,"3750",8_3750
8,-78180.44,6617731.24,"3700",8_3700
8,-78230.44,6617731.24,"3650",8_3650
8,-78280.44,6617731.24,"3600",8_3600
8,-78330.44,6617731.24,"3550",8_3550
8,-78380.44,6617731.24,"3500",8_3500
8,-78430.44,6617731.24,"3450",8_3450
8,-78480.44,6617731.24,"3400",8_3400
8,-78530.44,6617731.24,"3350",8_3350
8,-78580.44,6617731.24,"3300",8_3300
8,-78630.44,6617731.24,"3250",8_3250
8,-78680.44,6617731.24,"3200",8_3200
8,-78730.44,6617731.24,"3150",8_3150
8,-78780.44,6617731.24,"3100",8_3100
8,-78830.44,6617731.24,"3050",8_3050
8,-78880.44,6617731.24,"3000",8_3000
8,-78930.44,6617731.24,"2950",8_2950
8,-78980.44,6617731.24,"2900",8_2900
8,-79030.44,6617731.24,"2850",8_2850
8,-79080.44,6617731.24,"2800",8_2800
8,-79130.44,6617731.24,"2750",8_2750
8,-79180.44,6617731.24,"2700",8_2700
8,-79230.44,6617731.24,"2650",8_2650
8,-79280.44,6617731.24,"2600",8_2600
8,-79330.44,6617731.24,"2550",8_2550
8,-79380.44,6617731.24,"2500",8_2500
8,-79430.44,6617731.24,"2450",8_2450
8,-79480.44,6617731.24,"2400",8_2400
8,-79530.44,6617731.24,"2350",8_2350
8,-79580.44,6617731.24,"2300",8_2300
8,-79630.44,6617731.24,"2250",8_2250
8,-79680.44,6617731.24,"2200",8_2200
8,-79730.44,6617731.24,"2150",8_2150
8,-79780.44,6617731.24,"2100",8_2100
8,-79830.44,6617731.24,"2050",8_2050
8,-79880.44,6617731.24,"2000",8_2000
8,-79930.44,6617731.24,"1950",8_1950
8,-79980.44,6617731.24,"1900",8_1900
8,-80030.44,6617731.24,"1850",8_1850
8,-80080.44,6617731.24,"1800",8_1800
8,-80130.44,6617731.24,"1750",8_1750
8,-80180.44,6617731.24,"1700",8_1700
8,-80230.44,6617731.24,"1650",8_1650
8,-80280.44,6617731.24,"1600",8_1600
8,-80330.44,6617731.24,"1550",8_1550
8,-80380.44,6617731.24,"1500",8_1500
8,-80430.44,6617731.24,"1450",8_1450
8,-80480.44,6617731.24,"1400",8_1400
8,-80530.44,6617731.24,"1350",8_1350
8,-80580.44,6617731.24,"1300",8_1300
8,-80630.44,6617731.24,"1250",8_1250
8,-80680.44,6617731.24,"1200",8_1200
8,-80730.44,6617731.24,"1150",8_1150
8,-80780.44,6617731.24,"1100",8_1100
8,-80830.44,6617731.24,"1050",8_1050
8,-80880.44,6617731.24,"1000",8_1000
8,-80930.44,6617731.24,"950",8_950
8,-80980.44,6617731.24,"900",8_900
8,-81030.44,6617731.24,"850",8_850
8,-81080.44,6617731.24,"800",8_800
8,-81130.44,6617731.24,"750",8_750
8,-81180.44,6617731.24,"700",8_700
8,-81230.44,6617731.24,"650",8_650
8,-81280.44,6617731.24,"600",8_600
8,-81330.44,6617731.24,"550",8_550
8,-81380.44,6617731.24,"500",8_500
8,-81430.44,6617731.24,"450",8_450
8,-81480.44,6617731.24,"400",8_400
8,-81530.44,6617731.24,"350",8_350
8,-81580.44,6617731.24,"300",8_300
8,-81630.44,6617731.24,"250",8_250
8,-81680.44,6617731.24,"200",8_200
8,-81730.44,6617731.24,"150",8_150
8,-81780.44,6617731.24,"100",8_100
8,-81830.44,6617731.24,"50",8_50
8,-81880.44,6617731.24,"0",8_0
9,-82930.44,6617231.24,"0",9_0
9,-82880.44,6617231.24,"50",9_50
9,-82830.44,6617231.24,"100",9_100
9,-82780.44,6617231.24,"150",9_150
9,-82730.44,6617231.24,"200",9_200
9,-82680.44,6617231.24,"250",9_250
9,-82630.44,6617231.24,"300",9_300
9,-82580.44,6617231.24,"350",9_350
9,-82530.44,6617231.24,"400",9_400
9,-82480.44,6617231.24,"450",9_450
9,-82430.44,6617231.24,"500",9_500
9,-82380.44,6617231.24,"550",9_550
9,-82330.44,6617231.24,"600",9_600
9,-82280.44,6617231.24,"650",9_650
9,-82230.44,6617231.24,"700",9_700
9,-82180.44,6617231.24,"750",9_750
9,-82130.44,6617231.24,"800",9_800
9,-82080.44,6617231.24,"850",9_850
9,-82030.44,6617231.24,"900",9_900
9,-81980.44,6617231.24,"950",9_950
9,-81930.44,6617231.24,"1000",9_1000
9,-81880.44,6617231.24,"1050",9_1050
9,-81830.44,6617231.24,"1100",9_1100
9,-81780.44,6617231.24,"1150",9_1150
9,-81730.44,6617231.24,"1200",9_1200
9,-81680.44,6617231.24,"1250",9_1250
9,-81630.44,6617231.24,"1300",9_1300
9,-81580.44,6617231.24,"1350",9_1350
9,-81530.44,6617231.24,"1400",9_1400
9,-81480.44,6617231.24,"1450",9_1450
9,-81430.44,6617231.24,"1500",9_1500
9,-81380.44,6617231.24,"1550",9_1550
9,-81330.44,6617231.24,"1600",9_1600
9,-81280.44,6617231.24,"1650",9_1650
9,-81230.44,6617231.24,"1700",9_1700
9,-81180.44,6617231.24,"1750",9_1750
9,-81130.44,6617231.24,"1800",9_1800
