LINE,X,Y,STATION,ID
6,-78228.21,6622857.95,"2500",6_2500
6,-78263.57,6622893.31,"2450",6_2450
6,-78298.92,6622928.67,"2400",6_2400
6,-78334.28,6622964.02,"2350",6_2350
6,-78369.63,6622999.38,"2300",6_2300
6,-78404.99,6623034.73,"2250",6_2250
6,-78440.34,6623070.09,"2200",6_2200
6,-78475.70,6623105.44,"2150",6_2150
6,-78511.05,6623140.80,"2100",6_2100
6,-78546.41,6623176.15,"2050",6_2050
6,-78581.76,6623211.51,"2000",6_2000
6,-78617.12,6623246.86,"1950",6_1950
6,-78652.47,6623282.22,"1900",6_1900
6,-78687.83,6623317.57,"1850",6_1850
6,-78723.19,6623352.93,"1800",6_1800
6,-78758.54,6623388.28,"1750",6_1750
6,-78793.90,6623423.64,"1700",6_1700
6,-78829.25,6623459.00,"1650",6_1650
6,-78864.61,6623494.35,"1600",6_1600
6,-78899.96,6623529.71,"1550",6_1550
6,-78935.32,6623565.06,"1500",6_1500
6,-78970.67,6623600.42,"1450",6_1450
6,-79006.03,6623635.77,"1400",6_1400
6,-79041.38,6623671.13,"1350",6_1350
6,-79076.74,6623706.48,"1300",6_1300
6,-79112.09,6623741.84,"1250",6_1250
6,-79147.45,6623777.19,"1200",6_1200
6,-79182.80,6623812.55,"1150",6_1150
6,-79218.16,6623847.90,"1100",6_1100
6,-79253.52,6623883.26,"1050",6_1050
6,-79288.87,6623918.62,"1000",6_1000
6,-79324.23,6623953.97,"950",6_950
6,-79359.58,6623989.33,"900",6_900
6,-79394.94,6624024.68,"850",6_850
6,-79430.29,6624060.04,"800",6_800
6,-79465.65,6624095.39,"750",6_750
6,-79501.00,6624130.75,"700",6_700
6,-79536.36,6624166.10,"650",6_650
6,-79571.71,6624201.46,"600",6_600
6,-79607.07,6624236.81,"550",6_550
6,-79642.42,6624272.17,"500",6_500
6,-79677.78,6624307.52,"450",6_450
6,-79713.14,6624342.88,"400",6_400
6,-79748.49,6624378.23,"350",6_350
6,-79783.85,6624413.59,"300",6_300
6,-79819.20,6624448.95,"250",6_250
6,-79854.56,6624484.30,"200",6_200
6,-79889.91,6624519.66,"150",6_150
6,-79925.27,6624555.01,"100",6_100
6,-79960.62,6624590.37,"50",6_50
6,-79995.98,6624625.72,"0",6_0
7,-80031.33,6623953.97,"0",7_0
7,-79995.98,6623918.62,"50",7_50
7,-79960.62,6623883.26,"100",7_100
7,-79925.27,6623847.90,"150",7_150
7,-79889.91,6623812.55,"200",7_200
7,-79854.56,6623777.19,"250",7_250
7,-79819.20,6623741.84,"300",7_300
7,-79783.85,6623706.48,"350",7_350
7,-79748.49,6623671.13,"400",7_400
7,-79713.14,6623635.77,"450",7_450
7,-79677.78,6623600.42,"500",7_500
7,-79642.42,6623565.06,"550",7_550
7,-79607.07,6623529.71,"600",7_600
7,-79571.71,6623494.35,"650",7_650
7,-79536.36,6623459.00,"700",7_700
7,-79501.00,6623423.64,"750",7_750
7,-79465.65,6623388.28,"800",7_800
7,-79430.29,6623352.93,"850",7_850
7,-79394.94,6623317.57,"900",7_900
7,-79359.58,6623282.22,"950",7_950
7,-79324.23,6623246.86,"1000",7_1000
7,-79288.87,6623211.51,"1050",7_1050
7,-79253.52,6623176.15,"1100",7_1100
7,-79218.16,6623140.80,"1150",7_1150
7,-79182.80,6623105.44,"1200",7_1200
7,-79147.45,6623070.09,"1250",7_1250
7,-79112.09,6623034.73,"1300",7_1300
7,-79076.74,6622999.38,"1350",7_1350
7,-79041.38,6622964.02,"1400",7_1400
7,-79006.03,6622928.67,"1450",7_1450
7,-78970.67,6622893.31,"1500",7_1500
7,-78935.32,6622857.95,"1550",7_1550
7,-78899.96,6622822.60,"1600",7_1600
7,-78864.61,6622787.24,"1650",7_1650
7,-78829.25,6622751.89,"1700",7_1700
7,-78793.90,6622716.53,"1750",7_1750
7,-78758.54,6622681.18,"1800",7_1800
7,-78723.19,6622645.82,"1850",7_1850
7,-78687.83,6622610.47,"1900",7_1900
7,-78652.47,6622575.11,"1950",7_1950
7,-78617.12,6622539.76,"2000",7_2000
7,-78581.76,6622504.40,"2050",7_2050
7,-78546.41,6622469.05,"2100",7_2100
7,-78511.05,6622433.69,"2150",7_2150
7,-78475.70,6622398.34,"2200",7_2200
7,-78440.34,6622362.98,"2250",7_2250
7,-78404.99,6622327.62,"2300",7_2300
7,-78369.63,6622292.27,"2350",7_2350
7,-78334.28,6622256.91,"2400",7_2400
7,-78298.92,6622221.56,"2450",7_2450
7,-78263.57,6622186.20,"2500",7_2500
7,-78228.21,6622150.85,"2550",7_2550
7,-78192.86,6622115.49,"2600",7_2600
7,-78157.50,6622080.14,"2650",7_2650
7,-78122.14,6622044.78,"2700",7_2700
7,-78086.79,6622009.43,"2750",7_2750
7,-78051.43,6621974.07,"2800",7_2800
7,-78016.08,6621938.72,"2850",7_2850
7,-77980.72,6621903.36,"2900",7_2900
7,-77945.37,6621868.01,"2950",7_2950
7,-77910.01,6621832.65,"3000",7_3000
7,-77874.66,6621797.29,"3050",7_3050
7,-77839.30,6621761.94,"3100",7_3100
7,-77803.95,6621726.58,"3150",7_3150
7,-77768.59,6621691.23,"3200",7_3200
7,-77733.24,6621655.87,"3250",7_3250
7,-77697.88,6621620.52,"3300",7_3300
7,-77662.53,6621585.16,"3350",7_3350
7,-77627.17,6621549.81,"3400",7_3400
7,-77591.81,6621514.45,"3450",7_3450
7,-77556.46,6621479.10,"3500",7_3500
7,-77521.10,6621443.74,"3550",7_3550
7,-77485.75,6621408.39,"3600",7_3600
7,-77450.39,6621373.03,"3650",7_3650
7,-77415.04,6621337.68,"3700",7_3700
7,-77379.68,6621302.32,"3750",7_3750
7,-77344.33,6621266.96,"3800",7_3800
7,-77308.97,6621231.61,"3850",7_3850
7,-77273.62,6621196.25,"3900",7_3900
7,-77238.26,6621160.90,"3950",7_3950
7,-77202.91,6621125.54,"4000",7_4000
7,-77167.55,6621090.19,"4050",7_4050
7,-77132.20,6621054.83,"4100",7_4100
7,-77096.84,6621019.48,"4150",7_4150
7,-77061.48,6620984.12,"4200",7_4200
7,-77026.13,6620948.77,"4250",7_4250
7,-76990.77,6620913.41,"4300",7_4300
7,-76955.42,6620878.06,"4350",7_4350
7,-76920.06,6620842.70,"4400",7_4400
7,-76884.71,6620807.35,"4450",7_4450
7,-76849.35,6620771.99,"4500",7_4500
7,-76814.00,6620736.63,"4550",7_4550
7,-76778.64,6620701.28,"4600",7_4600
7,-76743.29,6620665.92,"4650",7_4650
7,-76707.93,6620630.57,"4700",7_4700
7,-76672.58,6620595.21,"4750",7_4750
7,-76637.22,6620559.86,"4800",7_4800
7,-76601.87,6620524.50,"4850",7_4850
7,-76566.51,6620489.15,"4900",7_4900
7,-76531.15,6620453.79,"4950",7_4950
7,-76495.80,6620418.44,"5000",7_5000
7,-76460.44,6620383.08,"5050",7_5050
7,-76425.09,6620347.73,"5100",7_5100
7,-76389.73,6620312.37,"5150",7_5150
7,-76354.38,6620277.02,"5200",7_5200
7,-76319.02,6620241.66,"5250",7_5250
7,-76283.67,6620206.30,"5300",7_5300
7,-76248.31,6620170.95,"5350",7_5350
7,-76212.96,6620135.59,"5400",7_5400
7,-76177.60,6620100.24,"5450",7_5450
7,-76142.25,6620064.88,"5500",7_5500
7,-76106.89,6620029.53,"5550",7_5550
7,-76071.54,6619994.17,"5600",7_5600
7,-76036.18,6619958.82,"5650",7_5650
7,-76000.82,6619923.46,"5700",7_5700
7,-75965.47,6619888.11,"5750",7_5750
7,-75930.11,6619852.75,"5800",7_5800
7,-75894.76,6619817.40,"5850",7_5850
7,-75859.40,6619782.04,"5900",7_5900
7,-75824.05,6619746.69,"5950",7_5950
7,-75788.69,6619711.33,"6000",7_6000
7,-75753.34,6619675.97,"6050",7_6050
7,-75717.98,6619640.62,"6100",7_6100
7,-75682.63,6619605.26,"6150",7_6150
7,-75647.27,6619569.91,"6200",7_6200
7,-75611.92,6619534.55,"6250",7_6250
7,-75576.56,6619499.20,"6300",7_6300
7,-75541.21,6619463.84,"6350",7_6350
7,-75505.85,6619428.49,"6400",7_6400
7,-75470.49,6619393.13,"6450",7_6450
7,-75435.14,6619357.78,"6500",7_6500
7,-75399.78,6619322.42,"6550",7_6550
7,-75364.43,6619287.07,"6600",7_6600
7,-75329.07,6619251.71,"6650",7_6650
7,-75293.72,6619216.35,"6700",7_6700
7,-75258.36,6619181.00,"6750",7_6750
7,-75223.01,6619145.64,"6800",7_6800
7,-75187.65,6619110.29,"6850",7_6850
7,-75152.30,6619074.93,"6900",7_6900
7,-75116.94,6619039.58,"6950",7_6950
7,-75081.59,6619004.22,"7000",7_7000
7,-75046.23,6618968.87,"7050",7_7050
7,-75010.87,6618933.51,"7100",7_7100
7,-74975.52,6618898.16,"7150",7_7150
7,-74940.16,6618862.80,"7200",7_7200
7,-74904.81,6618827.45,"7250",7_7250
7,-74869.45,6618792.09,"7300",7_7300
7,-74834.10,6618756.74,"7350",7_7350
7,-74798.74,6618721.38,"7400",7_7400
7,-74763.39,6618686.02,"7450",7_7450
7,-74728.03,6618650.67,"7500",7_7500
7,-74692.68,6618615.31,"7550",7_7550
7,-74657.32,6618579.96,"7600",7_7600
7,-74621.97,6618544.60,"7650",7_7650
7,-74586.61,6618509.25,"7700",7_7700
7,-74551.26,6618473.89,"7750",7_7750
7,-74515.90,6618438.54,"7800",7_7800
7,-74480.54,6618403.18,"7850",7_7850
7,-74445.19,6618367.83,"7900",7_7900
7,-74409.83,6618332.47,"7950",7_7950
7,-74374.48,6618297.12,"8000",7_8000
7,-74339.12,6618261.76,"8050",7_8050
7,-74303.77,6618226.41,"8100",7_8100
7,-74268.41,6618191.05,"8150",7_8150
7,-74233.06,6618155.69,"8200",7_8200
7,-74197.70,6618120.34,"8250",7_8250
7,-74162.35,6618084.98,"8300",7_8300
7,-74126.99,6618049.63,"8350",7_8350
7,-74091.64,6618014.27,"8400",7_8400
7,-74056.28,6617978.92,"8450",7_8450
7,-74020.93,6617943.56,"8500",7_8500
7,-73985.57,6617908.21,"8550",7_8550
7,-73950.21,6617872.85,"8600",7_8600
7,-73914.86,6617837.50,"8650",7_8650
7,-73879.50,6617802.14,"8700",7_8700
7,-73844.15,6617766.79,"8750",7_8750
7,-73808.79,6617731.43,"8800",7_8800
7,-73773.44,6617696.08,"8850",7_8850
7,-73738.08,6617660.72,"8900",7_8900
7,-73702.73,6617625.36,"8950",7_8950
7,-73667.37,6617590.01,"9000",7_9000
7,-73632.02,6617554.65,"9050",7_9050
7,-73596.66,6617519.30,"9100",7_9100
7,-73561.31,6617483.94,"9150",7_9150
7,-73525.95,6617448.59,"9200",7_9200
7,-73490.60,6617413.23,"9250",7_9250
7,-73455.24,6617377.88,"9300",7_9300
7,-73419.88,6617342.52,"9350",7_9350
7,-73384.53,6617307.17,"9400",7_9400
7,-73349.17,6617271.81,"9450",7_9450
7,-73313.82,6617236.46,"9500",7_9500
7,-73278.46,6617201.10,"9550",7_9550
7,-73243.11,6617165.75,"9600",7_9600
7,-73207.75,6617130.39,"9650",7_9650
7,-73172.40,6617095.03,"9700",7_9700
7,-73137.04,6617059.68,"9750",7_9750
7,-73101.69,6617024.32,"9800",7_9800
7,-73066.33,6616988.97,"9850",7_9850
7,-73030.98,6616953.61,"9900",7_9900
7,-72995.62,6616918.26,"9950",7_9950
7,-72960.27,6616882.90,"10000",7_10000
7,-72924.91,6616847.55,"10050",7_10050
7,-72889.55,6616812.19,"10100",7_10100
7,-72854.20,6616776.84,"10150",7_10150
7,-72818.84,6616741.48,"10200",7_10200
7,-72783.49,6616706.13,"10250",7_10250
7,-72748.13,6616670.77,"10300",7_10300
7,-72712.78,6616635.42,"10350",7_10350
7,-72677.42,6616600.06,"10400",7_10400
7,-72642.07,6616564.70,"10450",7_10450
7,-72606.71,6616529.35,"10500",7_10500
7,-72571.36,6616493.99,"10550",7_10550
7,-72536.00,6616458.64,"10600",7_10600
7,-72500.65,6616423.28,"10650",7_10650
7,-72465.29,6616387.93,"10700",7_10700
7,-72429.94,6616352.57,"10750",7_10750
7,-72394.58,6616317.22,"10800",7_10800
7,-72359.22,6616281.86,"10850",7_10850
7,-72323.87,6616246.51,"10900",7_10900
7,-72288.51,6616211.15,"10950",7_10950
7,-72253.16,6616175.80,"11000",7_11000
7,-72217.80,6616140.44,"11050",7_11050
7,-72182.45,6616105.09,"11100",7_11100
7,-72147.09,6616069.73,"11150",7_11150
7,-72111.74,6616034.37,"11200",7_11200
7,-72076.38,6615999.02,"11250",7_11250
7,-72041.03,6615963.66,"11300",7_11300
7,-72005.67,6615928.31,"11350",7_11350
7,-71970.32,6615892.95,"11400",7_11400
7,-71934.96,6615857.60,"11450",7_11450
7,-71899.61,6615822.24,"11500",7_11500
7,-71864.25,6615786.89,"11550",7_11550
7,-71828.89,6615751.53,"11600",7_11600
7,-71793.54,6615716.18,"11650",7_11650
7,-71758.18,6615680.82,"11700",7_11700
7,-71722.83,6615645.47,"11750",7_11750
7,-71687.47,6615610.11,"11800",7_11800
7,-71652.12,6615574.76,"11850",7_11850
7,-71616.76,6615539.40,"11900",7_11900
7,-71581.41,6615504.04,"11950",7_11950
7,-71546.05,6615468.69,"12000",7_12000
7,-71510.70,6615433.33,"12050",7_12050
7,-71475.34,6615397.98,"12100",7_12100
7,-71439.99,6615362.62,"12150",7_12150
7,-71404.63,6615327.27,"12200",7_12200
7,-71369.28,6615291.91,"12250",7_12250
7,-71333.92,6615256.56,"12300",7_12300
7,-71298.56,6615221.20,"12350",7_12350
7,-71263.21,6615185.85,"12400",7_12400
7,-71227.85,6615150.49,"12450",7_12450
7,-71192.50,6615115.14,"12500",7_12500
7,-71157.14,6615079.78,"12550",7_12550
7,-71121.79,6615044.42,"12600",7_12600
7,-71086.43,6615009.07,"12650",7_12650
7,-71051.08,6614973.71,"12700",7_12700
7,-71015.72,6614938.36,"12750",7_12750
7,-70980.37,6614903.00,"12800",7_12800
7,-70945.01,6614867.65,"12850",7_12850
7,-70909.66,6614832.29,"12900",7_12900
7,-70874.30,6614796.94,"12950",7_12950
7,-70838.94,6614761.58,"13000",7_13000
7,-70803.59,6614726.23,"13050",7_13050
7,-70768.23,6614690.87,"13100",7_13100
7,-70732.88,6614655.52,"13150",7_13150
7,-70697.52,6614620.16,"13200",7_13200
7,-70662.17,6614584.81,"13250",7_13250
7,-70626.81,6614549.45,"13300",7_13300
7,-70591.46,6614514.09,"13350",7_13350
8,-71369.28,6614584.81,"12850",8_12850
8,-71404.63,6614620.16,"12800",8_12800
8,-71439.99,6614655.52,"12750",8_12750
8,-71475.34,6614690.87,"12700",8_12700
8,-71510.70,6614726.23,"12650",8_12650
8,-71546.05,6614761.58,"12600",8_12600
8,-71581.41,6614796.94,"12550",8_12550
8,-71616.76,6614832.29,"12500",8_12500
8,-71652.12,6614867.65,"12450",8_12450
8,-71687.47,6614903.00,"12400",8_12400
8,-71722.83,6614938.36,"12350",8_12350
8,-71758.18,6614973.71,"12300",8_12300
8,-71793.54,6615009.07,"12250",8_12250
8,-71828.89,6615044.42,"12200",8_12200
8,-71864.25,6615079.78,"12150",8_12150
8,-71899.61,6615115.14,"12100",8_12100
8,-71934.96,6615150.49,"12050",8_12050
8,-71970.32,6615185.85,"12000",8_12000
8,-72005.67,6615221.20,"11950",8_11950
8,-72041.03,6615256.56,"11900",8_11900
8,-72076.38,6615291.91,"11850",8_11850
8,-72111.74,6615327.27,"11800",8_11800
8,-72147.09,6615362.62,"11750",8_11750
8,-72182.45,6615397.98,"11700",8_11700
8,-72217.80,6615433.33,"11650",8_11650
8,-72253.16,6615468.69,"11600",8_11600
8,-72288.51,6615504.04,"11550",8_11550
8,-72323.87,6615539.40,"11500",8_11500
8,-72359.22,6615574.76,"11450",8_11450
8,-72394.58,6615610.11,"11400",8_11400
8,-72429.94,6615645.47,"11350",8_11350
8,-72465.29,6615680.82,"11300",8_11300
8,-72500.65,6615716.18,"11250",8_11250
8,-72536.00,6615751.53,"11200",8_11200
8,-72571.36,6615786.89,"11150",8_11150
8,-72606.71,6615822.24,"11100",8_11100
8,-72642.07,6615857.60,"11050",8_11050
8,-72677.42,6615892.95,"11000",8_11000
8,-72712.78,6615928.31,"10950",8_10950
8,-72748.13,6615963.66,"10900",8_10900
8,-72783.49,6615999.02,"10850",8_10850
8,-72818.84,6616034.37,"10800",8_10800
8,-72854.20,6616069.73,"10750",8_10750
8,-72889.55,6616105.09,"10700",8_10700
8,-72924.91,6616140.44,"10650",8_10650
8,-72960.27,6616175.80,"10600",8_10600
8,-72995.62,6616211.15,"10550",8_10550
8,-73030.98,6616246.51,"10500",8_10500
8,-73066.33,6616281.86,"10450",8_10450
8,-73101.69,6616317.22,"10400",8_10400
8,-73137.04,6616352.57,"10350",8_10350
8,-73172.40,6616387.93,"10300",8_10300
8,-73207.75,6616423.28,"10250",8_10250
8,-73243.11,6616458.64,"10200",8_10200
8,-73278.46,6616493.99,"10150",8_10150
8,-73313.82,6616529.35,"10100",8_10100
8,-73349.17,6616564.70,"10050",8_10050
8,-73384.53,6616600.06,"10000",8_10000
8,-73419.88,6616635.42,"9950",8_9950
8,-73455.24,6616670.77,"9900",8_9900
8,-73490.60,6616706.13,"9850",8_9850
8,-73525.95,6616741.48,"9800",8_9800
8,-73561.31,6616776.84,"9750",8_9750
8,-73596.66,6616812.19,"9700",8_9700
8,-73632.02,6616847.55,"9650",8_9650
8,-73667.37,6616882.90,"9600",8_9600
8,-73702.73,6616918.26,"9550",8_9550
8,-73738.08,6616953.61,"9500",8_9500
8,-73773.44,6616988.97,"9450",8_9450
8,-73808.79,6617024.32,"9400",8_9400
8,-73844.15,6617059.68,"9350",8_9350
8,-73879.50,6617095.03,"9300",8_9300
8,-73914.86,6617130.39,"9250",8_9250
8,-73950.21,6617165.75,"9200",8_9200
8,-73985.57,6617201.10,"9150",8_9150
8,-74020.93,6617236.46,"9100",8_9100
8,-74056.28,6617271.81,"9050",8_9050
8,-74091.64,6617307.17,"9000",8_9000
8,-74126.99,6617342.52,"8950",8_8950
8,-74162.35,6617377.88,"8900",8_8900
8,-74197.70,6617413.23,"8850",8_8850
8,-74233.06,6617448.59,"8800",8_8800
8,-74268.41,6617483.94,"8750",8_8750
8,-74303.77,6617519.30,"8700",8_8700
8,-74339.12,6617554.65,"8650",8_8650
8,-74374.48,6617590.01,"8600",8_8600
8,-74409.83,6617625.36,"8550",8_8550
8,-74445.19,6617660.72,"8500",8_8500
8,-74480.54,6617696.08,"8450",8_8450
8,-74515.90,6617731.43,"8400",8_8400
8,-74551.26,6617766.79,"8350",8_8350
8,-74586.61,6617802.14,"8300",8_8300
8,-74621.97,6617837.50,"8250",8_8250
8,-74657.32,6617872.85,"8200",8_8200
8,-74692.68,6617908.21,"8150",8_8150
8,-74728.03,6617943.56,"8100",8_8100
8,-74763.39,6617978.92,"8050",8_8050
8,-74798.74,6618014.27,"8000",8_8000
8,-74834.10,6618049.63,"7950",8_7950
8,-74869.45,6618084.98,"7900",8_7900
8,-74904.81,6618120.34,"7850",8_7850
8,-74940.16,6618155.69,"7800",8_7800
8,-74975.52,6618191.05,"7750",8_7750
8,-75010.87,6618226.41,"7700",8_7700
8,-75046.23,6618261.76,"7650",8_7650
8,-75081.59,6618297.12,"7600",8_7600
8,-75116.94,6618332.47,"7550",8_7550
8,-75152.30,6618367.83,"7500",8_7500
8,-75187.65,6618403.18,"7450",8_7450
8,-75223.01,6618438.54,"7400",8_7400
8,-75258.36,6618473.89,"7350",8_7350
8,-75293.72,6618509.25,"7300",8_7300
8,-75329.07,6618544.60,"7250",8_7250
8,-75364.43,6618579.96,"7200",8_7200
8,-75399.78,6618615.31,"7150",8_7150
8,-75435.14,6618650.67,"7100",8_7100
8,-75470.49,6618686.02,"7050",8_7050
8,-75505.85,6618721.38,"7000",8_7000
8,-75541.21,6618756.74,"6950",8_6950
8,-75576.56,6618792.09,"6900",8_6900
8,-75611.92,6618827.45,"6850",8_6850
8,-75647.27,6618862.80,"6800",8_6800
8,-75682.63,6618898.16,"6750",8_6750
8,-75717.98,6618933.51,"6700",8_6700
8,-75753.34,6618968.87,"6650",8_6650
8,-75788.69,6619004.22,"6600",8_6600
8,-75824.05,6619039.58,"6550",8_6550
8,-75859.40,6619074.93,"6500",8_6500
8,-75894.76,6619110.29,"6450",8_6450
8,-75930.11,6619145.64,"6400",8_6400
8,-75965.47,6619181.00,"6350",8_6350
8,-76000.82,6619216.35,"6300",8_6300
8,-76036.18,6619251.71,"6250",8_6250
8,-76071.54,6619287.07,"6200",8_6200
8,-76106.89,6619322.42,"6150",8_6150
8,-76142.25,6619357.78,"6100",8_6100
8,-76177.60,6619393.13,"6050",8_6050
8,-76212.96,6619428.49,"6000",8_6000
8,-76248.31,6619463.84,"5950",8_5950
8,-76283.67,6619499.20,"5900",8_5900
8,-76319.02,6619534.55,"5850",8_5850
8,-76354.38,6619569.91,"5800",8_5800
8,-76389.73,6619605.26,"5750",8_5750
8,-76425.09,6619640.62,"5700",8_5700
8,-76460.44,6619675.97,"5650",8_5650
8,-76495.80,6619711.33,"5600",8_5600
8,-76531.15,6619746.69,"5550",8_5550
8,-76566.51,6619782.04,"5500",8_5500
8,-76601.87,6619817.40,"5450",8_5450
8,-76637.22,6619852.75,"5400",8_5400
8,-76672.58,6619888.11,"5350",8_5350
8,-76707.93,6619923.46,"5300",8_5300
8,-76743.29,6619958.82,"5250",8_5250
8,-76778.64,6619994.17,"5200",8_5200
8,-76814.00,6620029.53,"5150",8_5150
8,-76849.35,6620064.88,"5100",8_5100
8,-76884.71,6620100.24,"5050",8_5050
8,-76920.06,6620135.59,"5000",8_5000
8,-76955.42,6620170.95,"4950",8_4950
8,-76990.77,6620206.30,"4900",8_4900
8,-77026.13,6620241.66,"4850",8_4850
8,-77061.48,6620277.02,"4800",8_4800
8,-77096.84,6620312.37,"4750",8_4750
8,-77132.20,6620347.73,"4700",8_4700
8,-77167.55,6620383.08,"4650",8_4650
8,-77202.91,6620418.44,"4600",8_4600
8,-77238.26,6620453.79,"4550",8_4550
8,-77273.62,6620489.15,"4500",8_4500
8,-77308.97,6620524.50,"4450",8_4450
8,-77344.33,6620559.86,"4400",8_4400
8,-77379.68,6620595.21,"4350",8_4350
8,-77415.04,6620630.57,"4300",8_4300
8,-77450.39,6620665.92,"4250",8_4250
8,-77485.75,6620701.28,"4200",8_4200
8,-77521.10,6620736.63,"4150",8_4150
8,-77556.46,6620771.99,"4100",8_4100
8,-77591.81,6620807.35,"4050",8_4050
8,-77627.17,6620842.70,"4000",8_4000
8,-77662.53,6620878.06,"3950",8_3950
8,-77697.88,6620913.41,"3900",8_3900
8,-77733.24,6620948.77,"3850",8_3850
8,-77768.59,6620984.12,"3800",8_3800
8,-77803.95,6621019.48,"3750",8_3750
8,-77839.30,6621054.83,"3700",8_3700
8,-77874.66,6621090.19,"3650",8_3650
8,-77910.01,6621125.54,"3600",8_3600
8,-77945.37,6621160.90,"3550",8_3550
8,-77980.72,6621196.25,"3500",8_3500
8,-78016.08,6621231.61,"3450",8_3450
8,-78051.43,6621266.96,"3400",8_3400
8,-78086.79,6621302.32,"3350",8_3350
8,-78122.14,6621337.68,"3300",8_3300
8,-78157.50,6621373.03,"3250",8_3250
8,-78192.86,6621408.39,"3200",8_3200
8,-78228.21,6621443.74,"3150",8_3150
8,-78263.57,6621479.10,"3100",8_3100
8,-78298.92,6621514.45,"3050",8_3050
8,-78334.28,6621549.81,"3000",8_3000
8,-78369.63,6621585.16,"2950",8_2950
8,-78404.99,6621620.52,"2900",8_2900
8,-78440.34,6621655.87,"2850",8_2850
8,-78475.70,6621691.23,"2800",8_2800
8,-78511.05,6621726.58,"2750",8_2750
8,-78546.41,6621761.94,"2700",8_2700
8,-78581.76,6621797.29,"2650",8_2650
8,-78617.12,6621832.65,"2600",8_2600
8,-78652.47,6621868.01,"2550",8_2550
8,-78687.83,6621903.36,"2500",8_2500
8,-78723.19,6621938.72,"2450",8_2450
8,-78758.54,6621974.07,"2400",8_2400
8,-78793.90,6622009.43,"2350",8_2350
8,-78829.25,6622044.78,"2300",8_2300
8,-78864.61,6622080.14,"2250",8_2250
8,-78899.96,6622115.49,"2200",8_2200
8,-78935.32,6622150.85,"2150",8_2150
8,-78970.67,6622186.20,"2100",8_2100
8,-79006.03,6622221.56,"2050",8_2050
8,-79041.38,6622256.91,"2000",8_2000
8,-79076.74,6622292.27,"1950",8_1950
8,-79112.09,6622327.62,"1900",8_1900
8,-79147.45,6622362.98,"1850",8_1850
8,-79182.80,6622398.34,"1800",8_1800
8,-79218.16,6622433.69,"1750",8_1750
8,-79253.52,6622469.05,"1700",8_1700
8,-79288.87,6622504.40,"1650",8_1650
8,-79324.23,6622539.76,"1600",8_1600
8,-79359.58,6622575.11,"1550",8_1550
8,-79394.94,6622610.47,"1500",8_1500
8,-79430.29,6622645.82,"1450",8_1450
8,-79465.65,6622681.18,"1400",8_1400
8,-79501.00,6622716.53,"1350",8_1350
8,-79536.36,6622751.89,"1300",8_1300
8,-79571.71,6622787.24,"1250",8_1250
8,-79607.07,6622822.60,"1200",8_1200
8,-79642.42,6622857.95,"1150",8_1150
8,-79677.78,6622893.31,"1100",8_1100
8,-79713.14,6622928.67,"1050",8_1050
8,-79748.49,6622964.02,"1000",8_1000
8,-79783.85,6622999.38,"950",8_950
8,-79819.20,6623034.73,"900",8_900
8,-79854.56,6623070.09,"850",8_850
8,-79889.91,6623105.44,"800",8_800
8,-79925.27,6623140.80,"750",8_750
8,-79960.62,6623176.15,"700",8_700
8,-79995.98,6623211.51,"650",8_650
8,-80031.33,6623246.86,"600",8_600
8,-80066.69,6623282.22,"550",8_550
8,-80102.04,6623317.57,"500",8_500
8,-80137.40,6623352.93,"450",8_450
8,-80172.75,6623388.28,"400",8_400
8,-80208.11,6623423.64,"350",8_350
8,-80243.47,6623459.00,"300",8_300
8,-80278.82,6623494.35,"250",8_250
8,-80314.18,6623529.71,"200",8_200
8,-80349.53,6623565.06,"150",8_150
8,-80384.89,6623600.42,"100",8_100
8,-80420.24,6623635.77,"50",8_50
8,-80455.60,6623671.13,"0",8_0
9,-81551.61,6624060.04,"0",9_0
9,-81516.26,6624024.68,"50",9_50
9,-81480.90,6623989.33,"100",9_100
9,-81445.55,6623953.97,"150",9_150
9,-81410.19,6623918.62,"200",9_200
9,-81374.84,6623883.26,"250",9_250
9,-81339.48,6623847.90,"300",9_300
9,-81304.13,6623812.55,"350",9_350
9,-81268.77,6623777.19,"400",9_400
9,-81233.41,6623741.84,"450",9_450
9,-81198.06,6623706.48,"500",9_500
9,-81162.70,6623671.13,"550",9_550
9,-81127.35,6623635.77,"600",9_600
9,-81091.99,6623600.42,"650",9_650
9,-81056.64,6623565.06,"700",9_700
9,-81021.28,6623529.71,"750",9_750
9,-80985.93,6623494.35,"800",9_800
9,-80950.57,6623459.00,"850",9_850
9,-80915.22,6623423.64,"900",9_900
9,-80879.86,6623388.28,"950",9_950
9,-80844.51,6623352.93,"1000",9_1000
9,-80809.15,6623317.57,"1050",9_1050
9,-80773.80,6623282.22,"1100",9_1100
9,-80738.44,6623246.86,"1150",9_1150
9,-80703.08,6623211.51,"1200",9_1200
9,-80667.73,6623176.15,"1250",9_1250
9,-80632.37,6623140.80,"1300",9_1300
9,-80597.02,6623105.44,"1350",9_1350
9,-80561.66,6623070.09,"1400",9_1400
9,-80526.31,6623034.73,"1450",9_1450
9,-80490.95,6622999.38,"1500",9_1500
9,-80455.60,6622964.02,"1550",9_1550
9,-80420.24,6622928.67,"1600",9_1600
9,-80384.89,6622893.31,"1650",9_1650
9,-80349.53,6622857.95,"1700",9_1700
9,-80314.18,6622822.60,"1750",9_1750
9,-80278.82,6622787.24,"1800",9_1800
