LINE,X,Y,STATION,ID
6,-75239.58,6624583.24,"2500",6_2500
6,-75248.27,6624632.48,"2450",6_2450
6,-75256.95,6624681.72,"2400",6_2400
6,-75265.63,6624730.96,"2350",6_2350
6,-75274.31,6624780.20,"2300",6_2300
6,-75283.00,6624829.44,"2250",6_2250
6,-75291.68,6624878.68,"2200",6_2200
6,-75300.36,6624927.92,"2150",6_2150
6,-75309.04,6624977.16,"2100",6_2100
6,-75317.73,6625026.40,"2050",6_2050
6,-75326.41,6625075.64,"2000",6_2000
6,-75335.09,6625124.88,"1950",6_1950
6,-75343.77,6625174.12,"1900",6_1900
6,-75352.46,6625223.37,"1850",6_1850
6,-75361.14,6625272.61,"1800",6_1800
6,-75369.82,6625321.85,"1750",6_1750
6,-75378.50,6625371.09,"1700",6_1700
6,-75387.19,6625420.33,"1650",6_1650
6,-75395.87,6625469.57,"1600",6_1600
6,-75404.55,6625518.81,"1550",6_1550
6,-75413.23,6625568.05,"1500",6_1500
6,-75421.92,6625617.29,"1450",6_1450
6,-75430.60,6625666.53,"1400",6_1400
6,-75439.28,6625715.77,"1350",6_1350
6,-75447.96,6625765.01,"1300",6_1300
6,-75456.64,6625814.25,"1250",6_1250
6,-75465.33,6625863.49,"1200",6_1200
6,-75474.01,6625912.73,"1150",6_1150
6,-75482.69,6625961.97,"1100",6_1100
6,-75491.37,6626011.21,"1050",6_1050
6,-75500.06,6626060.45,"1000",6_1000
6,-75508.74,6626109.69,"950",6_950
6,-75517.42,6626158.93,"900",6_900
6,-75526.10,6626208.17,"850",6_850
6,-75534.79,6626257.41,"800",6_800
6,-75543.47,6626306.65,"750",6_750
6,-75552.15,6626355.89,"700",6_700
6,-75560.83,6626405.13,"650",6_650
6,-75569.52,6626454.38,"600",6_600
6,-75578.20,6626503.62,"550",6_550
6,-75586.88,6626552.86,"500",6_500
6,-75595.56,6626602.10,"450",6_450
6,-75604.25,6626651.34,"400",6_400
6,-75612.93,6626700.58,"350",6_350
6,-75621.61,6626749.82,"300",6_300
6,-75630.29,6626799.06,"250",6_250
6,-75638.98,6626848.30,"200",6_200
6,-75647.66,6626897.54,"150",6_150
6,-75656.34,6626946.78,"100",6_100
6,-75665.02,6626996.02,"50",6_50
6,-75673.71,6627045.26,"0",6_0
7,-76087.97,6626515.27,"0",7_0
7,-76079.28,6626466.03,"50",7_50
7,-76070.60,6626416.79,"100",7_100
7,-76061.92,6626367.55,"150",7_150
7,-76053.24,6626318.31,"200",7_200
7,-76044.56,6626269.07,"250",7_250
7,-76035.87,6626219.83,"300",7_300
7,-76027.19,6626170.59,"350",7_350
7,-76018.51,6626121.35,"400",7_400
7,-76009.83,6626072.11,"450",7_450
7,-76001.14,6626022.87,"500",7_500
7,-75992.46,6625973.63,"550",7_550
7,-75983.78,6625924.39,"600",7_600
7,-75975.10,6625875.15,"650",7_650
7,-75966.41,6625825.91,"700",7_700
7,-75957.73,6625776.67,"750",7_750
7,-75949.05,6625727.43,"800",7_800
7,-75940.37,6625678.19,"850",7_850
7,-75931.68,6625628.95,"900",7_900
7,-75923.00,6625579.70,"950",7_950
7,-75914.32,6625530.46,"1000",7_1000
7,-75905.64,6625481.22,"1050",7_1050
7,-75896.95,6625431.98,"1100",7_1100
7,-75888.27,6625382.74,"1150",7_1150
7,-75879.59,6625333.50,"1200",7_1200
7,-75870.91,6625284.26,"1250",7_1250
7,-75862.22,6625235.02,"1300",7_1300
7,-75853.54,6625185.78,"1350",7_1350
7,-75844.86,6625136.54,"1400",7_1400
7,-75836.18,6625087.30,"1450",7_1450
7,-75827.49,6625038.06,"1500",7_1500
7,-75818.81,6624988.82,"1550",7_1550
7,-75810.13,6624939.58,"1600",7_1600
7,-75801.45,6624890.34,"1650",7_1650
7,-75792.77,6624841.10,"1700",7_1700
7,-75784.08,6624791.86,"1750",7_1750
7,-75775.40,6624742.62,"1800",7_1800
7,-75766.72,6624693.38,"1850",7_1850
7,-75758.04,6624644.14,"1900",7_1900
7,-75749.35,6624594.90,"1950",7_1950
7,-75740.67,6624545.66,"2000",7_2000
7,-75731.99,6624496.42,"2050",7_2050
7,-75723.31,6624447.18,"2100",7_2100
7,-75714.62,6624397.94,"2150",7_2150
7,-75705.94,6624348.70,"2200",7_2200
7,-75697.26,6624299.45,"2250",7_2250
7,-75688.58,6624250.21,"2300",7_2300
7,-75679.89,6624200.97,"2350",7_2350
7,-75671.21,6624151.73,"2400",7_2400
7,-75662.53,6624102.49,"2450",7_2450
7,-75653.85,6624053.25,"2500",7_2500
7,-75645.16,6624004.01,"2550",7_2550
7,-75636.48,6623954.77,"2600",7_2600
7,-75627.80,6623905.53,"2650",7_2650
7,-75619.12,6623856.29,"2700",7_2700
7,-75610.43,6623807.05,"2750",7_2750
7,-75601.75,6623757.81,"2800",7_2800
7,-75593.07,6623708.57,"2850",7_2850
7,-75584.39,6623659.33,"2900",7_2900
7,-75575.71,6623610.09,"2950",7_2950
7,-75567.02,6623560.85,"3000",7_3000
7,-75558.34,6623511.61,"3050",7_3050
7,-75549.66,6623462.37,"3100",7_3100
7,-75540.98,6623413.13,"3150",7_3150
7,-75532.29,6623363.89,"3200",7_3200
7,-75523.61,6623314.65,"3250",7_3250
7,-75514.93,6623265.41,"3300",7_3300
7,-75506.25,6623216.17,"3350",7_3350
7,-75497.56,6623166.93,"3400",7_3400
7,-75488.88,6623117.69,"3450",7_3450
7,-75480.20,6623068.45,"3500",7_3500
7,-75471.52,6623019.20,"3550",7_3550
7,-75462.83,6622969.96,"3600",7_3600
7,-75454.15,6622920.72,"3650",7_3650
7,-75445.47,6622871.48,"3700",7_3700
7,-75436.79,6622822.24,"3750",7_3750
7,-75428.10,6622773.00,"3800",7_3800
7,-75419.42,6622723.76,"3850",7_3850
7,-75410.74,6622674.52,"3900",7_3900
7,-75402.06,6622625.28,"3950",7_3950
7,-75393.37,6622576.04,"4000",7_4000
7,-75384.69,6622526.80,"4050",7_4050
7,-75376.01,6622477.56,"4100",7_4100
7,-75367.33,6622428.32,"4150",7_4150
7,-75358.64,6622379.08,"4200",7_4200
7,-75349.96,6622329.84,"4250",7_4250
7,-75341.28,6622280.60,"4300",7_4300
7,-75332.60,6622231.36,"4350",7_4350
7,-75323.92,6622182.12,"4400",7_4400
7,-75315.23,6622132.88,"4450",7_4450
7,-75306.55,6622083.64,"4500",7_4500
7,-75297.87,6622034.40,"4550",7_4550
7,-75289.19,6621985.16,"4600",7_4600
7,-75280.50,6621935.92,"4650",7_4650
7,-75271.82,6621886.68,"4700",7_4700
7,-75263.14,6621837.44,"4750",7_4750
7,-75254.46,6621788.19,"4800",7_4800
7,-75245.77,6621738.95,"4850",7_4850
7,-75237.09,6621689.71,"4900",7_4900
7,-75228.41,6621640.47,"4950",7_4950
7,-75219.73,6621591.23,"5000",7_5000
7,-75211.04,6621541.99,"5050",7_5050
7,-75202.36,6621492.75,"5100",7_5100
7,-75193.68,6621443.51,"5150",7_5150
7,-75185.00,6621394.27,"5200",7_5200
7,-75176.31,6621345.03,"5250",7_5250
7,-75167.63,6621295.79,"5300",7_5300
7,-75158.95,6621246.55,"5350",7_5350
7,-75150.27,6621197.31,"5400",7_5400
7,-75141.58,6621148.07,"5450",7_5450
7,-75132.90,6621098.83,"5500",7_5500
7,-75124.22,6621049.59,"5550",7_5550
7,-75115.54,6621000.35,"5600",7_5600
7,-75106.86,6620951.11,"5650",7_5650
7,-75098.17,6620901.87,"5700",7_5700
7,-75089.49,6620852.63,"5750",7_5750
7,-75080.81,6620803.39,"5800",7_5800
7,-75072.13,6620754.15,"5850",7_5850
7,-75063.44,6620704.91,"5900",7_5900
7,-75054.76,6620655.67,"5950",7_5950
7,-75046.08,6620606.43,"6000",7_6000
7,-75037.40,6620557.19,"6050",7_6050
7,-75028.71,6620507.94,"6100",7_6100
7,-75020.03,6620458.70,"6150",7_6150
7,-75011.35,6620409.46,"6200",7_6200
7,-75002.67,6620360.22,"6250",7_6250
7,-74993.98,6620310.98,"6300",7_6300
7,-74985.30,6620261.74,"6350",7_6350
7,-74976.62,6620212.50,"6400",7_6400
7,-74967.94,6620163.26,"6450",7_6450
7,-74959.25,6620114.02,"6500",7_6500
7,-74950.57,6620064.78,"6550",7_6550
7,-74941.89,6620015.54,"6600",7_6600
7,-74933.21,6619966.30,"6650",7_6650
7,-74924.52,6619917.06,"6700",7_6700
7,-74915.84,6619867.82,"6750",7_6750
7,-74907.16,6619818.58,"6800",7_6800
7,-74898.48,6619769.34,"6850",7_6850
7,-74889.79,6619720.10,"6900",7_6900
7,-74881.11,6619670.86,"6950",7_6950
7,-74872.43,6619621.62,"7000",7_7000
7,-74863.75,6619572.38,"7050",7_7050
7,-74855.07,6619523.14,"7100",7_7100
7,-74846.38,6619473.90,"7150",7_7150
7,-74837.70,6619424.66,"7200",7_7200
7,-74829.02,6619375.42,"7250",7_7250
7,-74820.34,6619326.18,"7300",7_7300
7,-74811.65,6619276.94,"7350",7_7350
7,-74802.97,6619227.69,"7400",7_7400
7,-74794.29,6619178.45,"7450",7_7450
7,-74785.61,6619129.21,"7500",7_7500
7,-74776.92,6619079.97,"7550",7_7550
7,-74768.24,6619030.73,"7600",7_7600
7,-74759.56,6618981.49,"7650",7_7650
7,-74750.88,6618932.25,"7700",7_7700
7,-74742.19,6618883.01,"7750",7_7750
7,-74733.51,6618833.77,"7800",7_7800
7,-74724.83,6618784.53,"7850",7_7850
7,-74716.15,6618735.29,"7900",7_7900
7,-74707.46,6618686.05,"7950",7_7950
7,-74698.78,6618636.81,"8000",7_8000
7,-74690.10,6618587.57,"8050",7_8050
7,-74681.42,6618538.33,"8100",7_8100
7,-74672.73,6618489.09,"8150",7_8150
7,-74664.05,6618439.85,"8200",7_8200
7,-74655.37,6618390.61,"8250",7_8250
7,-74646.69,6618341.37,"8300",7_8300
7,-74638.00,6618292.13,"8350",7_8350
7,-74629.32,6618242.89,"8400",7_8400
7,-74620.64,6618193.65,"8450",7_8450
7,-74611.96,6618144.41,"8500",7_8500
7,-74603.28,6618095.17,"8550",7_8550
7,-74594.59,6618045.93,"8600",7_8600
7,-74585.91,6617996.69,"8650",7_8650
7,-74577.23,6617947.44,"8700",7_8700
7,-74568.55,6617898.20,"8750",7_8750
7,-74559.86,6617848.96,"8800",7_8800
7,-74551.18,6617799.72,"8850",7_8850
7,-74542.50,6617750.48,"8900",7_8900
7,-74533.82,6617701.24,"8950",7_8950
7,-74525.13,6617652.00,"9000",7_9000
7,-74516.45,6617602.76,"9050",7_9050
7,-74507.77,6617553.52,"9100",7_9100
7,-74499.09,6617504.28,"9150",7_9150
7,-74490.40,6617455.04,"9200",7_9200
7,-74481.72,6617405.80,"9250",7_9250
7,-74473.04,6617356.56,"9300",7_9300
7,-74464.36,6617307.32,"9350",7_9350
7,-74455.67,6617258.08,"9400",7_9400
7,-74446.99,6617208.84,"9450",7_9450
7,-74438.31,6617159.60,"9500",7_9500
7,-74429.63,6617110.36,"9550",7_9550
7,-74420.94,6617061.12,"9600",7_9600
7,-74412.26,6617011.88,"9650",7_9650
7,-74403.58,6616962.64,"9700",7_9700
7,-74394.90,6616913.40,"9750",7_9750
7,-74386.22,6616864.16,"9800",7_9800
7,-74377.53,6616814.92,"9850",7_9850
7,-74368.85,6616765.68,"9900",7_9900
7,-74360.17,6616716.43,"9950",7_9950
7,-74351.49,6616667.19,"10000",7_10000
7,-74342.80,6616617.95,"10050",7_10050
7,-74334.12,6616568.71,"10100",7_10100
7,-74325.44,6616519.47,"10150",7_10150
7,-74316.76,6616470.23,"10200",7_10200
7,-74308.07,6616420.99,"10250",7_10250
7,-74299.39,6616371.75,"10300",7_10300
7,-74290.71,6616322.51,"10350",7_10350
7,-74282.03,6616273.27,"10400",7_10400
7,-74273.34,6616224.03,"10450",7_10450
7,-74264.66,6616174.79,"10500",7_10500
7,-74255.98,6616125.55,"10550",7_10550
7,-74247.30,6616076.31,"10600",7_10600
7,-74238.61,6616027.07,"10650",7_10650
7,-74229.93,6615977.83,"10700",7_10700
7,-74221.25,6615928.59,"10750",7_10750
7,-74212.57,6615879.35,"10800",7_10800
7,-74203.88,6615830.11,"10850",7_10850
7,-74195.20,6615780.87,"10900",7_10900
7,-74186.52,6615731.63,"10950",7_10950
7,-74177.84,6615682.39,"11000",7_11000
7,-74169.15,6615633.15,"11050",7_11050
7,-74160.47,6615583.91,"11100",7_11100
7,-74151.79,6615534.67,"11150",7_11150
7,-74143.11,6615485.43,"11200",7_11200
7,-74134.43,6615436.18,"11250",7_11250
7,-74125.74,6615386.94,"11300",7_11300
7,-74117.06,6615337.70,"11350",7_11350
7,-74108.38,6615288.46,"11400",7_11400
7,-74099.70,6615239.22,"11450",7_11450
7,-74091.01,6615189.98,"11500",7_11500
7,-74082.33,6615140.74,"11550",7_11550
7,-74073.65,6615091.50,"11600",7_11600
7,-74064.97,6615042.26,"11650",7_11650
7,-74056.28,6614993.02,"11700",7_11700
7,-74047.60,6614943.78,"11750",7_11750
7,-74038.92,6614894.54,"11800",7_11800
7,-74030.24,6614845.30,"11850",7_11850
7,-74021.55,6614796.06,"11900",7_11900
7,-74012.87,6614746.82,"11950",7_11950
7,-74004.19,6614697.58,"12000",7_12000
7,-73995.51,6614648.34,"12050",7_12050
7,-73986.82,6614599.10,"12100",7_12100
7,-73978.14,6614549.86,"12150",7_12150
7,-73969.46,6614500.62,"12200",7_12200
7,-73960.78,6614451.38,"12250",7_12250
7,-73952.09,6614402.14,"12300",7_12300
7,-73943.41,6614352.90,"12350",7_12350
7,-73934.73,6614303.66,"12400",7_12400
7,-73926.05,6614254.42,"12450",7_12450
7,-73917.37,6614205.18,"12500",7_12500
7,-73908.68,6614155.93,"12550",7_12550
7,-73900.00,6614106.69,"12600",7_12600
7,-73891.32,6614057.45,"12650",7_12650
7,-73882.64,6614008.21,"12700",7_12700
7,-73873.95,6613958.97,"12750",7_12750
7,-73865.27,6613909.73,"12800",7_12800
7,-73856.59,6613860.49,"12850",7_12850
7,-73847.91,6613811.25,"12900",7_12900
7,-73839.22,6613762.01,"12950",7_12950
7,-73830.54,6613712.77,"13000",7_13000
7,-73821.86,6613663.53,"13050",7_13050
7,-73813.18,6613614.29,"13100",7_13100
7,-73804.49,6613565.05,"13150",7_13150
7,-73795.81,6613515.81,"13200",7_13200
7,-73787.13,6613466.57,"13250",7_13250
7,-73778.45,6613417.33,"13300",7_13300
7,-73769.76,6613368.09,"13350",7_13350
8,-74366.36,6613872.15,"12850",8_12850
8,-74375.04,6613921.39,"12800",8_12800
8,-74383.72,6613970.63,"12750",8_12750
8,-74392.40,6614019.87,"12700",8_12700
8,-74401.09,6614069.11,"12650",8_12650
8,-74409.77,6614118.35,"12600",8_12600
8,-74418.45,6614167.59,"12550",8_12550
8,-74427.13,6614216.83,"12500",8_12500
8,-74435.82,6614266.07,"12450",8_12450
8,-74444.50,6614315.31,"12400",8_12400
8,-74453.18,6614364.55,"12350",8_12350
8,-74461.86,6614413.79,"12300",8_12300
8,-74470.55,6614463.03,"12250",8_12250
8,-74479.23,6614512.27,"12200",8_12200
8,-74487.91,6614561.51,"12150",8_12150
8,-74496.59,6614610.76,"12100",8_12100
8,-74505.28,6614660.00,"12050",8_12050
8,-74513.96,6614709.24,"12000",8_12000
8,-74522.64,6614758.48,"11950",8_11950
8,-74531.32,6614807.72,"11900",8_11900
8,-74540.01,6614856.96,"11850",8_11850
8,-74548.69,6614906.20,"11800",8_11800
8,-74557.37,6614955.44,"11750",8_11750
8,-74566.05,6615004.68,"11700",8_11700
8,-74574.73,6615053.92,"11650",8_11650
8,-74583.42,6615103.16,"11600",8_11600
8,-74592.10,6615152.40,"11550",8_11550
8,-74600.78,6615201.64,"11500",8_11500
8,-74609.46,6615250.88,"11450",8_11450
8,-74618.15,6615300.12,"11400",8_11400
8,-74626.83,6615349.36,"11350",8_11350
8,-74635.51,6615398.60,"11300",8_11300
8,-74644.19,6615447.84,"11250",8_11250
8,-74652.88,6615497.08,"11200",8_11200
8,-74661.56,6615546.32,"11150",8_11150
8,-74670.24,6615595.56,"11100",8_11100
8,-74678.92,6615644.80,"11050",8_11050
8,-74687.61,6615694.04,"11000",8_11000
8,-74696.29,6615743.28,"10950",8_10950
8,-74704.97,6615792.52,"10900",8_10900
8,-74713.65,6615841.76,"10850",8_10850
8,-74722.34,6615891.01,"10800",8_10800
8,-74731.02,6615940.25,"10750",8_10750
8,-74739.70,6615989.49,"10700",8_10700
8,-74748.38,6616038.73,"10650",8_10650
8,-74757.07,6616087.97,"10600",8_10600
8,-74765.75,6616137.21,"10550",8_10550
8,-74774.43,6616186.45,"10500",8_10500
8,-74783.11,6616235.69,"10450",8_10450
8,-74791.79,6616284.93,"10400",8_10400
8,-74800.48,6616334.17,"10350",8_10350
8,-74809.16,6616383.41,"10300",8_10300
8,-74817.84,6616432.65,"10250",8_10250
8,-74826.52,6616481.89,"10200",8_10200
8,-74835.21,6616531.13,"10150",8_10150
8,-74843.89,6616580.37,"10100",8_10100
8,-74852.57,6616629.61,"10050",8_10050
8,-74861.25,6616678.85,"10000",8_10000
8,-74869.94,6616728.09,"9950",8_9950
8,-74878.62,6616777.33,"9900",8_9900
8,-74887.30,6616826.57,"9850",8_9850
8,-74895.98,6616875.81,"9800",8_9800
8,-74904.67,6616925.05,"9750",8_9750
8,-74913.35,6616974.29,"9700",8_9700
8,-74922.03,6617023.53,"9650",8_9650
8,-74930.71,6617072.77,"9600",8_9600
8,-74939.40,6617122.01,"9550",8_9550
8,-74948.08,6617171.26,"9500",8_9500
8,-74956.76,6617220.50,"9450",8_9450
8,-74965.44,6617269.74,"9400",8_9400
8,-74974.13,6617318.98,"9350",8_9350
8,-74982.81,6617368.22,"9300",8_9300
8,-74991.49,6617417.46,"9250",8_9250
8,-75000.17,6617466.70,"9200",8_9200
8,-75008.86,6617515.94,"9150",8_9150
8,-75017.54,6617565.18,"9100",8_9100
8,-75026.22,6617614.42,"9050",8_9050
8,-75034.90,6617663.66,"9000",8_9000
8,-75043.58,6617712.90,"8950",8_8950
8,-75052.27,6617762.14,"8900",8_8900
8,-75060.95,6617811.38,"8850",8_8850
8,-75069.63,6617860.62,"8800",8_8800
8,-75078.31,6617909.86,"8750",8_8750
8,-75087.00,6617959.10,"8700",8_8700
8,-75095.68,6618008.34,"8650",8_8650
8,-75104.36,6618057.58,"8600",8_8600
8,-75113.04,6618106.82,"8550",8_8550
8,-75121.73,6618156.06,"8500",8_8500
8,-75130.41,6618205.30,"8450",8_8450
8,-75139.09,6618254.54,"8400",8_8400
8,-75147.77,6618303.78,"8350",8_8350
8,-75156.46,6618353.02,"8300",8_8300
8,-75165.14,6618402.26,"8250",8_8250
8,-75173.82,6618451.51,"8200",8_8200
8,-75182.50,6618500.75,"8150",8_8150
8,-75191.19,6618549.99,"8100",8_8100
8,-75199.87,6618599.23,"8050",8_8050
8,-75208.55,6618648.47,"8000",8_8000
8,-75217.23,6618697.71,"7950",8_7950
8,-75225.92,6618746.95,"7900",8_7900
8,-75234.60,6618796.19,"7850",8_7850
8,-75243.28,6618845.43,"7800",8_7800
8,-75251.96,6618894.67,"7750",8_7750
8,-75260.64,6618943.91,"7700",8_7700
8,-75269.33,6618993.15,"7650",8_7650
8,-75278.01,6619042.39,"7600",8_7600
8,-75286.69,6619091.63,"7550",8_7550
8,-75295.37,6619140.87,"7500",8_7500
8,-75304.06,6619190.11,"7450",8_7450
8,-75312.74,6619239.35,"7400",8_7400
8,-75321.42,6619288.59,"7350",8_7350
8,-75330.10,6619337.83,"7300",8_7300
8,-75338.79,6619387.07,"7250",8_7250
8,-75347.47,6619436.31,"7200",8_7200
8,-75356.15,6619485.55,"7150",8_7150
8,-75364.83,6619534.79,"7100",8_7100
8,-75373.52,6619584.03,"7050",8_7050
8,-75382.20,6619633.27,"7000",8_7000
8,-75390.88,6619682.51,"6950",8_6950
8,-75399.56,6619731.76,"6900",8_6900
8,-75408.25,6619781.00,"6850",8_6850
8,-75416.93,6619830.24,"6800",8_6800
8,-75425.61,6619879.48,"6750",8_6750
8,-75434.29,6619928.72,"6700",8_6700
8,-75442.98,6619977.96,"6650",8_6650
8,-75451.66,6620027.20,"6600",8_6600
8,-75460.34,6620076.44,"6550",8_6550
8,-75469.02,6620125.68,"6500",8_6500
8,-75477.71,6620174.92,"6450",8_6450
8,-75486.39,6620224.16,"6400",8_6400
8,-75495.07,6620273.40,"6350",8_6350
8,-75503.75,6620322.64,"6300",8_6300
8,-75512.43,6620371.88,"6250",8_6250
8,-75521.12,6620421.12,"6200",8_6200
8,-75529.80,6620470.36,"6150",8_6150
8,-75538.48,6620519.60,"6100",8_6100
8,-75547.16,6620568.84,"6050",8_6050
8,-75555.85,6620618.08,"6000",8_6000
8,-75564.53,6620667.32,"5950",8_5950
8,-75573.21,6620716.56,"5900",8_5900
8,-75581.89,6620765.80,"5850",8_5850
8,-75590.58,6620815.04,"5800",8_5800
8,-75599.26,6620864.28,"5750",8_5750
8,-75607.94,6620913.52,"5700",8_5700
8,-75616.62,6620962.77,"5650",8_5650
8,-75625.31,6621012.01,"5600",8_5600
8,-75633.99,6621061.25,"5550",8_5550
8,-75642.67,6621110.49,"5500",8_5500
8,-75651.35,6621159.73,"5450",8_5450
8,-75660.04,6621208.97,"5400",8_5400
8,-75668.72,6621258.21,"5350",8_5350
8,-75677.40,6621307.45,"5300",8_5300
8,-75686.08,6621356.69,"5250",8_5250
8,-75694.77,6621405.93,"5200",8_5200
8,-75703.45,6621455.17,"5150",8_5150
8,-75712.13,6621504.41,"5100",8_5100
8,-75720.81,6621553.65,"5050",8_5050
8,-75729.50,6621602.89,"5000",8_5000
8,-75738.18,6621652.13,"4950",8_4950
8,-75746.86,6621701.37,"4900",8_4900
8,-75755.54,6621750.61,"4850",8_4850
8,-75764.22,6621799.85,"4800",8_4800
8,-75772.91,6621849.09,"4750",8_4750
8,-75781.59,6621898.33,"4700",8_4700
8,-75790.27,6621947.57,"4650",8_4650
8,-75798.95,6621996.81,"4600",8_4600
8,-75807.64,6622046.05,"4550",8_4550
8,-75816.32,6622095.29,"4500",8_4500
8,-75825.00,6622144.53,"4450",8_4450
8,-75833.68,6622193.77,"4400",8_4400
8,-75842.37,6622243.02,"4350",8_4350
8,-75851.05,6622292.26,"4300",8_4300
8,-75859.73,6622341.50,"4250",8_4250
8,-75868.41,6622390.74,"4200",8_4200
8,-75877.10,6622439.98,"4150",8_4150
8,-75885.78,6622489.22,"4100",8_4100
8,-75894.46,6622538.46,"4050",8_4050
8,-75903.14,6622587.70,"4000",8_4000
8,-75911.83,6622636.94,"3950",8_3950
8,-75920.51,6622686.18,"3900",8_3900
8,-75929.19,6622735.42,"3850",8_3850
8,-75937.87,6622784.66,"3800",8_3800
8,-75946.56,6622833.90,"3750",8_3750
8,-75955.24,6622883.14,"3700",8_3700
8,-75963.92,6622932.38,"3650",8_3650
8,-75972.60,6622981.62,"3600",8_3600
8,-75981.28,6623030.86,"3550",8_3550
8,-75989.97,6623080.10,"3500",8_3500
8,-75998.65,6623129.34,"3450",8_3450
8,-76007.33,6623178.58,"3400",8_3400
8,-76016.01,6623227.82,"3350",8_3350
8,-76024.70,6623277.06,"3300",8_3300
8,-76033.38,6623326.30,"3250",8_3250
8,-76042.06,6623375.54,"3200",8_3200
8,-76050.74,6623424.78,"3150",8_3150
8,-76059.43,6623474.02,"3100",8_3100
8,-76068.11,6623523.27,"3050",8_3050
8,-76076.79,6623572.51,"3000",8_3000
8,-76085.47,6623621.75,"2950",8_2950
8,-76094.16,6623670.99,"2900",8_2900
8,-76102.84,6623720.23,"2850",8_2850
8,-76111.52,6623769.47,"2800",8_2800
8,-76120.20,6623818.71,"2750",8_2750
8,-76128.89,6623867.95,"2700",8_2700
8,-76137.57,6623917.19,"2650",8_2650
8,-76146.25,6623966.43,"2600",8_2600
8,-76154.93,6624015.67,"2550",8_2550
8,-76163.62,6624064.91,"2500",8_2500
8,-76172.30,6624114.15,"2450",8_2450
8,-76180.98,6624163.39,"2400",8_2400
8,-76189.66,6624212.63,"2350",8_2350
8,-76198.35,6624261.87,"2300",8_2300
8,-76207.03,6624311.11,"2250",8_2250
8,-76215.71,6624360.35,"2200",8_2200
8,-76224.39,6624409.59,"2150",8_2150
8,-76233.07,6624458.83,"2100",8_2100
8,-76241.76,6624508.07,"2050",8_2050
8,-76250.44,6624557.31,"2000",8_2000
8,-76259.12,6624606.55,"1950",8_1950
8,-76267.80,6624655.79,"1900",8_1900
8,-76276.49,6624705.03,"1850",8_1850
8,-76285.17,6624754.27,"1800",8_1800
8,-76293.85,6624803.52,"1750",8_1750
8,-76302.53,6624852.76,"1700",8_1700
8,-76311.22,6624902.00,"1650",8_1650
8,-76319.90,6624951.24,"1600",8_1600
8,-76328.58,6625000.48,"1550",8_1550
8,-76337.26,6625049.72,"1500",8_1500
8,-76345.95,6625098.96,"1450",8_1450
8,-76354.63,6625148.20,"1400",8_1400
8,-76363.31,6625197.44,"1350",8_1350
8,-76371.99,6625246.68,"1300",8_1300
8,-76380.68,6625295.92,"1250",8_1250
8,-76389.36,6625345.16,"1200",8_1200
8,-76398.04,6625394.40,"1150",8_1150
8,-76406.72,6625443.64,"1100",8_1100
8,-76415.41,6625492.88,"1050",8_1050
8,-76424.09,6625542.12,"1000",8_1000
8,-76432.77,6625591.36,"950",8_950
8,-76441.45,6625640.60,"900",8_900
8,-76450.13,6625689.84,"850",8_850
8,-76458.82,6625739.08,"800",8_800
8,-76467.50,6625788.32,"750",8_750
8,-76476.18,6625837.56,"700",8_700
8,-76484.86,6625886.80,"650",8_650
8,-76493.55,6625936.04,"600",8_600
8,-76502.23,6625985.28,"550",8_550
8,-76510.91,6626034.52,"500",8_500
8,-76519.59,6626083.77,"450",8_450
8,-76528.28,6626133.01,"400",8_400
8,-76536.96,6626182.25,"350",8_350
8,-76545.64,6626231.49,"300",8_300
8,-76554.32,6626280.73,"250",8_250
8,-76563.01,6626329.97,"200",8_200
8,-76571.69,6626379.21,"150",8_150
8,-76580.37,6626428.45,"100",8_100
8,-76589.05,6626477.69,"50",8_50
8,-76597.74,6626526.93,"0",8_0
9,-77272.47,6627474.15,"0",9_0
9,-77263.79,6627424.91,"50",9_50
9,-77255.11,6627375.67,"100",9_100
9,-77246.42,6627326.43,"150",9_150
9,-77237.74,6627277.19,"200",9_200
9,-77229.06,6627227.95,"250",9_250
9,-77220.38,6627178.71,"300",9_300
9,-77211.69,6627129.47,"350",9_350
9,-77203.01,6627080.23,"400",9_400
9,-77194.33,6627030.99,"450",9_450
9,-77185.65,6626981.75,"500",9_500
9,-77176.96,6626932.51,"550",9_550
9,-77168.28,6626883.27,"600",9_600
9,-77159.60,6626834.03,"650",9_650
9,-77150.92,6626784.79,"700",9_700
9,-77142.23,6626735.55,"750",9_750
9,-77133.55,6626686.31,"800",9_800
9,-77124.87,6626637.07,"850",9_850
9,-77116.19,6626587.83,"900",9_900
9,-77107.50,6626538.59,"950",9_950
9,-77098.82,6626489.35,"1000",9_1000
9,-77090.14,6626440.10,"1050",9_1050
9,-77081.46,6626390.86,"1100",9_1100
9,-77072.77,6626341.62,"1150",9_1150
9,-77064.09,6626292.38,"1200",9_1200
9,-77055.41,6626243.14,"1250",9_1250
9,-77046.73,6626193.90,"1300",9_1300
9,-77038.05,6626144.66,"1350",9_1350
9,-77029.36,6626095.42,"1400",9_1400
9,-77020.68,6626046.18,"1450",9_1450
9,-77012.00,6625996.94,"1500",9_1500
9,-77003.32,6625947.70,"1550",9_1550
9,-76994.63,6625898.46,"1600",9_1600
9,-76985.95,6625849.22,"1650",9_1650
9,-76977.27,6625799.98,"1700",9_1700
9,-76968.59,6625750.74,"1750",9_1750
9,-76959.90,6625701.50,"1800",9_1800
