LINE,X,Y,STATION,ID
6,-72756.30,6613379.24,"2500",6_2500
6,-72747.62,6613330.00,"2450",6_2450
6,-72738.94,6613280.76,"2400",6_2400
6,-72730.26,6613231.52,"2350",6_2350
6,-72721.57,6613182.28,"2300",6_2300
6,-72712.89,6613133.04,"2250",6_2250
6,-72704.21,6613083.80,"2200",6_2200
6,-72695.53,6613034.56,"2150",6_2150
6,-72686.85,6612985.32,"2100",6_2100
6,-72678.16,6612936.08,"2050",6_2050
6,-72669.48,6612886.84,"2000",6_2000
6,-72660.80,6612837.60,"1950",6_1950
6,-72652.12,6612788.36,"1900",6_1900
6,-72643.43,6612739.12,"1850",6_1850
6,-72634.75,6612689.88,"1800",6_1800
6,-72626.07,6612640.64,"1750",6_1750
6,-72617.39,6612591.40,"1700",6_1700
6,-72608.70,6612542.16,"1650",6_1650
6,-72600.02,6612492.92,"1600",6_1600
6,-72591.34,6612443.68,"1550",6_1550
6,-72582.66,6612394.44,"1500",6_1500
6,-72573.97,6612345.20,"1450",6_1450
6,-72565.29,6612295.96,"1400",6_1400
6,-72556.61,6612246.71,"1350",6_1350
6,-72547.93,6612197.47,"1300",6_1300
6,-72539.24,6612148.23,"1250",6_1250
6,-72530.56,6612098.99,"1200",6_1200
6,-72521.88,6612049.75,"1150",6_1150
6,-72513.20,6612000.51,"1100",6_1100
6,-72504.51,6611951.27,"1050",6_1050
6,-72495.83,6611902.03,"1000",6_1000
6,-72487.15,6611852.79,"950",6_950
6,-72478.47,6611803.55,"900",6_900
6,-72469.78,6611754.31,"850",6_850
6,-72461.10,6611705.07,"800",6_800
6,-72452.42,6611655.83,"750",6_750
6,-72443.74,6611606.59,"700",6_700
6,-72435.06,6611557.35,"650",6_650
6,-72426.37,6611508.11,"600",6_600
6,-72417.69,6611458.87,"550",6_550
6,-72409.01,6611409.63,"500",6_500
6,-72400.33,6611360.39,"450",6_450
6,-72391.64,6611311.15,"400",6_400
6,-72382.96,6611261.91,"350",6_350
6,-72374.28,6611212.67,"300",6_300
6,-72365.60,6611163.43,"250",6_250
6,-72356.91,6611114.19,"200",6_200
6,-72348.23,6611064.95,"150",6_150
6,-72339.55,6611015.70,"100",6_100
6,-72330.87,6610966.46,"50",6_50
6,-72322.18,6610917.22,"0",6_0
7,-71907.92,6611447.21,"0",7_0
7,-71916.60,6611496.45,"50",7_50
7,-71925.29,6611545.69,"100",7_100
7,-71933.97,6611594.93,"150",7_150
7,-71942.65,6611644.17,"200",7_200
7,-71951.33,6611693.41,"250",7_250
7,-71960.02,6611742.65,"300",7_300
7,-71968.70,6611791.89,"350",7_350
7,-71977.38,6611841.13,"400",7_400
7,-71986.06,6611890.38,"450",7_450
7,-71994.75,6611939.62,"500",7_500
7,-72003.43,6611988.86,"550",7_550
7,-72012.11,6612038.10,"600",7_600
7,-72020.79,6612087.34,"650",7_650
7,-72029.48,6612136.58,"700",7_700
7,-72038.16,6612185.82,"750",7_750
7,-72046.84,6612235.06,"800",7_800
7,-72055.52,6612284.30,"850",7_850
7,-72064.21,6612333.54,"900",7_900
7,-72072.89,6612382.78,"950",7_950
7,-72081.57,6612432.02,"1000",7_1000
7,-72090.25,6612481.26,"1050",7_1050
7,-72098.93,6612530.50,"1100",7_1100
7,-72107.62,6612579.74,"1150",7_1150
7,-72116.30,6612628.98,"1200",7_1200
7,-72124.98,6612678.22,"1250",7_1250
7,-72133.66,6612727.46,"1300",7_1300
7,-72142.35,6612776.70,"1350",7_1350
7,-72151.03,6612825.94,"1400",7_1400
7,-72159.71,6612875.18,"1450",7_1450
7,-72168.39,6612924.42,"1500",7_1500
7,-72177.08,6612973.66,"1550",7_1550
7,-72185.76,6613022.90,"1600",7_1600
7,-72194.44,6613072.14,"1650",7_1650
7,-72203.12,6613121.38,"1700",7_1700
7,-72211.81,6613170.63,"1750",7_1750
7,-72220.49,6613219.87,"1800",7_1800
7,-72229.17,6613269.11,"1850",7_1850
7,-72237.85,6613318.35,"1900",7_1900
7,-72246.54,6613367.59,"1950",7_1950
7,-72255.22,6613416.83,"2000",7_2000
7,-72263.90,6613466.07,"2050",7_2050
7,-72272.58,6613515.31,"2100",7_2100
7,-72281.27,6613564.55,"2150",7_2150
7,-72289.95,6613613.79,"2200",7_2200
7,-72298.63,6613663.03,"2250",7_2250
7,-72307.31,6613712.27,"2300",7_2300
7,-72315.99,6613761.51,"2350",7_2350
7,-72324.68,6613810.75,"2400",7_2400
7,-72333.36,6613859.99,"2450",7_2450
7,-72342.04,6613909.23,"2500",7_2500
7,-72350.72,6613958.47,"2550",7_2550
7,-72359.41,6614007.71,"2600",7_2600
7,-72368.09,6614056.95,"2650",7_2650
7,-72376.77,6614106.19,"2700",7_2700
7,-72385.45,6614155.43,"2750",7_2750
7,-72394.14,6614204.67,"2800",7_2800
7,-72402.82,6614253.91,"2850",7_2850
7,-72411.50,6614303.15,"2900",7_2900
7,-72420.18,6614352.39,"2950",7_2950
7,-72428.87,6614401.63,"3000",7_3000
7,-72437.55,6614450.88,"3050",7_3050
7,-72446.23,6614500.12,"3100",7_3100
7,-72454.91,6614549.36,"3150",7_3150
7,-72463.60,6614598.60,"3200",7_3200
7,-72472.28,6614647.84,"3250",7_3250
7,-72480.96,6614697.08,"3300",7_3300
7,-72489.64,6614746.32,"3350",7_3350
7,-72498.33,6614795.56,"3400",7_3400
7,-72507.01,6614844.80,"3450",7_3450
7,-72515.69,6614894.04,"3500",7_3500
7,-72524.37,6614943.28,"3550",7_3550
7,-72533.06,6614992.52,"3600",7_3600
7,-72541.74,6615041.76,"3650",7_3650
7,-72550.42,6615091.00,"3700",7_3700
7,-72559.10,6615140.24,"3750",7_3750
7,-72567.78,6615189.48,"3800",7_3800
7,-72576.47,6615238.72,"3850",7_3850
7,-72585.15,6615287.96,"3900",7_3900
7,-72593.83,6615337.20,"3950",7_3950
7,-72602.51,6615386.44,"4000",7_4000
7,-72611.20,6615435.68,"4050",7_4050
7,-72619.88,6615484.92,"4100",7_4100
7,-72628.56,6615534.16,"4150",7_4150
7,-72637.24,6615583.40,"4200",7_4200
7,-72645.93,6615632.64,"4250",7_4250
7,-72654.61,6615681.89,"4300",7_4300
7,-72663.29,6615731.13,"4350",7_4350
7,-72671.97,6615780.37,"4400",7_4400
7,-72680.66,6615829.61,"4450",7_4450
7,-72689.34,6615878.85,"4500",7_4500
7,-72698.02,6615928.09,"4550",7_4550
7,-72706.70,6615977.33,"4600",7_4600
7,-72715.39,6616026.57,"4650",7_4650
7,-72724.07,6616075.81,"4700",7_4700
7,-72732.75,6616125.05,"4750",7_4750
7,-72741.43,6616174.29,"4800",7_4800
7,-72750.12,6616223.53,"4850",7_4850
7,-72758.80,6616272.77,"4900",7_4900
7,-72767.48,6616322.01,"4950",7_4950
7,-72776.16,6616371.25,"5000",7_5000
7,-72784.85,6616420.49,"5050",7_5050
7,-72793.53,6616469.73,"5100",7_5100
7,-72802.21,6616518.97,"5150",7_5150
7,-72810.89,6616568.21,"5200",7_5200
7,-72819.57,6616617.45,"5250",7_5250
7,-72828.26,6616666.69,"5300",7_5300
7,-72836.94,6616715.93,"5350",7_5350
7,-72845.62,6616765.17,"5400",7_5400
7,-72854.30,6616814.41,"5450",7_5450
7,-72862.99,6616863.65,"5500",7_5500
7,-72871.67,6616912.89,"5550",7_5550
7,-72880.35,6616962.14,"5600",7_5600
7,-72889.03,6617011.38,"5650",7_5650
7,-72897.72,6617060.62,"5700",7_5700
7,-72906.40,6617109.86,"5750",7_5750
7,-72915.08,6617159.10,"5800",7_5800
7,-72923.76,6617208.34,"5850",7_5850
7,-72932.45,6617257.58,"5900",7_5900
7,-72941.13,6617306.82,"5950",7_5950
7,-72949.81,6617356.06,"6000",7_6000
7,-72958.49,6617405.30,"6050",7_6050
7,-72967.18,6617454.54,"6100",7_6100
7,-72975.86,6617503.78,"6150",7_6150
7,-72984.54,6617553.02,"6200",7_6200
7,-72993.22,6617602.26,"6250",7_6250
7,-73001.91,6617651.50,"6300",7_6300
7,-73010.59,6617700.74,"6350",7_6350
7,-73019.27,6617749.98,"6400",7_6400
7,-73027.95,6617799.22,"6450",7_6450
7,-73036.63,6617848.46,"6500",7_6500
7,-73045.32,6617897.70,"6550",7_6550
7,-73054.00,6617946.94,"6600",7_6600
7,-73062.68,6617996.18,"6650",7_6650
7,-73071.36,6618045.42,"6700",7_6700
7,-73080.05,6618094.66,"6750",7_6750
7,-73088.73,6618143.90,"6800",7_6800
7,-73097.41,6618193.14,"6850",7_6850
7,-73106.09,6618242.39,"6900",7_6900
7,-73114.78,6618291.63,"6950",7_6950
7,-73123.46,6618340.87,"7000",7_7000
7,-73132.14,6618390.11,"7050",7_7050
7,-73140.82,6618439.35,"7100",7_7100
7,-73149.51,6618488.59,"7150",7_7150
7,-73158.19,6618537.83,"7200",7_7200
7,-73166.87,6618587.07,"7250",7_7250
7,-73175.55,6618636.31,"7300",7_7300
7,-73184.24,6618685.55,"7350",7_7350
7,-73192.92,6618734.79,"7400",7_7400
7,-73201.60,6618784.03,"7450",7_7450
7,-73210.28,6618833.27,"7500",7_7500
7,-73218.97,6618882.51,"7550",7_7550
7,-73227.65,6618931.75,"7600",7_7600
7,-73236.33,6618980.99,"7650",7_7650
7,-73245.01,6619030.23,"7700",7_7700
7,-73253.70,6619079.47,"7750",7_7750
7,-73262.38,6619128.71,"7800",7_7800
7,-73271.06,6619177.95,"7850",7_7850
7,-73279.74,6619227.19,"7900",7_7900
7,-73288.42,6619276.43,"7950",7_7950
7,-73297.11,6619325.67,"8000",7_8000
7,-73305.79,6619374.91,"8050",7_8050
7,-73314.47,6619424.15,"8100",7_8100
7,-73323.15,6619473.39,"8150",7_8150
7,-73331.84,6619522.64,"8200",7_8200
7,-73340.52,6619571.88,"8250",7_8250
7,-73349.20,6619621.12,"8300",7_8300
7,-73357.88,6619670.36,"8350",7_8350
7,-73366.57,6619719.60,"8400",7_8400
7,-73375.25,6619768.84,"8450",7_8450
7,-73383.93,6619818.08,"8500",7_8500
7,-73392.61,6619867.32,"8550",7_8550
7,-73401.30,6619916.56,"8600",7_8600
7,-73409.98,6619965.80,"8650",7_8650
7,-73418.66,6620015.04,"8700",7_8700
7,-73427.34,6620064.28,"8750",7_8750
7,-73436.03,6620113.52,"8800",7_8800
7,-73444.71,6620162.76,"8850",7_8850
7,-73453.39,6620212.00,"8900",7_8900
7,-73462.07,6620261.24,"8950",7_8950
7,-73470.76,6620310.48,"9000",7_9000
7,-73479.44,6620359.72,"9050",7_9050
7,-73488.12,6620408.96,"9100",7_9100
7,-73496.80,6620458.20,"9150",7_9150
7,-73505.48,6620507.44,"9200",7_9200
7,-73514.17,6620556.68,"9250",7_9250
7,-73522.85,6620605.92,"9300",7_9300
7,-73531.53,6620655.16,"9350",7_9350
7,-73540.21,6620704.40,"9400",7_9400
7,-73548.90,6620753.64,"9450",7_9450
7,-73557.58,6620802.89,"9500",7_9500
7,-73566.26,6620852.13,"9550",7_9550
7,-73574.94,6620901.37,"9600",7_9600
7,-73583.63,6620950.61,"9650",7_9650
7,-73592.31,6620999.85,"9700",7_9700
7,-73600.99,6621049.09,"9750",7_9750
7,-73609.67,6621098.33,"9800",7_9800
7,-73618.36,6621147.57,"9850",7_9850
7,-73627.04,6621196.81,"9900",7_9900
7,-73635.72,6621246.05,"9950",7_9950
7,-73644.40,6621295.29,"10000",7_10000
7,-73653.09,6621344.53,"10050",7_10050
7,-73661.77,6621393.77,"10100",7_10100
7,-73670.45,6621443.01,"10150",7_10150
7,-73679.13,6621492.25,"10200",7_10200
7,-73687.82,6621541.49,"10250",7_10250
7,-73696.50,6621590.73,"10300",7_10300
7,-73705.18,6621639.97,"10350",7_10350
7,-73713.86,6621689.21,"10400",7_10400
7,-73722.55,6621738.45,"10450",7_10450
7,-73731.23,6621787.69,"10500",7_10500
7,-73739.91,6621836.93,"10550",7_10550
7,-73748.59,6621886.17,"10600",7_10600
7,-73757.27,6621935.41,"10650",7_10650
7,-73765.96,6621984.65,"10700",7_10700
7,-73774.64,6622033.90,"10750",7_10750
7,-73783.32,6622083.14,"10800",7_10800
7,-73792.00,6622132.38,"10850",7_10850
7,-73800.69,6622181.62,"10900",7_10900
7,-73809.37,6622230.86,"10950",7_10950
7,-73818.05,6622280.10,"11000",7_11000
7,-73826.73,6622329.34,"11050",7_11050
7,-73835.42,6622378.58,"11100",7_11100
7,-73844.10,6622427.82,"11150",7_11150
7,-73852.78,6622477.06,"11200",7_11200
7,-73861.46,6622526.30,"11250",7_11250
7,-73870.15,6622575.54,"11300",7_11300
7,-73878.83,6622624.78,"11350",7_11350
7,-73887.51,6622674.02,"11400",7_11400
7,-73896.19,6622723.26,"11450",7_11450
7,-73904.88,6622772.50,"11500",7_11500
7,-73913.56,6622821.74,"11550",7_11550
7,-73922.24,6622870.98,"11600",7_11600
7,-73930.92,6622920.22,"11650",7_11650
7,-73939.61,6622969.46,"11700",7_11700
7,-73948.29,6623018.70,"11750",7_11750
7,-73956.97,6623067.94,"11800",7_11800
7,-73965.65,6623117.18,"11850",7_11850
7,-73974.34,6623166.42,"11900",7_11900
7,-73983.02,6623215.66,"11950",7_11950
7,-73991.70,6623264.90,"12000",7_12000
7,-74000.38,6623314.15,"12050",7_12050
7,-74009.06,6623363.39,"12100",7_12100
7,-74017.75,6623412.63,"12150",7_12150
7,-74026.43,6623461.87,"12200",7_12200
7,-74035.11,6623511.11,"12250",7_12250
7,-74043.79,6623560.35,"12300",7_12300
7,-74052.48,6623609.59,"12350",7_12350
7,-74061.16,6623658.83,"12400",7_12400
7,-74069.84,6623708.07,"12450",7_12450
7,-74078.52,6623757.31,"12500",7_12500
7,-74087.21,6623806.55,"12550",7_12550
7,-74095.89,6623855.79,"12600",7_12600
7,-74104.57,6623905.03,"12650",7_12650
7,-74113.25,6623954.27,"12700",7_12700
7,-74121.94,6624003.51,"12750",7_12750
7,-74130.62,6624052.75,"12800",7_12800
7,-74139.30,6624101.99,"12850",7_12850
7,-74147.98,6624151.23,"12900",7_12900
7,-74156.67,6624200.47,"12950",7_12950
7,-74165.35,6624249.71,"13000",7_13000
7,-74174.03,6624298.95,"13050",7_13050
7,-74182.71,6624348.19,"13100",7_13100
7,-74191.40,6624397.43,"13150",7_13150
7,-74200.08,6624446.67,"13200",7_13200
7,-74208.76,6624495.91,"13250",7_13250
7,-74217.44,6624545.15,"13300",7_13300
7,-74226.12,6624594.40,"13350",7_13350
8,-73629.53,6624090.33,"12850",8_12850
8,-73620.85,6624041.09,"12800",8_12800
8,-73612.17,6623991.85,"12750",8_12750
8,-73603.48,6623942.61,"12700",8_12700
8,-73594.80,6623893.37,"12650",8_12650
8,-73586.12,6623844.13,"12600",8_12600
8,-73577.44,6623794.89,"12550",8_12550
8,-73568.76,6623745.65,"12500",8_12500
8,-73560.07,6623696.41,"12450",8_12450
8,-73551.39,6623647.17,"12400",8_12400
8,-73542.71,6623597.93,"12350",8_12350
8,-73534.03,6623548.69,"12300",8_12300
8,-73525.34,6623499.45,"12250",8_12250
8,-73516.66,6623450.21,"12200",8_12200
8,-73507.98,6623400.97,"12150",8_12150
8,-73499.30,6623351.73,"12100",8_12100
8,-73490.61,6623302.49,"12050",8_12050
8,-73481.93,6623253.25,"12000",8_12000
8,-73473.25,6623204.01,"11950",8_11950
8,-73464.57,6623154.77,"11900",8_11900
8,-73455.88,6623105.53,"11850",8_11850
8,-73447.20,6623056.29,"11800",8_11800
8,-73438.52,6623007.05,"11750",8_11750
8,-73429.84,6622957.81,"11700",8_11700
8,-73421.15,6622908.57,"11650",8_11650
8,-73412.47,6622859.32,"11600",8_11600
8,-73403.79,6622810.08,"11550",8_11550
8,-73395.11,6622760.84,"11500",8_11500
8,-73386.42,6622711.60,"11450",8_11450
8,-73377.74,6622662.36,"11400",8_11400
8,-73369.06,6622613.12,"11350",8_11350
8,-73360.38,6622563.88,"11300",8_11300
8,-73351.70,6622514.64,"11250",8_11250
8,-73343.01,6622465.40,"11200",8_11200
8,-73334.33,6622416.16,"11150",8_11150
8,-73325.65,6622366.92,"11100",8_11100
8,-73316.97,6622317.68,"11050",8_11050
8,-73308.28,6622268.44,"11000",8_11000
8,-73299.60,6622219.20,"10950",8_10950
8,-73290.92,6622169.96,"10900",8_10900
8,-73282.24,6622120.72,"10850",8_10850
8,-73273.55,6622071.48,"10800",8_10800
8,-73264.87,6622022.24,"10750",8_10750
8,-73256.19,6621973.00,"10700",8_10700
8,-73247.51,6621923.76,"10650",8_10650
8,-73238.82,6621874.52,"10600",8_10600
8,-73230.14,6621825.28,"10550",8_10550
8,-73221.46,6621776.04,"10500",8_10500
8,-73212.78,6621726.80,"10450",8_10450
8,-73204.09,6621677.56,"10400",8_10400
8,-73195.41,6621628.32,"10350",8_10350
8,-73186.73,6621579.07,"10300",8_10300
8,-73178.05,6621529.83,"10250",8_10250
8,-73169.36,6621480.59,"10200",8_10200
8,-73160.68,6621431.35,"10150",8_10150
8,-73152.00,6621382.11,"10100",8_10100
8,-73143.32,6621332.87,"10050",8_10050
8,-73134.63,6621283.63,"10000",8_10000
8,-73125.95,6621234.39,"9950",8_9950
8,-73117.27,6621185.15,"9900",8_9900
8,-73108.59,6621135.91,"9850",8_9850
8,-73099.91,6621086.67,"9800",8_9800
8,-73091.22,6621037.43,"9750",8_9750
8,-73082.54,6620988.19,"9700",8_9700
8,-73073.86,6620938.95,"9650",8_9650
8,-73065.18,6620889.71,"9600",8_9600
8,-73056.49,6620840.47,"9550",8_9550
8,-73047.81,6620791.23,"9500",8_9500
8,-73039.13,6620741.99,"9450",8_9450
8,-73030.45,6620692.75,"9400",8_9400
8,-73021.76,6620643.51,"9350",8_9350
8,-73013.08,6620594.27,"9300",8_9300
8,-73004.40,6620545.03,"9250",8_9250
8,-72995.72,6620495.79,"9200",8_9200
8,-72987.03,6620446.55,"9150",8_9150
8,-72978.35,6620397.31,"9100",8_9100
8,-72969.67,6620348.07,"9050",8_9050
8,-72960.99,6620298.82,"9000",8_9000
8,-72952.30,6620249.58,"8950",8_8950
8,-72943.62,6620200.34,"8900",8_8900
8,-72934.94,6620151.10,"8850",8_8850
8,-72926.26,6620101.86,"8800",8_8800
8,-72917.57,6620052.62,"8750",8_8750
8,-72908.89,6620003.38,"8700",8_8700
8,-72900.21,6619954.14,"8650",8_8650
8,-72891.53,6619904.90,"8600",8_8600
8,-72882.84,6619855.66,"8550",8_8550
8,-72874.16,6619806.42,"8500",8_8500
8,-72865.48,6619757.18,"8450",8_8450
8,-72856.80,6619707.94,"8400",8_8400
8,-72848.12,6619658.70,"8350",8_8350
8,-72839.43,6619609.46,"8300",8_8300
8,-72830.75,6619560.22,"8250",8_8250
8,-72822.07,6619510.98,"8200",8_8200
8,-72813.39,6619461.74,"8150",8_8150
8,-72804.70,6619412.50,"8100",8_8100
8,-72796.02,6619363.26,"8050",8_8050
8,-72787.34,6619314.02,"8000",8_8000
8,-72778.66,6619264.78,"7950",8_7950
8,-72769.97,6619215.54,"7900",8_7900
8,-72761.29,6619166.30,"7850",8_7850
8,-72752.61,6619117.06,"7800",8_7800
8,-72743.93,6619067.82,"7750",8_7750
8,-72735.24,6619018.57,"7700",8_7700
8,-72726.56,6618969.33,"7650",8_7650
8,-72717.88,6618920.09,"7600",8_7600
8,-72709.20,6618870.85,"7550",8_7550
8,-72700.51,6618821.61,"7500",8_7500
8,-72691.83,6618772.37,"7450",8_7450
8,-72683.15,6618723.13,"7400",8_7400
8,-72674.47,6618673.89,"7350",8_7350
8,-72665.78,6618624.65,"7300",8_7300
8,-72657.10,6618575.41,"7250",8_7250
8,-72648.42,6618526.17,"7200",8_7200
8,-72639.74,6618476.93,"7150",8_7150
8,-72631.06,6618427.69,"7100",8_7100
8,-72622.37,6618378.45,"7050",8_7050
8,-72613.69,6618329.21,"7000",8_7000
8,-72605.01,6618279.97,"6950",8_6950
8,-72596.33,6618230.73,"6900",8_6900
8,-72587.64,6618181.49,"6850",8_6850
8,-72578.96,6618132.25,"6800",8_6800
8,-72570.28,6618083.01,"6750",8_6750
8,-72561.60,6618033.77,"6700",8_6700
8,-72552.91,6617984.53,"6650",8_6650
8,-72544.23,6617935.29,"6600",8_6600
8,-72535.55,6617886.05,"6550",8_6550
8,-72526.87,6617836.81,"6500",8_6500
8,-72518.18,6617787.57,"6450",8_6450
8,-72509.50,6617738.32,"6400",8_6400
8,-72500.82,6617689.08,"6350",8_6350
8,-72492.14,6617639.84,"6300",8_6300
8,-72483.45,6617590.60,"6250",8_6250
8,-72474.77,6617541.36,"6200",8_6200
8,-72466.09,6617492.12,"6150",8_6150
8,-72457.41,6617442.88,"6100",8_6100
8,-72448.72,6617393.64,"6050",8_6050
8,-72440.04,6617344.40,"6000",8_6000
8,-72431.36,6617295.16,"5950",8_5950
8,-72422.68,6617245.92,"5900",8_5900
8,-72413.99,6617196.68,"5850",8_5850
8,-72405.31,6617147.44,"5800",8_5800
8,-72396.63,6617098.20,"5750",8_5750
8,-72387.95,6617048.96,"5700",8_5700
8,-72379.27,6616999.72,"5650",8_5650
8,-72370.58,6616950.48,"5600",8_5600
8,-72361.90,6616901.24,"5550",8_5550
8,-72353.22,6616852.00,"5500",8_5500
8,-72344.54,6616802.76,"5450",8_5450
8,-72335.85,6616753.52,"5400",8_5400
8,-72327.17,6616704.28,"5350",8_5350
8,-72318.49,6616655.04,"5300",8_5300
8,-72309.81,6616605.80,"5250",8_5250
8,-72301.12,6616556.56,"5200",8_5200
8,-72292.44,6616507.31,"5150",8_5150
8,-72283.76,6616458.07,"5100",8_5100
8,-72275.08,6616408.83,"5050",8_5050
8,-72266.39,6616359.59,"5000",8_5000
8,-72257.71,6616310.35,"4950",8_4950
8,-72249.03,6616261.11,"4900",8_4900
8,-72240.35,6616211.87,"4850",8_4850
8,-72231.66,6616162.63,"4800",8_4800
8,-72222.98,6616113.39,"4750",8_4750
8,-72214.30,6616064.15,"4700",8_4700
8,-72205.62,6616014.91,"4650",8_4650
8,-72196.93,6615965.67,"4600",8_4600
8,-72188.25,6615916.43,"4550",8_4550
8,-72179.57,6615867.19,"4500",8_4500
8,-72170.89,6615817.95,"4450",8_4450
8,-72162.20,6615768.71,"4400",8_4400
8,-72153.52,6615719.47,"4350",8_4350
8,-72144.84,6615670.23,"4300",8_4300
8,-72136.16,6615620.99,"4250",8_4250
8,-72127.48,6615571.75,"4200",8_4200
8,-72118.79,6615522.51,"4150",8_4150
8,-72110.11,6615473.27,"4100",8_4100
8,-72101.43,6615424.03,"4050",8_4050
8,-72092.75,6615374.79,"4000",8_4000
8,-72084.06,6615325.55,"3950",8_3950
8,-72075.38,6615276.31,"3900",8_3900
8,-72066.70,6615227.06,"3850",8_3850
8,-72058.02,6615177.82,"3800",8_3800
8,-72049.33,6615128.58,"3750",8_3750
8,-72040.65,6615079.34,"3700",8_3700
8,-72031.97,6615030.10,"3650",8_3650
8,-72023.29,6614980.86,"3600",8_3600
8,-72014.60,6614931.62,"3550",8_3550
8,-72005.92,6614882.38,"3500",8_3500
8,-71997.24,6614833.14,"3450",8_3450
8,-71988.56,6614783.90,"3400",8_3400
8,-71979.87,6614734.66,"3350",8_3350
8,-71971.19,6614685.42,"3300",8_3300
8,-71962.51,6614636.18,"3250",8_3250
8,-71953.83,6614586.94,"3200",8_3200
8,-71945.14,6614537.70,"3150",8_3150
8,-71936.46,6614488.46,"3100",8_3100
8,-71927.78,6614439.22,"3050",8_3050
8,-71919.10,6614389.98,"3000",8_3000
8,-71910.42,6614340.74,"2950",8_2950
8,-71901.73,6614291.50,"2900",8_2900
8,-71893.05,6614242.26,"2850",8_2850
8,-71884.37,6614193.02,"2800",8_2800
8,-71875.69,6614143.78,"2750",8_2750
8,-71867.00,6614094.54,"2700",8_2700
8,-71858.32,6614045.30,"2650",8_2650
8,-71849.64,6613996.06,"2600",8_2600
8,-71840.96,6613946.81,"2550",8_2550
8,-71832.27,6613897.57,"2500",8_2500
8,-71823.59,6613848.33,"2450",8_2450
8,-71814.91,6613799.09,"2400",8_2400
8,-71806.23,6613749.85,"2350",8_2350
8,-71797.54,6613700.61,"2300",8_2300
8,-71788.86,6613651.37,"2250",8_2250
8,-71780.18,6613602.13,"2200",8_2200
8,-71771.50,6613552.89,"2150",8_2150
8,-71762.81,6613503.65,"2100",8_2100
8,-71754.13,6613454.41,"2050",8_2050
8,-71745.45,6613405.17,"2000",8_2000
8,-71736.77,6613355.93,"1950",8_1950
8,-71728.08,6613306.69,"1900",8_1900
8,-71719.40,6613257.45,"1850",8_1850
8,-71710.72,6613208.21,"1800",8_1800
8,-71702.04,6613158.97,"1750",8_1750
8,-71693.35,6613109.73,"1700",8_1700
8,-71684.67,6613060.49,"1650",8_1650
8,-71675.99,6613011.25,"1600",8_1600
8,-71667.31,6612962.01,"1550",8_1550
8,-71658.63,6612912.77,"1500",8_1500
8,-71649.94,6612863.53,"1450",8_1450
8,-71641.26,6612814.29,"1400",8_1400
8,-71632.58,6612765.05,"1350",8_1350
8,-71623.90,6612715.81,"1300",8_1300
8,-71615.21,6612666.56,"1250",8_1250
8,-71606.53,6612617.32,"1200",8_1200
8,-71597.85,6612568.08,"1150",8_1150
8,-71589.17,6612518.84,"1100",8_1100
8,-71580.48,6612469.60,"1050",8_1050
8,-71571.80,6612420.36,"1000",8_1000
8,-71563.12,6612371.12,"950",8_950
8,-71554.44,6612321.88,"900",8_900
8,-71545.75,6612272.64,"850",8_850
8,-71537.07,6612223.40,"800",8_800
8,-71528.39,6612174.16,"750",8_750
8,-71519.71,6612124.92,"700",8_700
8,-71511.02,6612075.68,"650",8_650
8,-71502.34,6612026.44,"600",8_600
8,-71493.66,6611977.20,"550",8_550
8,-71484.98,6611927.96,"500",8_500
8,-71476.29,6611878.72,"450",8_450
8,-71467.61,6611829.48,"400",8_400
8,-71458.93,6611780.24,"350",8_350
8,-71450.25,6611731.00,"300",8_300
8,-71441.57,6611681.76,"250",8_250
8,-71432.88,6611632.52,"200",8_200
8,-71424.20,6611583.28,"150",8_150
8,-71415.52,6611534.04,"100",8_100
8,-71406.84,6611484.80,"50",8_50
8,-71398.15,6611435.56,"0",8_0
9,-70723.42,6610488.33,"0",9_0
9,-70732.10,6610537.57,"50",9_50
9,-70740.78,6610586.81,"100",9_100
9,-70749.47,6610636.05,"150",9_150
9,-70758.15,6610685.29,"200",9_200
9,-70766.83,6610734.53,"250",9_250
9,-70775.51,6610783.77,"300",9_300
9,-70784.20,6610833.01,"350",9_350
9,-70792.88,6610882.25,"400",9_400
9,-70801.56,6610931.49,"450",9_450
9,-70810.24,6610980.73,"500",9_500
9,-70818.93,6611029.98,"550",9_550
9,-70827.61,6611079.22,"600",9_600
9,-70836.29,6611128.46,"650",9_650
9,-70844.97,6611177.70,"700",9_700
9,-70853.65,6611226.94,"750",9_750
9,-70862.34,6611276.18,"800",9_800
9,-70871.02,6611325.42,"850",9_850
9,-70879.70,6611374.66,"900",9_900
9,-70888.38,6611423.90,"950",9_950
9,-70897.07,6611473.14,"1000",9_1000
9,-70905.75,6611522.38,"1050",9_1050
9,-70914.43,6611571.62,"1100",9_1100
9,-70923.11,6611620.86,"1150",9_1150
9,-70931.80,6611670.10,"1200",9_1200
9,-70940.48,6611719.34,"1250",9_1250
9,-70949.16,6611768.58,"1300",9_1300
9,-70957.84,6611817.82,"1350",9_1350
9,-70966.53,6611867.06,"1400",9_1400
9,-70975.21,6611916.30,"1450",9_1450
9,-70983.89,6611965.54,"1500",9_1500
9,-70992.57,6612014.78,"1550",9_1550
9,-71001.26,6612064.02,"1600",9_1600
9,-71009.94,6612113.26,"1650",9_1650
9,-71018.62,6612162.50,"1700",9_1700
9,-71027.30,6612211.74,"1750",9_1750
9,-71035.99,6612260.98,"1800",9_1800
