LINE,X,Y,STATION,ID
6,-79470.41,6617256.08,"2500",6_2500
6,-79518.71,6617243.14,"2450",6_2450
6,-79567.00,6617230.20,"2400",6_2400
6,-79615.30,6617217.26,"2350",6_2350
6,-79663.59,6617204.32,"2300",6_2300
6,-79711.89,6617191.38,"2250",6_2250
6,-79760.19,6617178.43,"2200",6_2200
6,-79808.48,6617165.49,"2150",6_2150
6,-79856.78,6617152.55,"2100",6_2100
6,-79905.08,6617139.61,"2050",6_2050
6,-79953.37,6617126.67,"2000",6_2000
6,-80001.67,6617113.73,"1950",6_1950
6,-80049.97,6617100.79,"1900",6_1900
6,-80098.26,6617087.85,"1850",6_1850
6,-80146.56,6617074.91,"1800",6_1800
6,-80194.85,6617061.97,"1750",6_1750
6,-80243.15,6617049.03,"1700",6_1700
6,-80291.45,6617036.08,"1650",6_1650
6,-80339.74,6617023.14,"1600",6_1600
6,-80388.04,6617010.20,"1550",6_1550
6,-80436.34,6616997.26,"1500",6_1500
6,-80484.63,6616984.32,"1450",6_1450
6,-80532.93,6616971.38,"1400",6_1400
6,-80581.22,6616958.44,"1350",6_1350
6,-80629.52,6616945.50,"1300",6_1300
6,-80677.82,6616932.56,"1250",6_1250
6,-80726.11,6616919.62,"1200",6_1200
6,-80774.41,6616906.67,"1150",6_1150
6,-80822.71,6616893.73,"1100",6_1100
6,-80871.00,6616880.79,"1050",6_1050
6,-80919.30,6616867.85,"1000",6_1000
6,-80967.59,6616854.91,"950",6_950
6,-81015.89,6616841.97,"900",6_900
6,-81064.19,6616829.03,"850",6_850
6,-81112.48,6616816.09,"800",6_800
6,-81160.78,6616803.15,"750",6_750
6,-81209.08,6616790.21,"700",6_700
6,-81257.37,6616777.27,"650",6_650
6,-81305.67,6616764.32,"600",6_600
6,-81353.96,6616751.38,"550",6_550
6,-81402.26,6616738.44,"500",6_500
6,-81450.56,6616725.50,"450",6_450
6,-81498.85,6616712.56,"400",6_400
6,-81547.15,6616699.62,"350",6_350
6,-81595.45,6616686.68,"300",6_300
6,-81643.74,6616673.74,"250",6_250
6,-81692.04,6616660.80,"200",6_200
6,-81740.34,6616647.86,"150",6_150
6,-81788.63,6616634.91,"100",6_100
6,-81836.93,6616621.97,"50",6_50
6,-81885.22,6616609.03,"0",6_0
7,-81321.15,6616242.54,"0",7_0
7,-81272.85,6616255.48,"50",7_50
7,-81224.56,6616268.42,"100",7_100
7,-81176.26,6616281.36,"150",7_150
7,-81127.96,6616294.30,"200",7_200
7,-81079.67,6616307.24,"250",7_250
7,-81031.37,6616320.18,"300",7_300
7,-80983.07,6616333.13,"350",7_350
7,-80934.78,6616346.07,"400",7_400
7,-80886.48,6616359.01,"450",7_450
7,-80838.19,6616371.95,"500",7_500
7,-80789.89,6616384.89,"550",7_550
7,-80741.59,6616397.83,"600",7_600
7,-80693.30,6616410.77,"650",7_650
7,-80645.00,6616423.71,"700",7_700
7,-80596.70,6616436.65,"750",7_750
7,-80548.41,6616449.59,"800",7_800
7,-80500.11,6616462.53,"850",7_850
7,-80451.81,6616475.48,"900",7_900
7,-80403.52,6616488.42,"950",7_950
7,-80355.22,6616501.36,"1000",7_1000
7,-80306.93,6616514.30,"1050",7_1050
7,-80258.63,6616527.24,"1100",7_1100
7,-80210.33,6616540.18,"1150",7_1150
7,-80162.04,6616553.12,"1200",7_1200
7,-80113.74,6616566.06,"1250",7_1250
7,-80065.44,6616579.00,"1300",7_1300
7,-80017.15,6616591.94,"1350",7_1350
7,-79968.85,6616604.89,"1400",7_1400
7,-79920.56,6616617.83,"1450",7_1450
7,-79872.26,6616630.77,"1500",7_1500
7,-79823.96,6616643.71,"1550",7_1550
7,-79775.67,6616656.65,"1600",7_1600
7,-79727.37,6616669.59,"1650",7_1650
7,-79679.07,6616682.53,"1700",7_1700
7,-79630.78,6616695.47,"1750",7_1750
7,-79582.48,6616708.41,"1800",7_1800
7,-79534.19,6616721.35,"1850",7_1850
7,-79485.89,6616734.29,"1900",7_1900
7,-79437.59,6616747.24,"1950",7_1950
7,-79389.30,6616760.18,"2000",7_2000
7,-79341.00,6616773.12,"2050",7_2050
7,-79292.70,6616786.06,"2100",7_2100
7,-79244.41,6616799.00,"2150",7_2150
7,-79196.11,6616811.94,"2200",7_2200
7,-79147.81,6616824.88,"2250",7_2250
7,-79099.52,6616837.82,"2300",7_2300
7,-79051.22,6616850.76,"2350",7_2350
7,-79002.93,6616863.70,"2400",7_2400
7,-78954.63,6616876.65,"2450",7_2450
7,-78906.33,6616889.59,"2500",7_2500
7,-78858.04,6616902.53,"2550",7_2550
7,-78809.74,6616915.47,"2600",7_2600
7,-78761.44,6616928.41,"2650",7_2650
7,-78713.15,6616941.35,"2700",7_2700
7,-78664.85,6616954.29,"2750",7_2750
7,-78616.56,6616967.23,"2800",7_2800
7,-78568.26,6616980.17,"2850",7_2850
7,-78519.96,6616993.11,"2900",7_2900
7,-78471.67,6617006.05,"2950",7_2950
7,-78423.37,6617019.00,"3000",7_3000
7,-78375.07,6617031.94,"3050",7_3050
7,-78326.78,6617044.88,"3100",7_3100
7,-78278.48,6617057.82,"3150",7_3150
7,-78230.19,6617070.76,"3200",7_3200
7,-78181.89,6617083.70,"3250",7_3250
7,-78133.59,6617096.64,"3300",7_3300
7,-78085.30,6617109.58,"3350",7_3350
7,-78037.00,6617122.52,"3400",7_3400
7,-77988.70,6617135.46,"3450",7_3450
7,-77940.41,6617148.41,"3500",7_3500
7,-77892.11,6617161.35,"3550",7_3550
7,-77843.81,6617174.29,"3600",7_3600
7,-77795.52,6617187.23,"3650",7_3650
7,-77747.22,6617200.17,"3700",7_3700
7,-77698.93,6617213.11,"3750",7_3750
7,-77650.63,6617226.05,"3800",7_3800
7,-77602.33,6617238.99,"3850",7_3850
7,-77554.04,6617251.93,"3900",7_3900
7,-77505.74,6617264.87,"3950",7_3950
7,-77457.44,6617277.81,"4000",7_4000
7,-77409.15,6617290.76,"4050",7_4050
7,-77360.85,6617303.70,"4100",7_4100
7,-77312.56,6617316.64,"4150",7_4150
7,-77264.26,6617329.58,"4200",7_4200
7,-77215.96,6617342.52,"4250",7_4250
7,-77167.67,6617355.46,"4300",7_4300
7,-77119.37,6617368.40,"4350",7_4350
7,-77071.07,6617381.34,"4400",7_4400
7,-77022.78,6617394.28,"4450",7_4450
7,-76974.48,6617407.22,"4500",7_4500
7,-76926.19,6617420.17,"4550",7_4550
7,-76877.89,6617433.11,"4600",7_4600
7,-76829.59,6617446.05,"4650",7_4650
7,-76781.30,6617458.99,"4700",7_4700
7,-76733.00,6617471.93,"4750",7_4750
7,-76684.70,6617484.87,"4800",7_4800
7,-76636.41,6617497.81,"4850",7_4850
7,-76588.11,6617510.75,"4900",7_4900
7,-76539.82,6617523.69,"4950",7_4950
7,-76491.52,6617536.63,"5000",7_5000
7,-76443.22,6617549.57,"5050",7_5050
7,-76394.93,6617562.52,"5100",7_5100
7,-76346.63,6617575.46,"5150",7_5150
7,-76298.33,6617588.40,"5200",7_5200
7,-76250.04,6617601.34,"5250",7_5250
7,-76201.74,6617614.28,"5300",7_5300
7,-76153.44,6617627.22,"5350",7_5350
7,-76105.15,6617640.16,"5400",7_5400
7,-76056.85,6617653.10,"5450",7_5450
7,-76008.56,6617666.04,"5500",7_5500
7,-75960.26,6617678.98,"5550",7_5550
7,-75911.96,6617691.92,"5600",7_5600
7,-75863.67,6617704.87,"5650",7_5650
7,-75815.37,6617717.81,"5700",7_5700
7,-75767.07,6617730.75,"5750",7_5750
7,-75718.78,6617743.69,"5800",7_5800
7,-75670.48,6617756.63,"5850",7_5850
7,-75622.19,6617769.57,"5900",7_5900
7,-75573.89,6617782.51,"5950",7_5950
7,-75525.59,6617795.45,"6000",7_6000
7,-75477.30,6617808.39,"6050",7_6050
7,-75429.00,6617821.33,"6100",7_6100
7,-75380.70,6617834.28,"6150",7_6150
7,-75332.41,6617847.22,"6200",7_6200
7,-75284.11,6617860.16,"6250",7_6250
7,-75235.82,6617873.10,"6300",7_6300
7,-75187.52,6617886.04,"6350",7_6350
7,-75139.22,6617898.98,"6400",7_6400
7,-75090.93,6617911.92,"6450",7_6450
7,-75042.63,6617924.86,"6500",7_6500
7,-74994.33,6617937.80,"6550",7_6550
7,-74946.04,6617950.74,"6600",7_6600
7,-74897.74,6617963.68,"6650",7_6650
7,-74849.44,6617976.63,"6700",7_6700
7,-74801.15,6617989.57,"6750",7_6750
7,-74752.85,6618002.51,"6800",7_6800
7,-74704.56,6618015.45,"6850",7_6850
7,-74656.26,6618028.39,"6900",7_6900
7,-74607.96,6618041.33,"6950",7_6950
7,-74559.67,6618054.27,"7000",7_7000
7,-74511.37,6618067.21,"7050",7_7050
7,-74463.07,6618080.15,"7100",7_7100
7,-74414.78,6618093.09,"7150",7_7150
7,-74366.48,6618106.04,"7200",7_7200
7,-74318.19,6618118.98,"7250",7_7250
7,-74269.89,6618131.92,"7300",7_7300
7,-74221.59,6618144.86,"7350",7_7350
7,-74173.30,6618157.80,"7400",7_7400
7,-74125.00,6618170.74,"7450",7_7450
7,-74076.70,6618183.68,"7500",7_7500
7,-74028.41,6618196.62,"7550",7_7550
7,-73980.11,6618209.56,"7600",7_7600
7,-73931.82,6618222.50,"7650",7_7650
7,-73883.52,6618235.44,"7700",7_7700
7,-73835.22,6618248.39,"7750",7_7750
7,-73786.93,6618261.33,"7800",7_7800
7,-73738.63,6618274.27,"7850",7_7850
7,-73690.33,6618287.21,"7900",7_7900
7,-73642.04,6618300.15,"7950",7_7950
7,-73593.74,6618313.09,"8000",7_8000
7,-73545.45,6618326.03,"8050",7_8050
7,-73497.15,6618338.97,"8100",7_8100
7,-73448.85,6618351.91,"8150",7_8150
7,-73400.56,6618364.85,"8200",7_8200
7,-73352.26,6618377.80,"8250",7_8250
7,-73303.96,6618390.74,"8300",7_8300
7,-73255.67,6618403.68,"8350",7_8350
7,-73207.37,6618416.62,"8400",7_8400
7,-73159.07,6618429.56,"8450",7_8450
7,-73110.78,6618442.50,"8500",7_8500
7,-73062.48,6618455.44,"8550",7_8550
7,-73014.19,6618468.38,"8600",7_8600
7,-72965.89,6618481.32,"8650",7_8650
7,-72917.59,6618494.26,"8700",7_8700
7,-72869.30,6618507.20,"8750",7_8750
7,-72821.00,6618520.15,"8800",7_8800
7,-72772.70,6618533.09,"8850",7_8850
7,-72724.41,6618546.03,"8900",7_8900
7,-72676.11,6618558.97,"8950",7_8950
7,-72627.82,6618571.91,"9000",7_9000
7,-72579.52,6618584.85,"9050",7_9050
7,-72531.22,6618597.79,"9100",7_9100
7,-72482.93,6618610.73,"9150",7_9150
7,-72434.63,6618623.67,"9200",7_9200
7,-72386.33,6618636.61,"9250",7_9250
7,-72338.04,6618649.56,"9300",7_9300
7,-72289.74,6618662.50,"9350",7_9350
7,-72241.45,6618675.44,"9400",7_9400
7,-72193.15,6618688.38,"9450",7_9450
7,-72144.85,6618701.32,"9500",7_9500
7,-72096.56,6618714.26,"9550",7_9550
7,-72048.26,6618727.20,"9600",7_9600
7,-71999.96,6618740.14,"9650",7_9650
7,-71951.67,6618753.08,"9700",7_9700
7,-71903.37,6618766.02,"9750",7_9750
7,-71855.07,6618778.96,"9800",7_9800
7,-71806.78,6618791.91,"9850",7_9850
7,-71758.48,6618804.85,"9900",7_9900
7,-71710.19,6618817.79,"9950",7_9950
7,-71661.89,6618830.73,"10000",7_10000
7,-71613.59,6618843.67,"10050",7_10050
7,-71565.30,6618856.61,"10100",7_10100
7,-71517.00,6618869.55,"10150",7_10150
7,-71468.70,6618882.49,"10200",7_10200
7,-71420.41,6618895.43,"10250",7_10250
7,-71372.11,6618908.37,"10300",7_10300
7,-71323.82,6618921.32,"10350",7_10350
7,-71275.52,6618934.26,"10400",7_10400
7,-71227.22,6618947.20,"10450",7_10450
7,-71178.93,6618960.14,"10500",7_10500
7,-71130.63,6618973.08,"10550",7_10550
7,-71082.33,6618986.02,"10600",7_10600
7,-71034.04,6618998.96,"10650",7_10650
7,-70985.74,6619011.90,"10700",7_10700
7,-70937.45,6619024.84,"10750",7_10750
7,-70889.15,6619037.78,"10800",7_10800
7,-70840.85,6619050.72,"10850",7_10850
7,-70792.56,6619063.67,"10900",7_10900
7,-70744.26,6619076.61,"10950",7_10950
7,-70695.96,6619089.55,"11000",7_11000
7,-70647.67,6619102.49,"11050",7_11050
7,-70599.37,6619115.43,"11100",7_11100
7,-70551.07,6619128.37,"11150",7_11150
7,-70502.78,6619141.31,"11200",7_11200
7,-70454.48,6619154.25,"11250",7_11250
7,-70406.19,6619167.19,"11300",7_11300
7,-70357.89,6619180.13,"11350",7_11350
7,-70309.59,6619193.08,"11400",7_11400
7,-70261.30,6619206.02,"11450",7_11450
7,-70213.00,6619218.96,"11500",7_11500
7,-70164.70,6619231.90,"11550",7_11550
7,-70116.41,6619244.84,"11600",7_11600
7,-70068.11,6619257.78,"11650",7_11650
7,-70019.82,6619270.72,"11700",7_11700
7,-69971.52,6619283.66,"11750",7_11750
7,-69923.22,6619296.60,"11800",7_11800
7,-69874.93,6619309.54,"11850",7_11850
7,-69826.63,6619322.48,"11900",7_11900
7,-69778.33,6619335.43,"11950",7_11950
7,-69730.04,6619348.37,"12000",7_12000
7,-69681.74,6619361.31,"12050",7_12050
7,-69633.45,6619374.25,"12100",7_12100
7,-69585.15,6619387.19,"12150",7_12150
7,-69536.85,6619400.13,"12200",7_12200
7,-69488.56,6619413.07,"12250",7_12250
7,-69440.26,6619426.01,"12300",7_12300
7,-69391.96,6619438.95,"12350",7_12350
7,-69343.67,6619451.89,"12400",7_12400
7,-69295.37,6619464.84,"12450",7_12450
7,-69247.08,6619477.78,"12500",7_12500
7,-69198.78,6619490.72,"12550",7_12550
7,-69150.48,6619503.66,"12600",7_12600
7,-69102.19,6619516.60,"12650",7_12650
7,-69053.89,6619529.54,"12700",7_12700
7,-69005.59,6619542.48,"12750",7_12750
7,-68957.30,6619555.42,"12800",7_12800
7,-68909.00,6619568.36,"12850",7_12850
7,-68860.70,6619581.30,"12900",7_12900
7,-68812.41,6619594.24,"12950",7_12950
7,-68764.11,6619607.19,"13000",7_13000
7,-68715.82,6619620.13,"13050",7_13050
7,-68667.52,6619633.07,"13100",7_13100
7,-68619.22,6619646.01,"13150",7_13150
7,-68570.93,6619658.95,"13200",7_13200
7,-68522.63,6619671.89,"13250",7_13250
7,-68474.33,6619684.83,"13300",7_13300
7,-68426.04,6619697.77,"13350",7_13350
8,-68876.18,6619059.52,"12850",8_12850
8,-68924.48,6619046.58,"12800",8_12800
8,-68972.78,6619033.64,"12750",8_12750
8,-69021.07,6619020.70,"12700",8_12700
8,-69069.37,6619007.75,"12650",8_12650
8,-69117.67,6618994.81,"12600",8_12600
8,-69165.96,6618981.87,"12550",8_12550
8,-69214.26,6618968.93,"12500",8_12500
8,-69262.55,6618955.99,"12450",8_12450
8,-69310.85,6618943.05,"12400",8_12400
8,-69359.15,6618930.11,"12350",8_12350
8,-69407.44,6618917.17,"12300",8_12300
8,-69455.74,6618904.23,"12250",8_12250
8,-69504.04,6618891.29,"12200",8_12200
8,-69552.33,6618878.34,"12150",8_12150
8,-69600.63,6618865.40,"12100",8_12100
8,-69648.92,6618852.46,"12050",8_12050
8,-69697.22,6618839.52,"12000",8_12000
8,-69745.52,6618826.58,"11950",8_11950
8,-69793.81,6618813.64,"11900",8_11900
8,-69842.11,6618800.70,"11850",8_11850
8,-69890.41,6618787.76,"11800",8_11800
8,-69938.70,6618774.82,"11750",8_11750
8,-69987.00,6618761.88,"11700",8_11700
8,-70035.30,6618748.94,"11650",8_11650
8,-70083.59,6618735.99,"11600",8_11600
8,-70131.89,6618723.05,"11550",8_11550
8,-70180.18,6618710.11,"11500",8_11500
8,-70228.48,6618697.17,"11450",8_11450
8,-70276.78,6618684.23,"11400",8_11400
8,-70325.07,6618671.29,"11350",8_11350
8,-70373.37,6618658.35,"11300",8_11300
8,-70421.67,6618645.41,"11250",8_11250
8,-70469.96,6618632.47,"11200",8_11200
8,-70518.26,6618619.53,"11150",8_11150
8,-70566.55,6618606.58,"11100",8_11100
8,-70614.85,6618593.64,"11050",8_11050
8,-70663.15,6618580.70,"11000",8_11000
8,-70711.44,6618567.76,"10950",8_10950
8,-70759.74,6618554.82,"10900",8_10900
8,-70808.04,6618541.88,"10850",8_10850
8,-70856.33,6618528.94,"10800",8_10800
8,-70904.63,6618516.00,"10750",8_10750
8,-70952.92,6618503.06,"10700",8_10700
8,-71001.22,6618490.12,"10650",8_10650
8,-71049.52,6618477.18,"10600",8_10600
8,-71097.81,6618464.23,"10550",8_10550
8,-71146.11,6618451.29,"10500",8_10500
8,-71194.41,6618438.35,"10450",8_10450
8,-71242.70,6618425.41,"10400",8_10400
8,-71291.00,6618412.47,"10350",8_10350
8,-71339.29,6618399.53,"10300",8_10300
8,-71387.59,6618386.59,"10250",8_10250
8,-71435.89,6618373.65,"10200",8_10200
8,-71484.18,6618360.71,"10150",8_10150
8,-71532.48,6618347.77,"10100",8_10100
8,-71580.78,6618334.82,"10050",8_10050
8,-71629.07,6618321.88,"10000",8_10000
8,-71677.37,6618308.94,"9950",8_9950
8,-71725.67,6618296.00,"9900",8_9900
8,-71773.96,6618283.06,"9850",8_9850
8,-71822.26,6618270.12,"9800",8_9800
8,-71870.55,6618257.18,"9750",8_9750
8,-71918.85,6618244.24,"9700",8_9700
8,-71967.15,6618231.30,"9650",8_9650
8,-72015.44,6618218.36,"9600",8_9600
8,-72063.74,6618205.42,"9550",8_9550
8,-72112.04,6618192.47,"9500",8_9500
8,-72160.33,6618179.53,"9450",8_9450
8,-72208.63,6618166.59,"9400",8_9400
8,-72256.92,6618153.65,"9350",8_9350
8,-72305.22,6618140.71,"9300",8_9300
8,-72353.52,6618127.77,"9250",8_9250
8,-72401.81,6618114.83,"9200",8_9200
8,-72450.11,6618101.89,"9150",8_9150
8,-72498.41,6618088.95,"9100",8_9100
8,-72546.70,6618076.01,"9050",8_9050
8,-72595.00,6618063.06,"9000",8_9000
8,-72643.29,6618050.12,"8950",8_8950
8,-72691.59,6618037.18,"8900",8_8900
8,-72739.89,6618024.24,"8850",8_8850
8,-72788.18,6618011.30,"8800",8_8800
8,-72836.48,6617998.36,"8750",8_8750
8,-72884.78,6617985.42,"8700",8_8700
8,-72933.07,6617972.48,"8650",8_8650
8,-72981.37,6617959.54,"8600",8_8600
8,-73029.67,6617946.60,"8550",8_8550
8,-73077.96,6617933.66,"8500",8_8500
8,-73126.26,6617920.71,"8450",8_8450
8,-73174.55,6617907.77,"8400",8_8400
8,-73222.85,6617894.83,"8350",8_8350
8,-73271.15,6617881.89,"8300",8_8300
8,-73319.44,6617868.95,"8250",8_8250
8,-73367.74,6617856.01,"8200",8_8200
8,-73416.04,6617843.07,"8150",8_8150
8,-73464.33,6617830.13,"8100",8_8100
8,-73512.63,6617817.19,"8050",8_8050
8,-73560.92,6617804.25,"8000",8_8000
8,-73609.22,6617791.30,"7950",8_7950
8,-73657.52,6617778.36,"7900",8_7900
8,-73705.81,6617765.42,"7850",8_7850
8,-73754.11,6617752.48,"7800",8_7800
8,-73802.41,6617739.54,"7750",8_7750
8,-73850.70,6617726.60,"7700",8_7700
8,-73899.00,6617713.66,"7650",8_7650
8,-73947.29,6617700.72,"7600",8_7600
8,-73995.59,6617687.78,"7550",8_7550
8,-74043.89,6617674.84,"7500",8_7500
8,-74092.18,6617661.90,"7450",8_7450
8,-74140.48,6617648.95,"7400",8_7400
8,-74188.78,6617636.01,"7350",8_7350
8,-74237.07,6617623.07,"7300",8_7300
8,-74285.37,6617610.13,"7250",8_7250
8,-74333.67,6617597.19,"7200",8_7200
8,-74381.96,6617584.25,"7150",8_7150
8,-74430.26,6617571.31,"7100",8_7100
8,-74478.55,6617558.37,"7050",8_7050
8,-74526.85,6617545.43,"7000",8_7000
8,-74575.15,6617532.49,"6950",8_6950
8,-74623.44,6617519.54,"6900",8_6900
8,-74671.74,6617506.60,"6850",8_6850
8,-74720.04,6617493.66,"6800",8_6800
8,-74768.33,6617480.72,"6750",8_6750
8,-74816.63,6617467.78,"6700",8_6700
8,-74864.92,6617454.84,"6650",8_6650
8,-74913.22,6617441.90,"6600",8_6600
8,-74961.52,6617428.96,"6550",8_6550
8,-75009.81,6617416.02,"6500",8_6500
8,-75058.11,6617403.08,"6450",8_6450
8,-75106.41,6617390.14,"6400",8_6400
8,-75154.70,6617377.19,"6350",8_6350
8,-75203.00,6617364.25,"6300",8_6300
8,-75251.29,6617351.31,"6250",8_6250
8,-75299.59,6617338.37,"6200",8_6200
8,-75347.89,6617325.43,"6150",8_6150
8,-75396.18,6617312.49,"6100",8_6100
8,-75444.48,6617299.55,"6050",8_6050
8,-75492.78,6617286.61,"6000",8_6000
8,-75541.07,6617273.67,"5950",8_5950
8,-75589.37,6617260.73,"5900",8_5900
8,-75637.66,6617247.78,"5850",8_5850
8,-75685.96,6617234.84,"5800",8_5800
8,-75734.26,6617221.90,"5750",8_5750
8,-75782.55,6617208.96,"5700",8_5700
8,-75830.85,6617196.02,"5650",8_5650
8,-75879.15,6617183.08,"5600",8_5600
8,-75927.44,6617170.14,"5550",8_5550
8,-75975.74,6617157.20,"5500",8_5500
8,-76024.04,6617144.26,"5450",8_5450
8,-76072.33,6617131.32,"5400",8_5400
8,-76120.63,6617118.38,"5350",8_5350
8,-76168.92,6617105.43,"5300",8_5300
8,-76217.22,6617092.49,"5250",8_5250
8,-76265.52,6617079.55,"5200",8_5200
8,-76313.81,6617066.61,"5150",8_5150
8,-76362.11,6617053.67,"5100",8_5100
8,-76410.41,6617040.73,"5050",8_5050
8,-76458.70,6617027.79,"5000",8_5000
8,-76507.00,6617014.85,"4950",8_4950
8,-76555.29,6617001.91,"4900",8_4900
8,-76603.59,6616988.97,"4850",8_4850
8,-76651.89,6616976.02,"4800",8_4800
8,-76700.18,6616963.08,"4750",8_4750
8,-76748.48,6616950.14,"4700",8_4700
8,-76796.78,6616937.20,"4650",8_4650
8,-76845.07,6616924.26,"4600",8_4600
8,-76893.37,6616911.32,"4550",8_4550
8,-76941.66,6616898.38,"4500",8_4500
8,-76989.96,6616885.44,"4450",8_4450
8,-77038.26,6616872.50,"4400",8_4400
8,-77086.55,6616859.56,"4350",8_4350
8,-77134.85,6616846.62,"4300",8_4300
8,-77183.15,6616833.67,"4250",8_4250
8,-77231.44,6616820.73,"4200",8_4200
8,-77279.74,6616807.79,"4150",8_4150
8,-77328.04,6616794.85,"4100",8_4100
8,-77376.33,6616781.91,"4050",8_4050
8,-77424.63,6616768.97,"4000",8_4000
8,-77472.92,6616756.03,"3950",8_3950
8,-77521.22,6616743.09,"3900",8_3900
8,-77569.52,6616730.15,"3850",8_3850
8,-77617.81,6616717.21,"3800",8_3800
8,-77666.11,6616704.26,"3750",8_3750
8,-77714.41,6616691.32,"3700",8_3700
8,-77762.70,6616678.38,"3650",8_3650
8,-77811.00,6616665.44,"3600",8_3600
8,-77859.29,6616652.50,"3550",8_3550
8,-77907.59,6616639.56,"3500",8_3500
8,-77955.89,6616626.62,"3450",8_3450
8,-78004.18,6616613.68,"3400",8_3400
8,-78052.48,6616600.74,"3350",8_3350
8,-78100.78,6616587.80,"3300",8_3300
8,-78149.07,6616574.86,"3250",8_3250
8,-78197.37,6616561.91,"3200",8_3200
8,-78245.66,6616548.97,"3150",8_3150
8,-78293.96,6616536.03,"3100",8_3100
8,-78342.26,6616523.09,"3050",8_3050
8,-78390.55,6616510.15,"3000",8_3000
8,-78438.85,6616497.21,"2950",8_2950
8,-78487.15,6616484.27,"2900",8_2900
8,-78535.44,6616471.33,"2850",8_2850
8,-78583.74,6616458.39,"2800",8_2800
8,-78632.03,6616445.45,"2750",8_2750
8,-78680.33,6616432.50,"2700",8_2700
8,-78728.63,6616419.56,"2650",8_2650
8,-78776.92,6616406.62,"2600",8_2600
8,-78825.22,6616393.68,"2550",8_2550
8,-78873.52,6616380.74,"2500",8_2500
8,-78921.81,6616367.80,"2450",8_2450
8,-78970.11,6616354.86,"2400",8_2400
8,-79018.41,6616341.92,"2350",8_2350
8,-79066.70,6616328.98,"2300",8_2300
8,-79115.00,6616316.04,"2250",8_2250
8,-79163.29,6616303.10,"2200",8_2200
8,-79211.59,6616290.15,"2150",8_2150
8,-79259.89,6616277.21,"2100",8_2100
8,-79308.18,6616264.27,"2050",8_2050
8,-79356.48,6616251.33,"2000",8_2000
8,-79404.78,6616238.39,"1950",8_1950
8,-79453.07,6616225.45,"1900",8_1900
8,-79501.37,6616212.51,"1850",8_1850
8,-79549.66,6616199.57,"1800",8_1800
8,-79597.96,6616186.63,"1750",8_1750
8,-79646.26,6616173.69,"1700",8_1700
8,-79694.55,6616160.74,"1650",8_1650
8,-79742.85,6616147.80,"1600",8_1600
8,-79791.15,6616134.86,"1550",8_1550
8,-79839.44,6616121.92,"1500",8_1500
8,-79887.74,6616108.98,"1450",8_1450
8,-79936.03,6616096.04,"1400",8_1400
8,-79984.33,6616083.10,"1350",8_1350
8,-80032.63,6616070.16,"1300",8_1300
8,-80080.92,6616057.22,"1250",8_1250
8,-80129.22,6616044.28,"1200",8_1200
8,-80177.52,6616031.34,"1150",8_1150
8,-80225.81,6616018.39,"1100",8_1100
8,-80274.11,6616005.45,"1050",8_1050
8,-80322.41,6615992.51,"1000",8_1000
8,-80370.70,6615979.57,"950",8_950
8,-80419.00,6615966.63,"900",8_900
8,-80467.29,6615953.69,"850",8_850
8,-80515.59,6615940.75,"800",8_800
8,-80563.89,6615927.81,"750",8_750
8,-80612.18,6615914.87,"700",8_700
8,-80660.48,6615901.93,"650",8_650
8,-80708.78,6615888.98,"600",8_600
8,-80757.07,6615876.04,"550",8_550
8,-80805.37,6615863.10,"500",8_500
8,-80853.66,6615850.16,"450",8_450
8,-80901.96,6615837.22,"400",8_400
8,-80950.26,6615824.28,"350",8_350
8,-80998.55,6615811.34,"300",8_300
8,-81046.85,6615798.40,"250",8_250
8,-81095.15,6615785.46,"200",8_200
8,-81143.44,6615772.52,"150",8_150
8,-81191.74,6615759.58,"100",8_100
8,-81240.03,6615746.63,"50",8_50
8,-81288.33,6615733.69,"0",8_0
9,-82173.14,6614978.97,"0",9_0
9,-82124.85,6614991.91,"50",9_50
9,-82076.55,6615004.85,"100",9_100
9,-82028.25,6615017.79,"150",9_150
9,-81979.96,6615030.73,"200",9_200
9,-81931.66,6615043.68,"250",9_250
9,-81883.37,6615056.62,"300",9_300
9,-81835.07,6615069.56,"350",9_350
9,-81786.77,6615082.50,"400",9_400
9,-81738.48,6615095.44,"450",9_450
9,-81690.18,6615108.38,"500",9_500
9,-81641.88,6615121.32,"550",9_550
9,-81593.59,6615134.26,"600",9_600
9,-81545.29,6615147.20,"650",9_650
9,-81497.00,6615160.14,"700",9_700
9,-81448.70,6615173.08,"750",9_750
9,-81400.40,6615186.03,"800",9_800
9,-81352.11,6615198.97,"850",9_850
9,-81303.81,6615211.91,"900",9_900
9,-81255.51,6615224.85,"950",9_950
9,-81207.22,6615237.79,"1000",9_1000
9,-81158.92,6615250.73,"1050",9_1050
9,-81110.63,6615263.67,"1100",9_1100
9,-81062.33,6615276.61,"1150",9_1150
9,-81014.03,6615289.55,"1200",9_1200
9,-80965.74,6615302.49,"1250",9_1250
9,-80917.44,6615315.44,"1300",9_1300
9,-80869.14,6615328.38,"1350",9_1350
9,-80820.85,6615341.32,"1400",9_1400
9,-80772.55,6615354.26,"1450",9_1450
9,-80724.25,6615367.20,"1500",9_1500
9,-80675.96,6615380.14,"1550",9_1550
9,-80627.66,6615393.08,"1600",9_1600
9,-80579.37,6615406.02,"1650",9_1650
9,-80531.07,6615418.96,"1700",9_1700
9,-80482.77,6615431.90,"1750",9_1750
9,-80434.48,6615444.84,"1800",9_1800
