LINE,X,Y,STATION,ID
6,-68309.12,6618232.01,"2500",6_2500
6,-68259.88,6618223.32,"2450",6_2450
6,-68210.64,6618214.64,"2400",6_2400
6,-68161.40,6618205.96,"2350",6_2350
6,-68112.16,6618197.28,"2300",6_2300
6,-68062.92,6618188.59,"2250",6_2250
6,-68013.68,6618179.91,"2200",6_2200
6,-67964.44,6618171.23,"2150",6_2150
6,-67915.20,6618162.55,"2100",6_2100
6,-67865.96,6618153.86,"2050",6_2050
6,-67816.72,6618145.18,"2000",6_2000
6,-67767.48,6618136.50,"1950",6_1950
6,-67718.24,6618127.82,"1900",6_1900
6,-67669.00,6618119.13,"1850",6_1850
6,-67619.76,6618110.45,"1800",6_1800
6,-67570.52,6618101.77,"1750",6_1750
6,-67521.28,6618093.09,"1700",6_1700
6,-67472.04,6618084.40,"1650",6_1650
6,-67422.80,6618075.72,"1600",6_1600
6,-67373.55,6618067.04,"1550",6_1550
6,-67324.31,6618058.36,"1500",6_1500
6,-67275.07,6618049.68,"1450",6_1450
6,-67225.83,6618040.99,"1400",6_1400
6,-67176.59,6618032.31,"1350",6_1350
6,-67127.35,6618023.63,"1300",6_1300
6,-67078.11,6618014.95,"1250",6_1250
6,-67028.87,6618006.26,"1200",6_1200
6,-66979.63,6617997.58,"1150",6_1150
6,-66930.39,6617988.90,"1100",6_1100
6,-66881.15,6617980.22,"1050",6_1050
6,-66831.91,6617971.53,"1000",6_1000
6,-66782.67,6617962.85,"950",6_950
6,-66733.43,6617954.17,"900",6_900
6,-66684.19,6617945.49,"850",6_850
6,-66634.95,6617936.80,"800",6_800
6,-66585.71,6617928.12,"750",6_750
6,-66536.47,6617919.44,"700",6_700
6,-66487.23,6617910.76,"650",6_650
6,-66437.99,6617902.07,"600",6_600
6,-66388.75,6617893.39,"550",6_550
6,-66339.51,6617884.71,"500",6_500
6,-66290.27,6617876.03,"450",6_450
6,-66241.03,6617867.34,"400",6_400
6,-66191.79,6617858.66,"350",6_350
6,-66142.54,6617849.98,"300",6_300
6,-66093.30,6617841.30,"250",6_250
6,-66044.06,6617832.61,"200",6_200
6,-65994.82,6617823.93,"150",6_150
6,-65945.58,6617815.25,"100",6_100
6,-65896.34,6617806.57,"50",6_50
6,-65847.10,6617797.89,"0",6_0
7,-66203.44,6618368.43,"0",7_0
7,-66252.68,6618377.11,"50",7_50
7,-66301.92,6618385.80,"100",7_100
7,-66351.16,6618394.48,"150",7_150
7,-66400.40,6618403.16,"200",7_200
7,-66449.64,6618411.84,"250",7_250
7,-66498.88,6618420.53,"300",7_300
7,-66548.12,6618429.21,"350",7_350
7,-66597.37,6618437.89,"400",7_400
7,-66646.61,6618446.57,"450",7_450
7,-66695.85,6618455.25,"500",7_500
7,-66745.09,6618463.94,"550",7_550
7,-66794.33,6618472.62,"600",7_600
7,-66843.57,6618481.30,"650",7_650
7,-66892.81,6618489.98,"700",7_700
7,-66942.05,6618498.67,"750",7_750
7,-66991.29,6618507.35,"800",7_800
7,-67040.53,6618516.03,"850",7_850
7,-67089.77,6618524.71,"900",7_900
7,-67139.01,6618533.40,"950",7_950
7,-67188.25,6618542.08,"1000",7_1000
7,-67237.49,6618550.76,"1050",7_1050
7,-67286.73,6618559.44,"1100",7_1100
7,-67335.97,6618568.13,"1150",7_1150
7,-67385.21,6618576.81,"1200",7_1200
7,-67434.45,6618585.49,"1250",7_1250
7,-67483.69,6618594.17,"1300",7_1300
7,-67532.93,6618602.86,"1350",7_1350
7,-67582.17,6618611.54,"1400",7_1400
7,-67631.41,6618620.22,"1450",7_1450
7,-67680.65,6618628.90,"1500",7_1500
7,-67729.89,6618637.59,"1550",7_1550
7,-67779.13,6618646.27,"1600",7_1600
7,-67828.37,6618654.95,"1650",7_1650
7,-67877.62,6618663.63,"1700",7_1700
7,-67926.86,6618672.32,"1750",7_1750
7,-67976.10,6618681.00,"1800",7_1800
7,-68025.34,6618689.68,"1850",7_1850
7,-68074.58,6618698.36,"1900",7_1900
7,-68123.82,6618707.04,"1950",7_1950
7,-68173.06,6618715.73,"2000",7_2000
7,-68222.30,6618724.41,"2050",7_2050
7,-68271.54,6618733.09,"2100",7_2100
7,-68320.78,6618741.77,"2150",7_2150
7,-68370.02,6618750.46,"2200",7_2200
7,-68419.26,6618759.14,"2250",7_2250
7,-68468.50,6618767.82,"2300",7_2300
7,-68517.74,6618776.50,"2350",7_2350
7,-68566.98,6618785.19,"2400",7_2400
7,-68616.22,6618793.87,"2450",7_2450
7,-68665.46,6618802.55,"2500",7_2500
7,-68714.70,6618811.23,"2550",7_2550
7,-68763.94,6618819.92,"2600",7_2600
7,-68813.18,6618828.60,"2650",7_2650
7,-68862.42,6618837.28,"2700",7_2700
7,-68911.66,6618845.96,"2750",7_2750
7,-68960.90,6618854.65,"2800",7_2800
7,-69010.14,6618863.33,"2850",7_2850
7,-69059.38,6618872.01,"2900",7_2900
7,-69108.62,6618880.69,"2950",7_2950
7,-69157.87,6618889.38,"3000",7_3000
7,-69207.11,6618898.06,"3050",7_3050
7,-69256.35,6618906.74,"3100",7_3100
7,-69305.59,6618915.42,"3150",7_3150
7,-69354.83,6618924.10,"3200",7_3200
7,-69404.07,6618932.79,"3250",7_3250
7,-69453.31,6618941.47,"3300",7_3300
7,-69502.55,6618950.15,"3350",7_3350
7,-69551.79,6618958.83,"3400",7_3400
7,-69601.03,6618967.52,"3450",7_3450
7,-69650.27,6618976.20,"3500",7_3500
7,-69699.51,6618984.88,"3550",7_3550
7,-69748.75,6618993.56,"3600",7_3600
7,-69797.99,6619002.25,"3650",7_3650
7,-69847.23,6619010.93,"3700",7_3700
7,-69896.47,6619019.61,"3750",7_3750
7,-69945.71,6619028.29,"3800",7_3800
7,-69994.95,6619036.98,"3850",7_3850
7,-70044.19,6619045.66,"3900",7_3900
7,-70093.43,6619054.34,"3950",7_3950
7,-70142.67,6619063.02,"4000",7_4000
7,-70191.91,6619071.71,"4050",7_4050
7,-70241.15,6619080.39,"4100",7_4100
7,-70290.39,6619089.07,"4150",7_4150
7,-70339.63,6619097.75,"4200",7_4200
7,-70388.87,6619106.44,"4250",7_4250
7,-70438.12,6619115.12,"4300",7_4300
7,-70487.36,6619123.80,"4350",7_4350
7,-70536.60,6619132.48,"4400",7_4400
7,-70585.84,6619141.17,"4450",7_4450
7,-70635.08,6619149.85,"4500",7_4500
7,-70684.32,6619158.53,"4550",7_4550
7,-70733.56,6619167.21,"4600",7_4600
7,-70782.80,6619175.89,"4650",7_4650
7,-70832.04,6619184.58,"4700",7_4700
7,-70881.28,6619193.26,"4750",7_4750
7,-70930.52,6619201.94,"4800",7_4800
7,-70979.76,6619210.62,"4850",7_4850
7,-71029.00,6619219.31,"4900",7_4900
7,-71078.24,6619227.99,"4950",7_4950
7,-71127.48,6619236.67,"5000",7_5000
7,-71176.72,6619245.35,"5050",7_5050
7,-71225.96,6619254.04,"5100",7_5100
7,-71275.20,6619262.72,"5150",7_5150
7,-71324.44,6619271.40,"5200",7_5200
7,-71373.68,6619280.08,"5250",7_5250
7,-71422.92,6619288.77,"5300",7_5300
7,-71472.16,6619297.45,"5350",7_5350
7,-71521.40,6619306.13,"5400",7_5400
7,-71570.64,6619314.81,"5450",7_5450
7,-71619.88,6619323.50,"5500",7_5500
7,-71669.13,6619332.18,"5550",7_5550
7,-71718.37,6619340.86,"5600",7_5600
7,-71767.61,6619349.54,"5650",7_5650
7,-71816.85,6619358.23,"5700",7_5700
7,-71866.09,6619366.91,"5750",7_5750
7,-71915.33,6619375.59,"5800",7_5800
7,-71964.57,6619384.27,"5850",7_5850
7,-72013.81,6619392.96,"5900",7_5900
7,-72063.05,6619401.64,"5950",7_5950
7,-72112.29,6619410.32,"6000",7_6000
7,-72161.53,6619419.00,"6050",7_6050
7,-72210.77,6619427.68,"6100",7_6100
7,-72260.01,6619436.37,"6150",7_6150
7,-72309.25,6619445.05,"6200",7_6200
7,-72358.49,6619453.73,"6250",7_6250
7,-72407.73,6619462.41,"6300",7_6300
7,-72456.97,6619471.10,"6350",7_6350
7,-72506.21,6619479.78,"6400",7_6400
7,-72555.45,6619488.46,"6450",7_6450
7,-72604.69,6619497.14,"6500",7_6500
7,-72653.93,6619505.83,"6550",7_6550
7,-72703.17,6619514.51,"6600",7_6600
7,-72752.41,6619523.19,"6650",7_6650
7,-72801.65,6619531.87,"6700",7_6700
7,-72850.89,6619540.56,"6750",7_6750
7,-72900.13,6619549.24,"6800",7_6800
7,-72949.38,6619557.92,"6850",7_6850
7,-72998.62,6619566.60,"6900",7_6900
7,-73047.86,6619575.29,"6950",7_6950
7,-73097.10,6619583.97,"7000",7_7000
7,-73146.34,6619592.65,"7050",7_7050
7,-73195.58,6619601.33,"7100",7_7100
7,-73244.82,6619610.02,"7150",7_7150
7,-73294.06,6619618.70,"7200",7_7200
7,-73343.30,6619627.38,"7250",7_7250
7,-73392.54,6619636.06,"7300",7_7300
7,-73441.78,6619644.74,"7350",7_7350
7,-73491.02,6619653.43,"7400",7_7400
7,-73540.26,6619662.11,"7450",7_7450
7,-73589.50,6619670.79,"7500",7_7500
7,-73638.74,6619679.47,"7550",7_7550
7,-73687.98,6619688.16,"7600",7_7600
7,-73737.22,6619696.84,"7650",7_7650
7,-73786.46,6619705.52,"7700",7_7700
7,-73835.70,6619714.20,"7750",7_7750
7,-73884.94,6619722.89,"7800",7_7800
7,-73934.18,6619731.57,"7850",7_7850
7,-73983.42,6619740.25,"7900",7_7900
7,-74032.66,6619748.93,"7950",7_7950
7,-74081.90,6619757.62,"8000",7_8000
7,-74131.14,6619766.30,"8050",7_8050
7,-74180.38,6619774.98,"8100",7_8100
7,-74229.63,6619783.66,"8150",7_8150
7,-74278.87,6619792.35,"8200",7_8200
7,-74328.11,6619801.03,"8250",7_8250
7,-74377.35,6619809.71,"8300",7_8300
7,-74426.59,6619818.39,"8350",7_8350
7,-74475.83,6619827.08,"8400",7_8400
7,-74525.07,6619835.76,"8450",7_8450
7,-74574.31,6619844.44,"8500",7_8500
7,-74623.55,6619853.12,"8550",7_8550
7,-74672.79,6619861.81,"8600",7_8600
7,-74722.03,6619870.49,"8650",7_8650
7,-74771.27,6619879.17,"8700",7_8700
7,-74820.51,6619887.85,"8750",7_8750
7,-74869.75,6619896.53,"8800",7_8800
7,-74918.99,6619905.22,"8850",7_8850
7,-74968.23,6619913.90,"8900",7_8900
7,-75017.47,6619922.58,"8950",7_8950
7,-75066.71,6619931.26,"9000",7_9000
7,-75115.95,6619939.95,"9050",7_9050
7,-75165.19,6619948.63,"9100",7_9100
7,-75214.43,6619957.31,"9150",7_9150
7,-75263.67,6619965.99,"9200",7_9200
7,-75312.91,6619974.68,"9250",7_9250
7,-75362.15,6619983.36,"9300",7_9300
7,-75411.39,6619992.04,"9350",7_9350
7,-75460.63,6620000.72,"9400",7_9400
7,-75509.88,6620009.41,"9450",7_9450
7,-75559.12,6620018.09,"9500",7_9500
7,-75608.36,6620026.77,"9550",7_9550
7,-75657.60,6620035.45,"9600",7_9600
7,-75706.84,6620044.14,"9650",7_9650
7,-75756.08,6620052.82,"9700",7_9700
7,-75805.32,6620061.50,"9750",7_9750
7,-75854.56,6620070.18,"9800",7_9800
7,-75903.80,6620078.87,"9850",7_9850
7,-75953.04,6620087.55,"9900",7_9900
7,-76002.28,6620096.23,"9950",7_9950
7,-76051.52,6620104.91,"10000",7_10000
7,-76100.76,6620113.59,"10050",7_10050
7,-76150.00,6620122.28,"10100",7_10100
7,-76199.24,6620130.96,"10150",7_10150
7,-76248.48,6620139.64,"10200",7_10200
7,-76297.72,6620148.32,"10250",7_10250
7,-76346.96,6620157.01,"10300",7_10300
7,-76396.20,6620165.69,"10350",7_10350
7,-76445.44,6620174.37,"10400",7_10400
7,-76494.68,6620183.05,"10450",7_10450
7,-76543.92,6620191.74,"10500",7_10500
7,-76593.16,6620200.42,"10550",7_10550
7,-76642.40,6620209.10,"10600",7_10600
7,-76691.64,6620217.78,"10650",7_10650
7,-76740.88,6620226.47,"10700",7_10700
7,-76790.13,6620235.15,"10750",7_10750
7,-76839.37,6620243.83,"10800",7_10800
7,-76888.61,6620252.51,"10850",7_10850
7,-76937.85,6620261.20,"10900",7_10900
7,-76987.09,6620269.88,"10950",7_10950
7,-77036.33,6620278.56,"11000",7_11000
7,-77085.57,6620287.24,"11050",7_11050
7,-77134.81,6620295.93,"11100",7_11100
7,-77184.05,6620304.61,"11150",7_11150
7,-77233.29,6620313.29,"11200",7_11200
7,-77282.53,6620321.97,"11250",7_11250
7,-77331.77,6620330.66,"11300",7_11300
7,-77381.01,6620339.34,"11350",7_11350
7,-77430.25,6620348.02,"11400",7_11400
7,-77479.49,6620356.70,"11450",7_11450
7,-77528.73,6620365.38,"11500",7_11500
7,-77577.97,6620374.07,"11550",7_11550
7,-77627.21,6620382.75,"11600",7_11600
7,-77676.45,6620391.43,"11650",7_11650
7,-77725.69,6620400.11,"11700",7_11700
7,-77774.93,6620408.80,"11750",7_11750
7,-77824.17,6620417.48,"11800",7_11800
7,-77873.41,6620426.16,"11850",7_11850
7,-77922.65,6620434.84,"11900",7_11900
7,-77971.89,6620443.53,"11950",7_11950
7,-78021.14,6620452.21,"12000",7_12000
7,-78070.38,6620460.89,"12050",7_12050
7,-78119.62,6620469.57,"12100",7_12100
7,-78168.86,6620478.26,"12150",7_12150
7,-78218.10,6620486.94,"12200",7_12200
7,-78267.34,6620495.62,"12250",7_12250
7,-78316.58,6620504.30,"12300",7_12300
7,-78365.82,6620512.99,"12350",7_12350
7,-78415.06,6620521.67,"12400",7_12400
7,-78464.30,6620530.35,"12450",7_12450
7,-78513.54,6620539.03,"12500",7_12500
7,-78562.78,6620547.72,"12550",7_12550
7,-78612.02,6620556.40,"12600",7_12600
7,-78661.26,6620565.08,"12650",7_12650
7,-78710.50,6620573.76,"12700",7_12700
7,-78759.74,6620582.45,"12750",7_12750
7,-78808.98,6620591.13,"12800",7_12800
7,-78858.22,6620599.81,"12850",7_12850
7,-78907.46,6620608.49,"12900",7_12900
7,-78956.70,6620617.17,"12950",7_12950
7,-79005.94,6620625.86,"13000",7_13000
7,-79055.18,6620634.54,"13050",7_13050
7,-79104.42,6620643.22,"13100",7_13100
7,-79153.66,6620651.90,"13150",7_13150
7,-79202.90,6620660.59,"13200",7_13200
7,-79252.14,6620669.27,"13250",7_13250
7,-79301.39,6620677.95,"13300",7_13300
7,-79350.63,6620686.63,"13350",7_13350
8,-78672.92,6621074.85,"12850",8_12850
8,-78623.68,6621066.17,"12800",8_12800
8,-78574.44,6621057.48,"12750",8_12750
8,-78525.20,6621048.80,"12700",8_12700
8,-78475.96,6621040.12,"12650",8_12650
8,-78426.71,6621031.44,"12600",8_12600
8,-78377.47,6621022.75,"12550",8_12550
8,-78328.23,6621014.07,"12500",8_12500
8,-78278.99,6621005.39,"12450",8_12450
8,-78229.75,6620996.71,"12400",8_12400
8,-78180.51,6620988.02,"12350",8_12350
8,-78131.27,6620979.34,"12300",8_12300
8,-78082.03,6620970.66,"12250",8_12250
8,-78032.79,6620961.98,"12200",8_12200
8,-77983.55,6620953.30,"12150",8_12150
8,-77934.31,6620944.61,"12100",8_12100
8,-77885.07,6620935.93,"12050",8_12050
8,-77835.83,6620927.25,"12000",8_12000
8,-77786.59,6620918.57,"11950",8_11950
8,-77737.35,6620909.88,"11900",8_11900
8,-77688.11,6620901.20,"11850",8_11850
8,-77638.87,6620892.52,"11800",8_11800
8,-77589.63,6620883.84,"11750",8_11750
8,-77540.39,6620875.15,"11700",8_11700
8,-77491.15,6620866.47,"11650",8_11650
8,-77441.91,6620857.79,"11600",8_11600
8,-77392.67,6620849.11,"11550",8_11550
8,-77343.43,6620840.42,"11500",8_11500
8,-77294.19,6620831.74,"11450",8_11450
8,-77244.95,6620823.06,"11400",8_11400
8,-77195.71,6620814.38,"11350",8_11350
8,-77146.46,6620805.69,"11300",8_11300
8,-77097.22,6620797.01,"11250",8_11250
8,-77047.98,6620788.33,"11200",8_11200
8,-76998.74,6620779.65,"11150",8_11150
8,-76949.50,6620770.96,"11100",8_11100
8,-76900.26,6620762.28,"11050",8_11050
8,-76851.02,6620753.60,"11000",8_11000
8,-76801.78,6620744.92,"10950",8_10950
8,-76752.54,6620736.24,"10900",8_10900
8,-76703.30,6620727.55,"10850",8_10850
8,-76654.06,6620718.87,"10800",8_10800
8,-76604.82,6620710.19,"10750",8_10750
8,-76555.58,6620701.51,"10700",8_10700
8,-76506.34,6620692.82,"10650",8_10650
8,-76457.10,6620684.14,"10600",8_10600
8,-76407.86,6620675.46,"10550",8_10550
8,-76358.62,6620666.78,"10500",8_10500
8,-76309.38,6620658.09,"10450",8_10450
8,-76260.14,6620649.41,"10400",8_10400
8,-76210.90,6620640.73,"10350",8_10350
8,-76161.66,6620632.05,"10300",8_10300
8,-76112.42,6620623.36,"10250",8_10250
8,-76063.18,6620614.68,"10200",8_10200
8,-76013.94,6620606.00,"10150",8_10150
8,-75964.70,6620597.32,"10100",8_10100
8,-75915.46,6620588.63,"10050",8_10050
8,-75866.21,6620579.95,"10000",8_10000
8,-75816.97,6620571.27,"9950",8_9950
8,-75767.73,6620562.59,"9900",8_9900
8,-75718.49,6620553.90,"9850",8_9850
8,-75669.25,6620545.22,"9800",8_9800
8,-75620.01,6620536.54,"9750",8_9750
8,-75570.77,6620527.86,"9700",8_9700
8,-75521.53,6620519.17,"9650",8_9650
8,-75472.29,6620510.49,"9600",8_9600
8,-75423.05,6620501.81,"9550",8_9550
8,-75373.81,6620493.13,"9500",8_9500
8,-75324.57,6620484.45,"9450",8_9450
8,-75275.33,6620475.76,"9400",8_9400
8,-75226.09,6620467.08,"9350",8_9350
8,-75176.85,6620458.40,"9300",8_9300
8,-75127.61,6620449.72,"9250",8_9250
8,-75078.37,6620441.03,"9200",8_9200
8,-75029.13,6620432.35,"9150",8_9150
8,-74979.89,6620423.67,"9100",8_9100
8,-74930.65,6620414.99,"9050",8_9050
8,-74881.41,6620406.30,"9000",8_9000
8,-74832.17,6620397.62,"8950",8_8950
8,-74782.93,6620388.94,"8900",8_8900
8,-74733.69,6620380.26,"8850",8_8850
8,-74684.45,6620371.57,"8800",8_8800
8,-74635.20,6620362.89,"8750",8_8750
8,-74585.96,6620354.21,"8700",8_8700
8,-74536.72,6620345.53,"8650",8_8650
8,-74487.48,6620336.84,"8600",8_8600
8,-74438.24,6620328.16,"8550",8_8550
8,-74389.00,6620319.48,"8500",8_8500
8,-74339.76,6620310.80,"8450",8_8450
8,-74290.52,6620302.11,"8400",8_8400
8,-74241.28,6620293.43,"8350",8_8350
8,-74192.04,6620284.75,"8300",8_8300
8,-74142.80,6620276.07,"8250",8_8250
8,-74093.56,6620267.38,"8200",8_8200
8,-74044.32,6620258.70,"8150",8_8150
8,-73995.08,6620250.02,"8100",8_8100
8,-73945.84,6620241.34,"8050",8_8050
8,-73896.60,6620232.66,"8000",8_8000
8,-73847.36,6620223.97,"7950",8_7950
8,-73798.12,6620215.29,"7900",8_7900
8,-73748.88,6620206.61,"7850",8_7850
8,-73699.64,6620197.93,"7800",8_7800
8,-73650.40,6620189.24,"7750",8_7750
8,-73601.16,6620180.56,"7700",8_7700
8,-73551.92,6620171.88,"7650",8_7650
8,-73502.68,6620163.20,"7600",8_7600
8,-73453.44,6620154.51,"7550",8_7550
8,-73404.20,6620145.83,"7500",8_7500
8,-73354.95,6620137.15,"7450",8_7450
8,-73305.71,6620128.47,"7400",8_7400
8,-73256.47,6620119.78,"7350",8_7350
8,-73207.23,6620111.10,"7300",8_7300
8,-73157.99,6620102.42,"7250",8_7250
8,-73108.75,6620093.74,"7200",8_7200
8,-73059.51,6620085.05,"7150",8_7150
8,-73010.27,6620076.37,"7100",8_7100
8,-72961.03,6620067.69,"7050",8_7050
8,-72911.79,6620059.01,"7000",8_7000
8,-72862.55,6620050.32,"6950",8_6950
8,-72813.31,6620041.64,"6900",8_6900
8,-72764.07,6620032.96,"6850",8_6850
8,-72714.83,6620024.28,"6800",8_6800
8,-72665.59,6620015.60,"6750",8_6750
8,-72616.35,6620006.91,"6700",8_6700
8,-72567.11,6619998.23,"6650",8_6650
8,-72517.87,6619989.55,"6600",8_6600
8,-72468.63,6619980.87,"6550",8_6550
8,-72419.39,6619972.18,"6500",8_6500
8,-72370.15,6619963.50,"6450",8_6450
8,-72320.91,6619954.82,"6400",8_6400
8,-72271.67,6619946.14,"6350",8_6350
8,-72222.43,6619937.45,"6300",8_6300
8,-72173.19,6619928.77,"6250",8_6250
8,-72123.95,6619920.09,"6200",8_6200
8,-72074.70,6619911.41,"6150",8_6150
8,-72025.46,6619902.72,"6100",8_6100
8,-71976.22,6619894.04,"6050",8_6050
8,-71926.98,6619885.36,"6000",8_6000
8,-71877.74,6619876.68,"5950",8_5950
8,-71828.50,6619867.99,"5900",8_5900
8,-71779.26,6619859.31,"5850",8_5850
8,-71730.02,6619850.63,"5800",8_5800
8,-71680.78,6619841.95,"5750",8_5750
8,-71631.54,6619833.26,"5700",8_5700
8,-71582.30,6619824.58,"5650",8_5650
8,-71533.06,6619815.90,"5600",8_5600
8,-71483.82,6619807.22,"5550",8_5550
8,-71434.58,6619798.53,"5500",8_5500
8,-71385.34,6619789.85,"5450",8_5450
8,-71336.10,6619781.17,"5400",8_5400
8,-71286.86,6619772.49,"5350",8_5350
8,-71237.62,6619763.81,"5300",8_5300
8,-71188.38,6619755.12,"5250",8_5250
8,-71139.14,6619746.44,"5200",8_5200
8,-71089.90,6619737.76,"5150",8_5150
8,-71040.66,6619729.08,"5100",8_5100
8,-70991.42,6619720.39,"5050",8_5050
8,-70942.18,6619711.71,"5000",8_5000
8,-70892.94,6619703.03,"4950",8_4950
8,-70843.70,6619694.35,"4900",8_4900
8,-70794.45,6619685.66,"4850",8_4850
8,-70745.21,6619676.98,"4800",8_4800
8,-70695.97,6619668.30,"4750",8_4750
8,-70646.73,6619659.62,"4700",8_4700
8,-70597.49,6619650.93,"4650",8_4650
8,-70548.25,6619642.25,"4600",8_4600
8,-70499.01,6619633.57,"4550",8_4550
8,-70449.77,6619624.89,"4500",8_4500
8,-70400.53,6619616.20,"4450",8_4450
8,-70351.29,6619607.52,"4400",8_4400
8,-70302.05,6619598.84,"4350",8_4350
8,-70252.81,6619590.16,"4300",8_4300
8,-70203.57,6619581.47,"4250",8_4250
8,-70154.33,6619572.79,"4200",8_4200
8,-70105.09,6619564.11,"4150",8_4150
8,-70055.85,6619555.43,"4100",8_4100
8,-70006.61,6619546.74,"4050",8_4050
8,-69957.37,6619538.06,"4000",8_4000
8,-69908.13,6619529.38,"3950",8_3950
8,-69858.89,6619520.70,"3900",8_3900
8,-69809.65,6619512.02,"3850",8_3850
8,-69760.41,6619503.33,"3800",8_3800
8,-69711.17,6619494.65,"3750",8_3750
8,-69661.93,6619485.97,"3700",8_3700
8,-69612.69,6619477.29,"3650",8_3650
8,-69563.45,6619468.60,"3600",8_3600
8,-69514.20,6619459.92,"3550",8_3550
8,-69464.96,6619451.24,"3500",8_3500
8,-69415.72,6619442.56,"3450",8_3450
8,-69366.48,6619433.87,"3400",8_3400
8,-69317.24,6619425.19,"3350",8_3350
8,-69268.00,6619416.51,"3300",8_3300
8,-69218.76,6619407.83,"3250",8_3250
8,-69169.52,6619399.14,"3200",8_3200
8,-69120.28,6619390.46,"3150",8_3150
8,-69071.04,6619381.78,"3100",8_3100
8,-69021.80,6619373.10,"3050",8_3050
8,-68972.56,6619364.41,"3000",8_3000
8,-68923.32,6619355.73,"2950",8_2950
8,-68874.08,6619347.05,"2900",8_2900
8,-68824.84,6619338.37,"2850",8_2850
8,-68775.60,6619329.68,"2800",8_2800
8,-68726.36,6619321.00,"2750",8_2750
8,-68677.12,6619312.32,"2700",8_2700
8,-68627.88,6619303.64,"2650",8_2650
8,-68578.64,6619294.96,"2600",8_2600
8,-68529.40,6619286.27,"2550",8_2550
8,-68480.16,6619277.59,"2500",8_2500
8,-68430.92,6619268.91,"2450",8_2450
8,-68381.68,6619260.23,"2400",8_2400
8,-68332.44,6619251.54,"2350",8_2350
8,-68283.19,6619242.86,"2300",8_2300
8,-68233.95,6619234.18,"2250",8_2250
8,-68184.71,6619225.50,"2200",8_2200
8,-68135.47,6619216.81,"2150",8_2150
8,-68086.23,6619208.13,"2100",8_2100
8,-68036.99,6619199.45,"2050",8_2050
8,-67987.75,6619190.77,"2000",8_2000
8,-67938.51,6619182.08,"1950",8_1950
8,-67889.27,6619173.40,"1900",8_1900
8,-67840.03,6619164.72,"1850",8_1850
8,-67790.79,6619156.04,"1800",8_1800
8,-67741.55,6619147.35,"1750",8_1750
8,-67692.31,6619138.67,"1700",8_1700
8,-67643.07,6619129.99,"1650",8_1650
8,-67593.83,6619121.31,"1600",8_1600
8,-67544.59,6619112.62,"1550",8_1550
8,-67495.35,6619103.94,"1500",8_1500
8,-67446.11,6619095.26,"1450",8_1450
8,-67396.87,6619086.58,"1400",8_1400
8,-67347.63,6619077.89,"1350",8_1350
8,-67298.39,6619069.21,"1300",8_1300
8,-67249.15,6619060.53,"1250",8_1250
8,-67199.91,6619051.85,"1200",8_1200
8,-67150.67,6619043.17,"1150",8_1150
8,-67101.43,6619034.48,"1100",8_1100
8,-67052.19,6619025.80,"1050",8_1050
8,-67002.94,6619017.12,"1000",8_1000
8,-66953.70,6619008.44,"950",8_950
8,-66904.46,6618999.75,"900",8_900
8,-66855.22,6618991.07,"850",8_850
8,-66805.98,6618982.39,"800",8_800
8,-66756.74,6618973.71,"750",8_750
8,-66707.50,6618965.02,"700",8_700
8,-66658.26,6618956.34,"650",8_650
8,-66609.02,6618947.66,"600",8_600
8,-66559.78,6618938.98,"550",8_550
8,-66510.54,6618930.29,"500",8_500
8,-66461.30,6618921.61,"450",8_450
8,-66412.06,6618912.93,"400",8_400
8,-66362.82,6618904.25,"350",8_350
8,-66313.58,6618895.56,"300",8_300
8,-66264.34,6618886.88,"250",8_250
8,-66215.10,6618878.20,"200",8_200
8,-66165.86,6618869.52,"150",8_150
8,-66116.62,6618860.83,"100",8_100
8,-66067.38,6618852.15,"50",8_50
8,-66018.14,6618843.47,"0",8_0
9,-64897.26,6619153.54,"0",9_0
9,-64946.51,6619162.23,"50",9_50
9,-64995.75,6619170.91,"100",9_100
9,-65044.99,6619179.59,"150",9_150
9,-65094.23,6619188.27,"200",9_200
9,-65143.47,6619196.96,"250",9_250
9,-65192.71,6619205.64,"300",9_300
9,-65241.95,6619214.32,"350",9_350
9,-65291.19,6619223.00,"400",9_400
9,-65340.43,6619231.68,"450",9_450
9,-65389.67,6619240.37,"500",9_500
9,-65438.91,6619249.05,"550",9_550
9,-65488.15,6619257.73,"600",9_600
9,-65537.39,6619266.41,"650",9_650
9,-65586.63,6619275.10,"700",9_700
9,-65635.87,6619283.78,"750",9_750
9,-65685.11,6619292.46,"800",9_800
9,-65734.35,6619301.14,"850",9_850
9,-65783.59,6619309.83,"900",9_900
9,-65832.83,6619318.51,"950",9_950
9,-65882.07,6619327.19,"1000",9_1000
9,-65931.31,6619335.87,"1050",9_1050
9,-65980.55,6619344.56,"1100",9_1100
9,-66029.79,6619353.24,"1150",9_1150
9,-66079.03,6619361.92,"1200",9_1200
9,-66128.27,6619370.60,"1250",9_1250
9,-66177.51,6619379.29,"1300",9_1300
9,-66226.76,6619387.97,"1350",9_1350
9,-66276.00,6619396.65,"1400",9_1400
9,-66325.24,6619405.33,"1450",9_1450
9,-66374.48,6619414.02,"1500",9_1500
9,-66423.72,6619422.70,"1550",9_1550
9,-66472.96,6619431.38,"1600",9_1600
9,-66522.20,6619440.06,"1650",9_1650
9,-66571.44,6619448.75,"1700",9_1700
9,-66620.68,6619457.43,"1750",9_1750
9,-66669.92,6619466.11,"1800",9_1800
